"No.","Time","Source","Destination","Protocol","Length","Info"
"1616","1.279480","192.85.2.129","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1617","1.282971","251.126.41.13","251.126.41.13","UDP","128","10509  >  10509 Len=82"
"1618","1.283090","235.60.40.56","235.60.40.56","TCP","128","10509  >  10509 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1619","1.283208","223.81.193.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0180)"
"1620","1.283428","223.81.193.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1621","1.284463","223.81.193.176","192.0.0.1","UDP","128","10509  >  3283 Len=82"
"1622","1.284582","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1623","1.285034","192.85.2.130","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1624","1.288526","245.185.179.183","245.185.179.183","UDP","128","46007  >  46007 Len=82"
"1625","1.288644","117.158.20.28","117.158.20.28","TCP","128","46007  >  46007 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1626","1.288763","111.168.224.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0181)"
"1627","1.288983","111.168.224.216","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1628","1.290017","111.168.224.216","192.0.0.1","UDP","128","46007  >  3283 Len=82"
"1629","1.290136","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1630","1.290589","192.85.2.131","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1631","1.294080","242.218.126.234","242.218.126.234","UDP","128","32490  >  32490 Len=82"
"1632","1.294199","58.207.10.14","58.207.10.14","TCP","128","32490  >  32490 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1633","1.294317","55.212.112.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0182)"
"1634","1.294537","55.212.112.108","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1635","1.295572","55.212.112.108","192.0.0.1","UDP","128","32490  >  3283 Len=82"
"1636","1.295691","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1637","1.296143","192.85.2.132","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1638","1.299635","121.109.63.117","121.109.63.117","UDP","128","16245  >  16245 Len=82"
"1639","1.299753","29.103.133.7","29.103.133.7","TCP","128","16245  >  16245 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1640","1.299872","27.234.56.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0183)"
"1641","1.300092","27.234.56.54","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1642","1.301126","27.234.56.54","192.0.0.1","UDP","128","16245  >  3283 Len=82"
"1643","1.301245","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1644","1.301698","192.85.2.133","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1645","1.305189","180.176.56.139","180.176.56.139","UDP","128","14475  >  14475 Len=82"
"1646","1.305308","134.181.101.178","134.181.101.178","TCP","128","14475  >  14475 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1647","1.305426","13.245.28.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0184)"
"1648","1.305646","13.245.28.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1649","1.306681","13.245.28.27","192.0.0.1","UDP","128","14475  >  3283 Len=82"
"1650","1.306800","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1651","1.307252","192.85.2.134","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1652","1.310744","210.94.187.116","210.94.187.116","UDP","128","47988  >  47988 Len=82"
"1653","1.310862","67.90.178.217","67.90.178.217","TCP","128","47988  >  47988 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1654","1.310981","142.252.41.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0185)"
"1655","1.311201","142.252.41.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1656","1.312235","142.252.41.60","192.0.0.1","UDP","128","47988  >  3283 Len=82"
"1657","1.312354","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1658","1.312807","192.85.2.135","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1659","1.316298","105.47.93.186","105.47.93.186","UDP","128","23994  >  23994 Len=82"
"1660","1.316417","169.171.254.93","169.171.254.93","TCP","128","23994  >  23994 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1661","1.316535","71.126.20.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0186)"
"1662","1.316755","71.126.20.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1663","1.317790","71.126.20.158","192.0.0.1","UDP","128","23994  >  3283 Len=82"
"1664","1.317909","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1665","1.318361","192.85.2.136","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1666","1.321853","52.151.174.221","52.151.174.221","UDP","128","44765  >  44765 Len=82"
"1667","1.321971","220.211.88.31","220.211.88.31","TCP","128","44765  >  44765 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1668","1.322090","35.191.10.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0187)"
"1669","1.322310","35.191.10.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1670","1.323344","35.191.10.79","192.0.0.1","UDP","128","44765  >  3283 Len=82"
"1671","1.323463","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1672","1.323916","192.85.2.137","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1673","1.327407","146.77.112.95","146.77.112.95","UDP","128","28767  >  28767 Len=82"
"1674","1.327526","230.111.11.62","230.111.11.62","TCP","128","28767  >  28767 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1675","1.327644","153.217.34.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0188)"
"1676","1.327864","153.217.34.22","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1677","1.328899","153.217.34.22","192.0.0.1","UDP","128","28767  >  3283 Len=82"
"1678","1.329018","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1679","1.329470","192.85.2.138","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1680","1.332962","193.32.31.30","193.32.31.30","UDP","128","7966  >  7966 Len=82"
"1681","1.333080","115.55.133.159","115.55.133.159","TCP","128","7966  >  7966 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1682","1.333199","76.236.145.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0189)"
"1683","1.333419","76.236.145.11","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1684","1.334453","76.236.145.11","192.0.0.1","UDP","128","7966  >  3283 Len=82"
"1685","1.334572","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1686","1.335025","192.85.2.139","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1687","1.338517","96.144.15.143","96.144.15.143","UDP","128","3983  >  3983 Len=82"
"1688","1.338635","177.157.101.254","177.157.101.254","TCP","128","3983  >  3983 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1689","1.338753","174.112.239.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018a)"
"1690","1.338973","174.112.239.180","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1691","1.340008","174.112.239.180","192.0.0.1","UDP","128","3983  >  3283 Len=82"
"1692","1.340127","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1693","1.340579","192.85.2.140","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1694","1.344071","184.78.160.246","184.78.160.246","UDP","128","41206  >  41206 Len=82"
"1695","1.344189","88.206.178.255","88.206.178.255","TCP","128","41206  >  41206 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1696","1.344308","87.56.119.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018b)"
"1697","1.344528","87.56.119.218","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1698","1.345562","87.56.119.218","192.0.0.1","UDP","128","41206  >  3283 Len=82"
"1699","1.345681","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1700","1.346134","192.85.2.141","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1701","1.349626","92.39.80.123","92.39.80.123","UDP","128","20603  >  20603 Len=82"
"1702","1.349744","164.97.254.78","164.97.254.78","TCP","128","20603  >  20603 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1703","1.349862","43.156.59.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018c)"
"1704","1.350082","43.156.59.237","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1705","1.351117","43.156.59.237","192.0.0.1","UDP","128","20603  >  3283 Len=82"
"1706","1.351236","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1707","1.351688","192.85.2.142","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1708","1.355180","166.21.15.12","166.21.15.12","UDP","128","3852  >  3852 Len=82"
"1709","1.355298","82.48.255.39","82.48.255.39","TCP","128","3852  >  3852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1710","1.355417","157.200.186.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018d)"
"1711","1.355637","157.200.186.199","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1712","1.356671","157.200.186.199","192.0.0.1","UDP","128","3852  >  3283 Len=82"
"1713","1.356790","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1714","1.357243","192.85.2.143","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1715","1.360735","83.10.135.134","83.10.135.134","UDP","128","34694  >  34694 Len=82"
"1716","1.360853","161.30.216.162","161.30.216.162","TCP","128","34694  >  34694 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1717","1.360971","198.226.250.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018e)"
"1718","1.361191","198.226.250.82","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1719","1.362226","198.226.250.82","192.0.0.1","UDP","128","34694  >  3283 Len=82"
"1720","1.362345","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1721","1.362797","192.85.2.144","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1722","1.366289","41.133.67.195","41.133.67.195","UDP","128","17347  >  17347 Len=82"
"1723","1.366407","80.143.108.81","80.143.108.81","TCP","128","17347  >  17347 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1724","1.366526","99.113.125.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=018f)"
"1725","1.366746","99.113.125.41","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1726","1.367780","99.113.125.41","192.0.0.1","UDP","128","17347  >  3283 Len=82"
"1727","1.367899","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1728","1.368352","192.85.2.145","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1729","1.371844","156.196.6.208","156.196.6.208","UDP","128","1744  >  1744 Len=82"
"1730","1.371962","160.65.17.25","160.65.17.25","TCP","128","1744  >  1744 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1731","1.372080","185.190.25.165","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0190)"
"1732","1.372300","185.190.25.165","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1733","1.373335","185.190.25.165","192.0.0.1","UDP","128","1744  >  3283 Len=82"
"1734","1.373454","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1735","1.373906","192.85.2.146","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1736","1.377398","78.98.3.104","78.98.3.104","UDP","128","872  >  872 Len=82"
"1737","1.377516","216.38.47.189","216.38.47.189","TCP","128","872  >  872 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1738","1.377635","212.217.171.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0191)"
"1739","1.377855","212.217.171.227","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1740","1.378889","212.217.171.227","192.0.0.1","UDP","128","872  >  3283 Len=82"
"1741","1.379008","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1742","1.379461","192.85.2.147","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1743","1.382953","39.49.1.180","39.49.1.180","UDP","128","436  >  436 Len=82"
"1744","1.383071","228.21.176.239","228.21.176.239","TCP","128","436  >  436 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1745","1.383189","226.106.114.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0192)"
"1746","1.383409","226.106.114.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1747","1.384444","226.106.114.192","192.0.0.1","UDP","128","436  >  3283 Len=82"
"1748","1.384563","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1749","1.385015","192.85.2.148","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1750","1.388507","19.152.128.218","19.152.128.218","UDP","128","32986  >  32986 Len=82"
"1751","1.388625","250.12.127.70","250.12.127.70","TCP","128","32986  >  32986 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1752","1.388744","113.53.57.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0193)"
"1753","1.388964","113.53.57.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1754","1.389998","113.53.57.96","192.0.0.1","UDP","128","32986  >  3283 Len=82"
"1755","1.390117","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1756","1.390570","192.85.2.149","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1757","1.394062","9.204.64.109","9.204.64.109","UDP","128","16493  >  16493 Len=82"
"1758","1.394180","125.6.63.163","125.6.63.163","TCP","128","16493  >  16493 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1759","1.394298","56.154.156.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0194)"
"1760","1.394518","56.154.156.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1761","1.395553","56.154.156.176","192.0.0.1","UDP","128","16493  >  3283 Len=82"
"1762","1.395672","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1763","1.396124","192.85.2.150","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1764","1.399616","140.224.135.7","140.224.135.7","UDP","128","34567  >  34567 Len=82"
"1765","1.399734","182.133.184.224","182.133.184.224","TCP","128","34567  >  34567 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1766","1.399853","28.77.78.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0195)"
"1767","1.400073","28.77.78.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1768","1.401107","28.77.78.88","192.0.0.1","UDP","128","34567  >  3283 Len=82"
"1769","1.401226","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1770","1.401679","192.85.2.151","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1771","1.405171","206.118.228.178","206.118.228.178","UDP","128","58546  >  58546 Len=82"
"1772","1.405289","91.66.220.112","91.66.220.112","TCP","128","58546  >  58546 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1773","1.405407","14.38.167.44","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0196)"
"1774","1.405628","14.38.167.44","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1775","1.406662","14.38.167.44","192.0.0.1","UDP","128","58546  >  3283 Len=82"
"1776","1.406781","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1777","1.407233","192.85.2.152","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1778","1.410725","103.59.114.89","103.59.114.89","UDP","128","29273  >  29273 Len=82"
"1779","1.410843","45.161.110.56","45.161.110.56","TCP","128","29273  >  29273 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1780","1.410962","7.19.83.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0197)"
"1781","1.411182","7.19.83.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1782","1.412216","7.19.83.150","192.0.0.1","UDP","128","29273  >  3283 Len=82"
"1783","1.412335","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1784","1.412788","192.85.2.153","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1785","1.416280","187.155.30.29","187.155.30.29","UDP","128","7709  >  7709 Len=82"
"1786","1.416398","22.208.183.28","22.208.183.28","TCP","128","7709  >  7709 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1787","1.416516","3.137.169.203","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0198)"
"1788","1.416737","3.137.169.203","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1789","1.417771","3.137.169.203","192.0.0.1","UDP","128","7709  >  3283 Len=82"
"1790","1.417890","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1791","1.418342","192.85.2.154","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1792","1.421834","213.203.40.63","213.203.40.63","UDP","128","10303  >  10303 Len=82"
"1793","1.421952","11.104.91.142","11.104.91.142","TCP","128","10303  >  10303 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1794","1.422071","137.194.115.212","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0199)"
"1795","1.422291","137.194.115.212","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1796","1.423325","137.194.115.212","192.0.0.1","UDP","128","10303  >  3283 Len=82"
"1797","1.423444","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1798","1.423897","192.85.2.155","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1799","1.427389","226.227.51.46","226.227.51.46","UDP","128","13102  >  13102 Len=82"
"1800","1.427507","5.180.45.199","5.180.45.199","TCP","128","13102  >  13102 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1801","1.427625","68.225.57.234","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019a)"
"1802","1.427846","68.225.57.234","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1803","1.428880","68.225.57.234","192.0.0.1","UDP","128","13102  >  3283 Len=82"
"1804","1.428999","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1805","1.429451","192.85.2.156","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1806","1.432943","113.113.153.151","113.113.153.151","UDP","128","39319  >  39319 Len=82"
"1807","1.433061","138.220.177.210","138.220.177.210","TCP","128","39319  >  39319 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1808","1.433180","34.112.156.245","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019b)"
"1809","1.433400","34.112.156.245","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1810","1.434434","34.112.156.245","192.0.0.1","UDP","128","39319  >  3283 Len=82"
"1811","1.434553","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1812","1.435006","192.85.2.157","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1813","1.438498","176.190.107.250","176.190.107.250","UDP","128","27642  >  27642 Len=82"
"1814","1.438616","69.110.88.233","69.110.88.233","TCP","128","27642  >  27642 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1815","1.438734","153.62.233.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019c)"
"1816","1.438955","153.62.233.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1817","1.439989","153.62.233.75","192.0.0.1","UDP","128","27642  >  3283 Len=82"
"1818","1.440108","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1819","1.440560","192.85.2.158","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1820","1.444052","88.95.53.253","88.95.53.253","UDP","128","13821  >  13821 Len=82"
"1821","1.444170","170.177.139.69","170.177.139.69","TCP","128","13821  >  13821 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1822","1.444289","196.153.211.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019d)"
"1823","1.444509","196.153.211.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1824","1.445543","196.153.211.148","192.0.0.1","UDP","128","13821  >  3283 Len=82"
"1825","1.445662","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1826","1.446115","192.85.2.159","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1827","1.449607","164.41.61.207","164.41.61.207","UDP","128","15823  >  15823 Len=82"
"1828","1.449725","221.94.98.147","221.94.98.147","TCP","128","15823  >  15823 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1829","1.449843","98.76.233.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019e)"
"1830","1.450064","98.76.233.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1831","1.451098","98.76.233.202","192.0.0.1","UDP","128","15823  >  3283 Len=82"
"1832","1.451217","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1833","1.451669","192.85.2.160","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1834","1.455161","218.18.57.214","218.18.57.214","UDP","128","14806  >  14806 Len=82"
"1835","1.455279","230.169.150.120","230.169.150.120","TCP","128","14806  >  14806 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1836","1.455398","49.38.116.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=019f)"
"1837","1.455618","49.38.116.229","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1838","1.456652","49.38.116.229","192.0.0.1","UDP","128","14806  >  3283 Len=82"
"1839","1.456771","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1840","1.457224","192.85.2.161","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1841","1.460716","109.9.28.235","109.9.28.235","UDP","128","7403  >  7403 Len=82"
"1842","1.460834","115.84.203.60","115.84.203.60","TCP","128","7403  >  7403 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1843","1.460952","144.149.157.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=01a0)"
"1844","1.461173","144.149.157.67","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1845","1.462207","144.149.157.67","192.0.0.1","UDP","128","7403  >  3283 Len=82"
"1846","1.462326","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
