"No.","Time","Source","Destination","Protocol","Length","Info"
"650","0.076843","112.2.215.239","192.0.0.1","UDP","128","7594  >  443 Len=82"
"651","0.076961","176.7.204.198","192.0.0.1","UDP","128","36565  >  443 Len=82"
"652","0.077080","88.3.230.99","192.0.0.1","UDP","128","57435  >  443 Len=82"
"653","0.077198","164.7.84.0","192.0.0.1","UDP","128","22300  >  443 Len=82"
"654","0.077316","82.3.170.0","192.0.0.1","UDP","128","43918  >  443 Len=82"
"655","0.077435","41.1.213.0","192.0.0.1","UDP","128","21959  >  443 Len=82"
"656","0.077553","20.128.234.128","192.0.0.1","UDP","128","36306  >  443 Len=82"
"657","0.077672","10.64.117.64","192.0.0.1","UDP","128","18153  >  443 Len=82"
"658","0.077790","5.32.58.160","192.0.0.1","UDP","128","1093  >  443 Len=82"
"659","0.077908","2.144.29.80","192.0.0.1","UDP","128","42259  >  443 Len=82"
"660","0.078027","1.72.14.168","192.0.0.1","UDP","128","30136  >  443 Len=82"
"661","0.078145","0.164.7.84","192.0.0.1","UDP","128","15068  >  443 Len=82"
"662","0.078264","0.82.3.170","192.0.0.1","UDP","128","40302  >  443 Len=82"
"663","0.078382","0.41.1.213","192.0.0.1","UDP","128","20151  >  443 Len=82"
"664","0.078500","136.18.39.219","192.0.0.1","UDP","128","32874  >  443 Len=82"
"665","0.078619","204.15.180.220","192.0.0.1","UDP","128","16437  >  443 Len=82"
"666","0.078737","102.7.218.110","192.0.0.1","UDP","128","1835  >  443 Len=82"
"667","0.078856","51.3.237.55","192.0.0.1","UDP","128","9380  >  443 Len=82"
"668","0.078974","145.135.81.170","192.0.0.1","UDP","128","37458  >  443 Len=82"
"669","0.079092","72.195.168.213","192.0.0.1","UDP","128","51497  >  443 Len=82"
"670","0.079211","172.103.115.91","192.0.0.1","UDP","128","50085  >  443 Len=82"
"671","0.079329","222.53.30.156","192.0.0.1","UDP","128","18147  >  443 Len=82"
"672","0.079448","111.26.143.78","192.0.0.1","UDP","128","1088  >  443 Len=82"
"673","0.079566","55.141.71.167","192.0.0.1","UDP","128","544  >  443 Len=82"
"674","0.079684","147.192.4.226","192.0.0.1","UDP","128","33040  >  443 Len=82"
"675","0.079803","73.224.2.113","192.0.0.1","UDP","128","16520  >  443 Len=82"
"676","0.079921","172.246.166.9","192.0.0.1","UDP","128","8260  >  443 Len=82"
"677","0.080040","222.125.244.53","192.0.0.1","UDP","128","4130  >  443 Len=82"
"678","0.080158","231.56.93.43","192.0.0.1","UDP","128","34833  >  443 Len=82"
"679","0.080276","251.154.137.164","192.0.0.1","UDP","128","25401  >  443 Len=82"
"680","0.080395","125.205.68.210","192.0.0.1","UDP","128","5805  >  443 Len=82"
"681","0.080513","62.230.162.105","192.0.0.1","UDP","128","11367  >  443 Len=82"
"682","0.080632","151.117.246.5","192.0.0.1","UDP","128","45314  >  443 Len=82"
"683","0.080750","195.188.92.51","192.0.0.1","UDP","128","22657  >  443 Len=82"
"684","0.080868","233.216.137.40","192.0.0.1","UDP","128","2929  >  443 Len=82"
"685","0.080987","116.236.68.148","192.0.0.1","UDP","128","8841  >  443 Len=82"
"686","0.081105","58.118.34.74","192.0.0.1","UDP","128","46709  >  443 Len=82"
"687","0.081224","29.59.17.37","192.0.0.1","UDP","128","31755  >  443 Len=82"
"688","0.081342","134.155.47.163","192.0.0.1","UDP","128","6452  >  443 Len=82"
"689","0.081460","203.75.48.224","192.0.0.1","UDP","128","3226  >  443 Len=82"
"690","0.081579","101.165.152.112","192.0.0.1","UDP","128","1613  >  443 Len=82"
"691","0.081697","50.210.204.56","192.0.0.1","UDP","128","42007  >  443 Len=82"
"692","0.081816","25.105.102.28","192.0.0.1","UDP","128","30010  >  443 Len=82"
"693","0.081934","12.180.179.14","192.0.0.1","UDP","128","15005  >  443 Len=82"
"694","0.082052","6.90.89.135","192.0.0.1","UDP","128","14975  >  443 Len=82"
"695","0.082171","139.43.139.242","192.0.0.1","UDP","128","47630  >  443 Len=82"
"696","0.082289","69.149.197.249","192.0.0.1","UDP","128","56583  >  443 Len=82"
"697","0.082408","170.204.69.205","192.0.0.1","UDP","128","51634  >  443 Len=82"
"698","0.082526","221.96.133.215","192.0.0.1","UDP","128","58585  >  443 Len=82"
"699","0.082644","230.182.229.218","192.0.0.1","UDP","128","54621  >  443 Len=82"
"700","0.082763","115.91.114.237","192.0.0.1","UDP","128","19871  >  443 Len=82"
"701","0.082881","177.171.30.71","192.0.0.1","UDP","128","33278  >  443 Len=82"
"702","0.083000","208.211.40.18","192.0.0.1","UDP","128","49407  >  443 Len=82"
"703","0.083118","104.105.148.9","192.0.0.1","UDP","128","51022  >  443 Len=82"
"704","0.083236","188.50.109.53","192.0.0.1","UDP","128","58279  >  443 Len=82"
"705","0.083355","214.31.145.171","192.0.0.1","UDP","128","22242  >  443 Len=82"
"706","0.083473","227.9.111.228","192.0.0.1","UDP","128","11121  >  443 Len=82"
"707","0.083592","113.132.183.242","192.0.0.1","UDP","128","12937  >  443 Len=82"
"708","0.083710","56.194.91.249","192.0.0.1","UDP","128","48757  >  443 Len=82"
"709","0.083828","148.103.138.205","192.0.0.1","UDP","128","63499  >  443 Len=82"
"710","0.083947","194.53.98.87","192.0.0.1","UDP","128","23348  >  443 Len=82"
"711","0.084065","233.28.22.26","192.0.0.1","UDP","128","11674  >  443 Len=82"
"712","0.084184","116.142.11.13","192.0.0.1","UDP","128","38605  >  443 Len=82"
"713","0.084302","178.65.162.183","192.0.0.1","UDP","128","27735  >  443 Len=82"
"714","0.084421","209.38.118.106","192.0.0.1","UDP","128","37146  >  443 Len=82"
"715","0.084539","104.147.59.53","192.0.0.1","UDP","128","51341  >  443 Len=82"
"716","0.084657","188.79.58.171","192.0.0.1","UDP","128","17271  >  443 Len=82"
"717","0.084776","214.33.58.100","192.0.0.1","UDP","128","1674  >  443 Len=82"
"718","0.084894","107.16.157.50","192.0.0.1","UDP","128","33605  >  443 Len=82"
"719","0.085013","53.136.78.153","192.0.0.1","UDP","128","59027  >  443 Len=82"
"720","0.085131","146.194.128.125","192.0.0.1","UDP","128","54392  >  443 Len=82"
"721","0.085249","193.103.231.15","192.0.0.1","UDP","128","59964  >  443 Len=82"
"722","0.085368","232.181.84.182","192.0.0.1","UDP","128","62750  >  443 Len=82"
"723","0.085486","116.90.170.91","192.0.0.1","UDP","128","31375  >  443 Len=82"
"724","0.085605","178.43.242.28","192.0.0.1","UDP","128","6774  >  443 Len=82"
"725","0.085723","89.21.249.14","192.0.0.1","UDP","128","3387  >  443 Len=82"
"726","0.085841","44.138.252.135","192.0.0.1","UDP","128","8620  >  443 Len=82"
"727","0.085960","158.67.217.114","192.0.0.1","UDP","128","37078  >  443 Len=82"
"728","0.086078","79.33.236.185","192.0.0.1","UDP","128","18539  >  443 Len=82"
"729","0.086197","175.150.81.109","192.0.0.1","UDP","128","772  >  443 Len=82"
"730","0.086315","223.205.143.135","192.0.0.1","UDP","128","33154  >  443 Len=82"
"731","0.086433","231.224.96.242","192.0.0.1","UDP","128","16577  >  443 Len=82"
"732","0.086552","115.240.48.121","192.0.0.1","UDP","128","1873  >  443 Len=82"
"733","0.086670","177.254.191.13","192.0.0.1","UDP","128","9369  >  443 Len=82"
"734","0.086788","208.249.248.183","192.0.0.1","UDP","128","13693  >  443 Len=82"
"735","0.086907","224.122.91.106","192.0.0.1","UDP","128","15759  >  443 Len=82"
"736","0.087025","112.61.45.181","192.0.0.1","UDP","128","47606  >  443 Len=82"
"737","0.087144","176.24.49.235","192.0.0.1","UDP","128","23803  >  443 Len=82"
"738","0.087262","208.10.191.196","192.0.0.1","UDP","128","2380  >  443 Len=82"
"739","0.087381","104.5.95.226","192.0.0.1","UDP","128","33958  >  443 Len=82"
"740","0.087499","52.2.175.241","192.0.0.1","UDP","128","16979  >  443 Len=82"
"741","0.087617","146.7.240.201","192.0.0.1","UDP","128","34328  >  443 Len=82"
"742","0.087736","193.5.95.85","192.0.0.1","UDP","128","49932  >  443 Len=82"
"743","0.087854","232.132.8.155","192.0.0.1","UDP","128","57734  >  443 Len=82"
"744","0.087973","252.68.163.124","192.0.0.1","UDP","128","28867  >  443 Len=82"
"745","0.088091","126.34.81.190","192.0.0.1","UDP","128","40784  >  443 Len=82"
"746","0.088209","63.17.40.223","192.0.0.1","UDP","128","53160  >  443 Len=82"
"747","0.088328","151.142.51.94","192.0.0.1","UDP","128","26580  >  443 Len=82"
"748","0.088446","75.199.25.175","192.0.0.1","UDP","128","46058  >  443 Len=82"
"749","0.088565","173.229.43.230","192.0.0.1","UDP","128","55797  >  443 Len=82"
"750","0.088683","86.242.149.243","192.0.0.1","UDP","128","52171  >  443 Len=82"
"751","0.088801","163.127.237.200","192.0.0.1","UDP","128","17108  >  443 Len=82"
"752","0.088920","81.191.246.228","192.0.0.1","UDP","128","8554  >  443 Len=82"
"753","0.089038","40.223.251.114","192.0.0.1","UDP","128","37045  >  443 Len=82"
"754","0.089157","20.111.253.185","192.0.0.1","UDP","128","61291  >  443 Len=82"
"755","0.089275","130.49.89.237","192.0.0.1","UDP","128","53380  >  443 Len=82"
"756","0.089393","201.30.11.199","192.0.0.1","UDP","128","59458  >  443 Len=82"
"757","0.089512","236.137.162.210","192.0.0.1","UDP","128","29729  >  443 Len=82"
"758","0.089630","118.68.209.105","192.0.0.1","UDP","128","7457  >  443 Len=82"
"759","0.089749","179.36.207.133","192.0.0.1","UDP","128","43425  >  443 Len=82"
"760","0.089867","209.148.192.243","192.0.0.1","UDP","128","29665  >  443 Len=82"
"761","0.089985","224.204.199.72","192.0.0.1","UDP","128","7873  >  443 Len=82"
"762","0.090104","112.102.99.164","192.0.0.1","UDP","128","10321  >  443 Len=82"
"763","0.090222","56.51.49.210","192.0.0.1","UDP","128","13081  >  443 Len=82"
"764","0.090341","28.25.152.233","192.0.0.1","UDP","128","48829  >  443 Len=82"
"765","0.090459","134.10.107.69","192.0.0.1","UDP","128","63599  >  443 Len=82"
"766","0.090577","203.3.146.147","192.0.0.1","UDP","128","56070  >  443 Len=82"
"767","0.090696","237.135.110.120","192.0.0.1","UDP","128","28035  >  443 Len=82"
"768","0.090814","118.195.183.60","192.0.0.1","UDP","128","37360  >  443 Len=82"
"769","0.090933","59.97.219.158","192.0.0.1","UDP","128","51448  >  443 Len=82"
"770","0.091051","29.176.237.207","192.0.0.1","UDP","128","58492  >  443 Len=82"
"771","0.091169","134.222.209.214","192.0.0.1","UDP","128","62014  >  443 Len=82"
"772","0.091288","67.111.104.235","192.0.0.1","UDP","128","63775  >  443 Len=82"
"773","0.091406","169.177.19.68","192.0.0.1","UDP","128","23486  >  443 Len=82"
"774","0.091525","84.216.137.162","192.0.0.1","UDP","128","11743  >  443 Len=82"
"775","0.091643","42.108.68.209","192.0.0.1","UDP","128","12766  >  443 Len=82"
"776","0.091761","157.48.133.89","192.0.0.1","UDP","128","39151  >  443 Len=82"
"777","0.091880","198.158.229.157","192.0.0.1","UDP","128","27462  >  443 Len=82"
"778","0.091998","235.73.213.255","192.0.0.1","UDP","128","46499  >  443 Len=82"
"779","0.092117","253.162.77.206","192.0.0.1","UDP","128","64992  >  443 Len=82"
"780","0.092235","126.209.38.231","192.0.0.1","UDP","128","65264  >  443 Len=82"
"781","0.092353","183.110.52.66","192.0.0.1","UDP","128","32632  >  443 Len=82"
"782","0.092472","91.183.26.33","192.0.0.1","UDP","128","16316  >  443 Len=82"
"783","0.092590","165.221.42.33","192.0.0.1","UDP","128","8158  >  443 Len=82"
"784","0.092709","218.232.50.33","192.0.0.1","UDP","128","36847  >  443 Len=82"
"785","0.092827","229.114.190.33","192.0.0.1","UDP","128","24774  >  443 Len=82"
"786","0.092945","250.191.248.33","192.0.0.1","UDP","128","12387  >  443 Len=82"
"787","0.093064","245.89.91.33","192.0.0.1","UDP","128","48896  >  443 Len=82"
"788","0.093182","242.170.10.161","192.0.0.1","UDP","128","57216  >  443 Len=82"
"789","0.093301","241.83.162.97","192.0.0.1","UDP","128","61376  >  443 Len=82"
"790","0.093419","240.175.118.1","192.0.0.1","UDP","128","63456  >  443 Len=82"
"791","0.093537","240.81.28.49","192.0.0.1","UDP","128","31728  >  443 Len=82"
"792","0.093656","240.46.41.41","192.0.0.1","UDP","128","15864  >  443 Len=82"
"793","0.093774","240.17.179.165","192.0.0.1","UDP","128","40700  >  443 Len=82"
"794","0.093893","240.14.126.227","192.0.0.1","UDP","128","20350  >  443 Len=82"
"795","0.094011","240.1.152.64","192.0.0.1","UDP","128","42943  >  443 Len=82"
"796","0.094129","120.0.204.32","192.0.0.1","UDP","128","62702  >  443 Len=82"
"797","0.094248","60.0.102.16","192.0.0.1","UDP","128","64119  >  443 Len=82"
"798","0.094366","30.0.51.8","192.0.0.1","UDP","128","23050  >  443 Len=82"
"799","0.094485","15.0.25.132","192.0.0.1","UDP","128","11525  >  443 Len=82"
"800","0.094603","7.128.12.194","192.0.0.1","UDP","128","12723  >  443 Len=82"
"801","0.094722","3.192.6.97","192.0.0.1","UDP","128","49128  >  443 Len=82"
"802","0.094840","137.230.164.1","192.0.0.1","UDP","128","57332  >  443 Len=82"
"803","0.094958","204.245.245.49","192.0.0.1","UDP","128","61434  >  443 Len=82"
"804","0.095077","238.124.93.169","192.0.0.1","UDP","128","63485  >  443 Len=82"
"805","0.095195","255.56.137.229","192.0.0.1","UDP","128","56527  >  443 Len=82"
"806","0.095313","247.154.227.195","192.0.0.1","UDP","128","51542  >  443 Len=82"
"807","0.095432","243.203.214.208","192.0.0.1","UDP","128","58539  >  443 Len=82"
"808","0.095550","121.229.235.104","192.0.0.1","UDP","128","21860  >  443 Len=82"
"809","0.095669","60.242.245.180","192.0.0.1","UDP","128","43698  >  443 Len=82"
"810","0.095787","30.121.122.218","192.0.0.1","UDP","128","21849  >  443 Len=82"
"811","0.095906","15.60.189.109","192.0.0.1","UDP","128","3485  >  443 Len=82"
"812","0.096024","143.152.249.135","192.0.0.1","UDP","128","41471  >  443 Len=82"
"813","0.096142","207.202.219.242","192.0.0.1","UDP","128","63438  >  443 Len=82"
"814","0.096261","103.229.109.249","192.0.0.1","UDP","128","64487  >  443 Len=82"
"815","0.096379","187.244.17.205","192.0.0.1","UDP","128","56002  >  443 Len=82"
"816","0.096498","213.252.175.215","192.0.0.1","UDP","128","28001  >  443 Len=82"
"817","0.096616","226.248.240.218","192.0.0.1","UDP","128","4481  >  443 Len=82"
"818","0.096734","113.124.120.109","192.0.0.1","UDP","128","45041  >  443 Len=82"
"819","0.096853","176.184.155.7","192.0.0.1","UDP","128","28873  >  443 Len=82"
"820","0.096971","208.90.234.178","192.0.0.1","UDP","128","8021  >  443 Len=82"
"821","0.097090","104.45.117.89","192.0.0.1","UDP","128","10395  >  443 Len=82"
"822","0.097208","188.16.29.157","192.0.0.1","UDP","128","13180  >  443 Len=82"
"823","0.097326","214.14.169.255","192.0.0.1","UDP","128","39358  >  443 Len=82"
"824","0.097445","227.1.243.206","192.0.0.1","UDP","128","19679  >  443 Len=82"
"825","0.097563","113.128.249.231","192.0.0.1","UDP","128","33118  >  443 Len=82"
"826","0.097682","176.198.219.194","192.0.0.1","UDP","128","16559  >  443 Len=82"
"827","0.097800","88.99.109.225","192.0.0.1","UDP","128","1894  >  443 Len=82"
"828","0.097918","164.55.17.193","192.0.0.1","UDP","128","947  >  443 Len=82"
"829","0.098037","218.29.47.209","192.0.0.1","UDP","128","9960  >  443 Len=82"
"830","0.098155","229.8.48.217","192.0.0.1","UDP","128","4980  >  443 Len=82"
"831","0.098273","250.130.191.93","192.0.0.1","UDP","128","35258  >  443 Len=82"
"832","0.098392","245.71.248.159","192.0.0.1","UDP","128","17629  >  443 Len=82"
"833","0.098510","242.165.91.126","192.0.0.1","UDP","128","34143  >  443 Len=82"
"834","0.098629","121.82.173.191","192.0.0.1","UDP","128","58782  >  443 Len=82"
"835","0.098747","180.175.241.238","192.0.0.1","UDP","128","29391  >  443 Len=82"
"836","0.098866","90.87.248.247","192.0.0.1","UDP","128","7766  >  443 Len=82"
"837","0.098984","165.45.91.74","192.0.0.1","UDP","128","36651  >  443 Len=82"
"838","0.099102","82.150.173.165","192.0.0.1","UDP","128","57508  >  443 Len=82"
"839","0.099221","161.77.241.227","192.0.0.1","UDP","128","28754  >  443 Len=82"
"840","0.099339","216.160.95.192","192.0.0.1","UDP","128","47145  >  443 Len=82"
"841","0.099458","108.80.47.224","192.0.0.1","UDP","128","31525  >  443 Len=82"
"842","0.099576","54.40.23.240","192.0.0.1","UDP","128","39587  >  443 Len=82"
"843","0.099694","27.20.11.248","192.0.0.1","UDP","128","60000  >  443 Len=82"
"844","0.099813","13.138.5.252","192.0.0.1","UDP","128","30000  >  443 Len=82"
"845","0.099931","6.197.2.254","192.0.0.1","UDP","128","15000  >  443 Len=82"
"846","0.100050","3.98.129.127","192.0.0.1","UDP","128","7500  >  443 Len=82"
"847","0.100168","137.183.231.142","192.0.0.1","UDP","128","3750  >  443 Len=82"
"848","0.100286","68.219.243.199","192.0.0.1","UDP","128","34643  >  443 Len=82"
"849","0.100405","170.107.94.210","192.0.0.1","UDP","128","25752  >  443 Len=82"
"850","0.100523","85.53.175.105","192.0.0.1","UDP","128","12876  >  443 Len=82"
"851","0.100642","162.156.112.133","192.0.0.1","UDP","128","39206  >  443 Len=82"
"852","0.100760","217.72.159.115","192.0.0.1","UDP","128","19603  >  443 Len=82"
"853","0.100878","228.162.232.136","192.0.0.1","UDP","128","376  >  443 Len=82"
"854","0.100997","114.81.116.68","192.0.0.1","UDP","128","188  >  443 Len=82"
"855","0.101115","57.40.186.34","192.0.0.1","UDP","128","94  >  443 Len=82"
"856","0.101234","28.148.93.17","192.0.0.1","UDP","128","32815  >  443 Len=82"
"857","0.101352","134.76.137.185","192.0.0.1","UDP","128","26406  >  443 Len=82"
"858","0.101470","203.32.227.237","192.0.0.1","UDP","128","45971  >  443 Len=82"
"859","0.101589","237.150.214.199","192.0.0.1","UDP","128","65272  >  443 Len=82"
"860","0.101707","254.205.204.82","192.0.0.1","UDP","128","65404  >  443 Len=82"
"861","0.101826","127.102.230.41","192.0.0.1","UDP","128","32702  >  443 Len=82"
"862","0.101944","183.181.212.37","192.0.0.1","UDP","128","49119  >  443 Len=82"
"863","0.102062","211.220.77.35","192.0.0.1","UDP","128","63710  >  443 Len=82"
"864","0.102181","225.232.129.160","192.0.0.1","UDP","128","31855  >  443 Len=82"
"865","0.102299","112.244.64.208","192.0.0.1","UDP","128","6406  >  443 Len=82"
"866","0.102418","56.122.32.104","192.0.0.1","UDP","128","35971  >  443 Len=82"
"867","0.102536","28.61.16.52","192.0.0.1","UDP","128","24944  >  443 Len=82"
"868","0.102654","14.30.136.26","192.0.0.1","UDP","128","45240  >  443 Len=82"
"869","0.102773","7.15.68.13","192.0.0.1","UDP","128","55388  >  443 Len=82"
"870","0.102891","139.129.5.55","192.0.0.1","UDP","128","60462  >  443 Len=82"
"871","0.103010","205.198.37.170","192.0.0.1","UDP","128","62999  >  443 Len=82"
"872","0.103128","102.227.18.213","192.0.0.1","UDP","128","56378  >  443 Len=82"
"873","0.103246","187.119.46.91","192.0.0.1","UDP","128","60957  >  443 Len=82"
"874","0.103365","213.189.48.28","192.0.0.1","UDP","128","20543  >  443 Len=82"
"875","0.103483","106.222.152.14","192.0.0.1","UDP","128","3886  >  443 Len=82"
"876","0.103602","53.111.76.7","192.0.0.1","UDP","128","34711  >  443 Len=82"
"877","0.103720","146.177.1.50","192.0.0.1","UDP","128","25850  >  443 Len=82"
"878","0.103838","73.88.128.153","192.0.0.1","UDP","128","45693  >  443 Len=82"
"879","0.103957","172.170.231.125","192.0.0.1","UDP","128","32271  >  443 Len=82"
"880","0.104075","222.83.212.143","192.0.0.1","UDP","128","6198  >  443 Len=82"
"881","0.104194","231.47.77.118","192.0.0.1","UDP","128","3099  >  443 Len=82"
"882","0.104312","115.151.166.187","192.0.0.1","UDP","128","41276  >  443 Len=82"
"883","0.104430","177.205.116.108","192.0.0.1","UDP","128","20638  >  443 Len=82"
"884","0.104549","88.230.186.54","192.0.0.1","UDP","128","10319  >  443 Len=82"
"885","0.104667","44.115.93.27","192.0.0.1","UDP","128","13078  >  443 Len=82"
"886","0.104786","158.63.9.188","192.0.0.1","UDP","128","39307  >  443 Len=82"
"887","0.104904","79.31.132.222","192.0.0.1","UDP","128","60404  >  443 Len=82"
"888","0.105022","39.143.194.111","192.0.0.1","UDP","128","30202  >  443 Len=82"
"889","0.105141","155.193.70.6","192.0.0.1","UDP","128","15101  >  443 Len=82"
"890","0.105259","77.224.163.3","192.0.0.1","UDP","128","47695  >  443 Len=82"
"891","0.105378","174.246.246.176","192.0.0.1","UDP","128","64022  >  443 Len=82"
"892","0.105496","87.123.123.88","192.0.0.1","UDP","128","32011  >  443 Len=82"
"893","0.105615","43.189.189.172","192.0.0.1","UDP","128","6580  >  443 Len=82"
"894","0.105733","21.222.222.214","192.0.0.1","UDP","128","3290  >  443 Len=82"
"895","0.105851","10.239.111.107","192.0.0.1","UDP","128","1645  >  443 Len=82"
"896","0.105970","141.113.16.132","192.0.0.1","UDP","128","41991  >  443 Len=82"
"897","0.106088","70.184.136.66","192.0.0.1","UDP","128","30002  >  443 Len=82"
"898","0.106207","35.92.68.33","192.0.0.1","UDP","128","15001  >  443 Len=82"
"899","0.106325","153.168.133.33","192.0.0.1","UDP","128","14973  >  443 Len=82"
"900","0.106443","196.210.229.161","192.0.0.1","UDP","128","14863  >  443 Len=82"
"901","0.106562","234.111.213.225","192.0.0.1","UDP","128","47670  >  443 Len=82"
"902","0.106680","253.49.77.193","192.0.0.1","UDP","128","56603  >  443 Len=82"
"903","0.106798","246.158.1.209","192.0.0.1","UDP","128","51644  >  443 Len=82"
"904","0.106917","243.73.167.217","192.0.0.1","UDP","128","58590  >  443 Len=82"
"905","0.107035","241.162.116.221","192.0.0.1","UDP","128","29295  >  443 Len=82"
"906","0.107154","240.215.157.95","192.0.0.1","UDP","128","40454  >  443 Len=82"
"907","0.107272","240.109.105.158","192.0.0.1","UDP","128","52995  >  443 Len=82"
"908","0.107390","120.54.180.207","192.0.0.1","UDP","128","49328  >  443 Len=82"
"909","0.107509","180.29.253.86","192.0.0.1","UDP","128","57432  >  443 Len=82"
"910","0.107627","90.14.254.171","192.0.0.1","UDP","128","61484  >  443 Len=82"
"911","0.107746","165.1.216.100","192.0.0.1","UDP","128","30742  >  443 Len=82"
"912","0.107864","82.128.236.50","192.0.0.1","UDP","128","15371  >  443 Len=82"
"913","0.107983","41.64.118.25","192.0.0.1","UDP","128","47412  >  443 Len=82"
"914","0.108101","156.166.156.61","192.0.0.1","UDP","128","23706  >  443 Len=82"
"915","0.108219","198.85.233.47","192.0.0.1","UDP","128","44621  >  443 Len=82"
"916","0.108338","235.44.83.166","192.0.0.1","UDP","128","61463  >  443 Len=82"
"917","0.108456","117.150.41.211","192.0.0.1","UDP","128","24378  >  443 Len=82"
"918","0.108575","178.205.179.216","192.0.0.1","UDP","128","12189  >  443 Len=82"
"919","0.108693","89.102.217.236","192.0.0.1","UDP","128","12543  >  443 Len=82"
"920","0.108811","44.179.108.246","192.0.0.1","UDP","128","48974  >  443 Len=82"
"921","0.108930","22.89.182.123","192.0.0.1","UDP","128","57255  >  443 Len=82"
"922","0.109048","131.42.124.12","192.0.0.1","UDP","128","18658  >  443 Len=82"
"923","0.109167","65.149.62.6","192.0.0.1","UDP","128","42097  >  443 Len=82"
"924","0.109285","32.202.159.3","192.0.0.1","UDP","128","62729  >  443 Len=82"
"925","0.109403","152.99.232.176","192.0.0.1","UDP","128","56757  >  443 Len=82"
"926","0.109522","76.49.244.88","192.0.0.1","UDP","128","18923  >  443 Len=82"
"927","0.109640","38.24.250.44","192.0.0.1","UDP","128","33732  >  443 Len=82"
"928","0.109759","19.12.125.22","192.0.0.1","UDP","128","49634  >  443 Len=82"
"929","0.109877","9.134.62.139","192.0.0.1","UDP","128","24817  >  443 Len=82"
"930","0.109995","140.197.184.116","192.0.0.1","UDP","128","5961  >  443 Len=82"
"931","0.110114","70.98.220.58","192.0.0.1","UDP","128","11413  >  443 Len=82"
"932","0.110232","35.49.110.29","192.0.0.1","UDP","128","12667  >  443 Len=82"
"933","0.110351","153.158.16.63","192.0.0.1","UDP","128","16268  >  443 Len=82"
"934","0.110469","196.201.175.46","192.0.0.1","UDP","128","40902  >  443 Len=82"
"935","0.110587","98.100.215.151","192.0.0.1","UDP","128","53219  >  443 Len=82"
"936","0.110706","185.52.204.250","192.0.0.1","UDP","128","16576  >  443 Len=82"
"937","0.110824","92.154.102.125","192.0.0.1","UDP","128","41056  >  443 Len=82"
"938","0.110943","166.75.148.15","192.0.0.1","UDP","128","53296  >  443 Len=82"
"939","0.111061","219.35.109.54","192.0.0.1","UDP","128","26648  >  443 Len=82"
"940","0.111179","109.145.182.155","192.0.0.1","UDP","128","46092  >  443 Len=82"
"941","0.111298","190.206.124.124","192.0.0.1","UDP","128","55814  >  443 Len=82"
"942","0.111416","95.103.62.62","192.0.0.1","UDP","128","27907  >  443 Len=82"
"943","0.111535","47.179.159.31","192.0.0.1","UDP","128","37296  >  443 Len=82"
"944","0.111653","159.223.104.190","192.0.0.1","UDP","128","51416  >  443 Len=82"
"945","0.111771","79.239.180.95","192.0.0.1","UDP","128","25708  >  443 Len=82"
"946","0.111890","175.241.125.30","192.0.0.1","UDP","128","12854  >  443 Len=82"
"947","0.112008","87.248.190.143","192.0.0.1","UDP","128","39195  >  443 Len=82"
"948","0.112127","163.250.248.118","192.0.0.1","UDP","128","60348  >  443 Len=82"
"949","0.112245","81.253.124.59","192.0.0.1","UDP","128","62942  >  443 Len=82"
"950","0.112363","160.248.25.44","192.0.0.1","UDP","128","64239  >  443 Len=82"
"951","0.112482","80.124.12.150","192.0.0.1","UDP","128","23110  >  443 Len=82"
"952","0.112600","40.62.6.75","192.0.0.1","UDP","128","44323  >  443 Len=82"
"953","0.112719","156.25.164.20","192.0.0.1","UDP","128","29088  >  443 Len=82"
"954","0.112837","78.12.210.10","192.0.0.1","UDP","128","47312  >  443 Len=82"
"955","0.112955","39.6.105.5","192.0.0.1","UDP","128","23656  >  443 Len=82"
"956","0.113074","155.133.147.179","192.0.0.1","UDP","128","44596  >  443 Len=82"
"957","0.113192","197.196.110.232","192.0.0.1","UDP","128","22298  >  443 Len=82"
"958","0.113311","98.226.55.116","192.0.0.1","UDP","128","11149  >  443 Len=82"
"959","0.113429","49.113.27.186","192.0.0.1","UDP","128","13047  >  443 Len=82"
"960","0.113547","24.184.141.221","192.0.0.1","UDP","128","15946  >  443 Len=82"
"961","0.113666","132.90.225.223","192.0.0.1","UDP","128","40741  >  443 Len=82"
"962","0.113784","202.43.215.222","192.0.0.1","UDP","128","59555  >  443 Len=82"
"963","0.113903","101.21.235.239","192.0.0.1","UDP","128","54112  >  443 Len=82"
"964","0.114021","186.140.82.198","192.0.0.1","UDP","128","27056  >  443 Len=82"
"965","0.114139","93.70.41.99","192.0.0.1","UDP","128","46296  >  443 Len=82"
"966","0.114258","166.165.179.128","192.0.0.1","UDP","128","55916  >  443 Len=82"
"967","0.114376","83.82.217.192","192.0.0.1","UDP","128","60726  >  443 Len=82"
"968","0.114495","41.169.108.224","192.0.0.1","UDP","128","30363  >  443 Len=82"
"969","0.114613","20.212.182.112","192.0.0.1","UDP","128","7292  >  443 Len=82"
"970","0.114731","10.106.91.56","192.0.0.1","UDP","128","3646  >  443 Len=82"
"971","0.114850","5.53.45.156","192.0.0.1","UDP","128","1823  >  443 Len=82"
"972","0.114968","2.154.150.206","192.0.0.1","UDP","128","42174  >  443 Len=82"
"973","0.115087","1.77.75.103","192.0.0.1","UDP","128","21087  >  443 Len=82"
"974","0.115205","136.160.2.130","192.0.0.1","UDP","128","36382  >  443 Len=82"
