"No.","Time","Source","Destination","Protocol","Length","Info"
"1036","0.818574","192.85.2.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1037","0.822066","121.116.71.220","121.116.71.220","UDP","128","18396  >  18396 Len=82"
"1038","0.822184","191.213.16.113","191.213.16.113","TCP","128","18396  >  18396 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1039","0.822303","113.248.30.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011b)"
"1040","0.822523","113.248.30.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1041","0.823557","113.248.30.193","192.0.0.1","UDP","128","18396  >  3283 Len=82"
"1042","0.823676","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1043","0.824129","192.85.2.29","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1044","0.827621","60.186.35.238","60.186.35.238","UDP","128","9198  >  9198 Len=82"
"1045","0.827739","215.236.47.9","215.236.47.9","TCP","128","9198  >  9198 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1046","0.827857","176.250.168.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011c)"
"1047","0.828077","176.250.168.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1048","0.829112","176.250.168.81","192.0.0.1","UDP","128","9198  >  3283 Len=82"
"1049","0.829231","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1050","0.829683","192.85.2.30","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1051","0.833175","30.93.17.247","30.93.17.247","UDP","128","4599  >  4599 Len=82"
"1052","0.833293","227.240.176.181","227.240.176.181","TCP","128","4599  >  4599 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1053","0.833412","208.123.243.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011d)"
"1054","0.833632","208.123.243.25","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1055","0.834666","208.123.243.25","192.0.0.1","UDP","128","4599  >  3283 Len=82"
"1056","0.834785","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1057","0.835238","192.85.2.31","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1058","0.838729","135.40.47.202","135.40.47.202","UDP","128","12234  >  12234 Len=82"
"1059","0.838848","249.254.255.107","249.254.255.107","TCP","128","12234  >  12234 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1060","0.838966","224.59.94.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011e)"
"1061","0.839186","224.59.94.189","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1062","0.840221","224.59.94.189","192.0.0.1","UDP","128","12234  >  3283 Len=82"
"1063","0.840340","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1064","0.840792","192.85.2.32","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1065","0.844284","67.148.23.229","67.148.23.229","UDP","128","6117  >  6117 Len=82"
"1066","0.844402","244.249.216.132","244.249.216.132","TCP","128","6117  >  6117 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1067","0.844521","248.27.8.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011f)"
"1068","0.844741","248.27.8.111","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1069","0.845775","248.27.8.111","192.0.0.1","UDP","128","6117  >  3283 Len=82"
"1070","0.845894","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1071","0.846347","192.85.2.33","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1072","0.849838","169.204.172.195","169.204.172.195","UDP","128","44227  >  44227 Len=82"
"1073","0.849957","122.124.236.66","122.124.236.66","TCP","128","44227  >  44227 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1074","0.850075","244.11.35.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0120)"
"1075","0.850295","244.11.35.6","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1076","0.851330","244.11.35.6","192.0.0.1","UDP","128","44227  >  3283 Len=82"
"1077","0.851449","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1078","0.851901","192.85.2.34","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1079","0.855393","220.224.241.80","220.224.241.80","UDP","128","61776  >  61776 Len=82"
"1080","0.855511","61.62.118.33","61.62.118.33","TCP","128","61776  >  61776 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1081","0.855630","122.5.145.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0121)"
"1082","0.855850","122.5.145.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1083","0.856884","122.5.145.131","192.0.0.1","UDP","128","61776  >  3283 Len=82"
"1084","0.857003","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1085","0.857456","192.85.2.35","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1086","0.860948","110.112.120.168","110.112.120.168","UDP","128","30888  >  30888 Len=82"
"1087","0.861066","150.153.156.33","150.153.156.33","TCP","128","30888  >  30888 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1088","0.861184","181.4.111.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0122)"
"1089","0.861404","181.4.111.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1090","0.862439","181.4.111.240","192.0.0.1","UDP","128","30888  >  3283 Len=82"
"1091","0.862558","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1092","0.863010","192.85.2.36","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1093","0.866502","55.56.60.84","55.56.60.84","UDP","128","15444  >  15444 Len=82"
"1094","0.866620","195.74.105.33","195.74.105.33","TCP","128","15444  >  15444 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1095","0.866739","90.130.55.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0123)"
"1096","0.866959","90.130.55.248","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1097","0.867993","90.130.55.248","192.0.0.1","UDP","128","15444  >  3283 Len=82"
"1098","0.868112","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1099","0.868565","192.85.2.37","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1100","0.872057","27.156.30.42","27.156.30.42","UDP","128","7722  >  7722 Len=82"
"1101","0.872175","233.163.147.161","233.163.147.161","TCP","128","7722  >  7722 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1102","0.872293","45.65.27.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0124)"
"1103","0.872513","45.65.27.252","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1104","0.873548","45.65.27.252","192.0.0.1","UDP","128","7722  >  3283 Len=82"
"1105","0.873666","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1106","0.874119","192.85.2.38","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1107","0.877611","13.206.15.21","13.206.15.21","UDP","128","3861  >  3861 Len=82"
"1108","0.877729","252.215.110.225","252.215.110.225","TCP","128","3861  >  3861 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1109","0.877848","22.160.141.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0125)"
"1110","0.878068","22.160.141.254","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1111","0.879102","22.160.141.254","192.0.0.1","UDP","128","3861  >  3283 Len=82"
"1112","0.879221","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1113","0.879674","192.85.2.39","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1114","0.883166","142.225.160.187","142.225.160.187","UDP","128","41147  >  41147 Len=82"
"1115","0.883284","246.109.16.65","246.109.16.65","TCP","128","41147  >  41147 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1116","0.883402","11.80.70.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0126)"
"1117","0.883623","11.80.70.255","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1118","0.884657","11.80.70.255","192.0.0.1","UDP","128","41147  >  3283 Len=82"
"1119","0.884776","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1120","0.885228","192.85.2.40","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1121","0.888720","207.118.119.108","207.118.119.108","UDP","128","30572  >  30572 Len=82"
"1122","0.888838","243.48.47.17","243.48.47.17","TCP","128","30572  >  30572 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1123","0.888957","141.174.132.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0127)"
"1124","0.889177","141.174.132.78","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1125","0.890211","141.174.132.78","192.0.0.1","UDP","128","30572  >  3283 Len=82"
"1126","0.890330","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1127","0.890783","192.85.2.41","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1128","0.894275","103.187.59.182","103.187.59.182","UDP","128","15286  >  15286 Len=82"
"1129","0.894393","241.158.176.185","241.158.176.185","TCP","128","15286  >  15286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1130","0.894511","70.215.66.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0128)"
"1131","0.894732","70.215.66.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1132","0.895766","70.215.66.39","192.0.0.1","UDP","128","15286  >  3283 Len=82"
"1133","0.895885","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1134","0.896337","192.85.2.42","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1135","0.899829","51.221.157.219","51.221.157.219","UDP","128","40411  >  40411 Len=82"
"1136","0.899947","240.201.255.109","240.201.255.109","TCP","128","40411  >  40411 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1137","0.900066","171.109.6.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0129)"
"1138","0.900286","171.109.6.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1139","0.901320","171.109.6.34","192.0.0.1","UDP","128","40411  >  3283 Len=82"
"1140","0.901439","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1141","0.901892","192.85.2.43","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1142","0.905383","145.232.105.220","145.232.105.220","UDP","128","27100  >  27100 Len=82"
"1143","0.905502","240.98.88.135","240.98.88.135","TCP","128","27100  >  27100 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1144","0.905620","85.182.131.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012a)"
"1145","0.905841","85.182.131.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1146","0.906875","85.182.131.17","192.0.0.1","UDP","128","27100  >  3283 Len=82"
"1147","0.906994","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1148","0.907446","192.85.2.44","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1149","0.910938","72.244.52.238","72.244.52.238","UDP","128","13550  >  13550 Len=82"
"1150","0.911056","240.55.139.114","240.55.139.114","TCP","128","13550  >  13550 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1151","0.911175","162.221.230.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012b)"
"1152","0.911395","162.221.230.185","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1153","0.912429","162.221.230.185","192.0.0.1","UDP","128","13550  >  3283 Len=82"
"1154","0.912548","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1155","0.913001","192.85.2.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1156","0.916492","36.122.26.119","36.122.26.119","UDP","128","6775  >  6775 Len=82"
"1157","0.916611","120.27.197.185","120.27.197.185","TCP","128","6775  >  6775 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1158","0.916729","217.104.84.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012c)"
"1159","0.916950","217.104.84.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1160","0.917984","217.104.84.109","192.0.0.1","UDP","128","6775  >  3283 Len=82"
"1161","0.918103","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1162","0.918555","192.85.2.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1163","0.922047","154.59.170.10","154.59.170.10","UDP","128","43530  >  43530 Len=82"
"1164","0.922165","180.11.69.237","180.11.69.237","TCP","128","43530  >  43530 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1165","0.922284","228.178.141.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012d)"
"1166","0.922504","228.178.141.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1167","0.923538","228.178.141.7","192.0.0.1","UDP","128","43530  >  3283 Len=82"
"1168","0.923657","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1169","0.924110","192.85.2.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1170","0.927602","77.29.213.5","77.29.213.5","UDP","128","54533  >  54533 Len=82"
"1171","0.927720","210.3.5.199","210.3.5.199","TCP","128","54533  >  54533 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1172","0.927838","250.95.225.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012e)"
"1173","0.928059","250.95.225.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1174","0.929093","250.95.225.178","192.0.0.1","UDP","128","54533  >  3283 Len=82"
"1175","0.929212","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1176","0.929664","192.85.2.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1177","0.933156","174.136.77.179","174.136.77.179","UDP","128","19891  >  19891 Len=82"
"1178","0.933274","225.7.37.210","225.7.37.210","TCP","128","19891  >  19891 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1179","0.933393","125.47.240.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012f)"
"1180","0.933613","125.47.240.217","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1181","0.934647","125.47.240.217","192.0.0.1","UDP","128","19891  >  3283 Len=82"
"1182","0.934766","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1183","0.935219","192.85.2.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1184","0.938711","223.66.129.232","223.66.129.232","UDP","128","33256  >  33256 Len=82"
"1185","0.938829","112.131.146.233","112.131.146.233","TCP","128","33256  >  33256 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1186","0.938947","182.145.95.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0130)"
"1187","0.939168","182.145.95.93","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1188","0.940202","182.145.95.93","192.0.0.1","UDP","128","33256  >  3283 Len=82"
"1189","0.940321","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1190","0.940773","192.85.2.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1191","0.944265","111.161.64.244","111.161.64.244","UDP","128","16628  >  16628 Len=82"
"1192","0.944383","176.71.110.69","176.71.110.69","TCP","128","16628  >  16628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1193","0.944502","211.78.8.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0131)"
"1194","0.944722","211.78.8.159","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1195","0.945756","211.78.8.159","192.0.0.1","UDP","128","16628  >  3283 Len=82"
"1196","0.945875","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1197","0.946328","192.85.2.51","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1198","0.949820","55.208.160.122","55.208.160.122","UDP","128","41082  >  41082 Len=82"
"1199","0.949938","208.37.16.19","208.37.16.19","TCP","128","41082  >  41082 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1200","0.950056","225.161.163.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0132)"
"1201","0.950277","225.161.163.126","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1202","0.951311","225.161.163.126","192.0.0.1","UDP","128","41082  >  3283 Len=82"
"1203","0.951430","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1204","0.951882","192.85.2.52","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1205","0.955374","27.232.80.61","27.232.80.61","UDP","128","20541  >  20541 Len=82"
"1206","0.955492","224.20.47.56","224.20.47.56","TCP","128","20541  >  20541 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1207","0.955611","112.208.209.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0133)"
"1208","0.955831","112.208.209.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1209","0.956865","112.208.209.191","192.0.0.1","UDP","128","20541  >  3283 Len=82"
"1210","0.956984","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1211","0.957437","192.85.2.53","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1212","0.960929","133.242.143.47","133.242.143.47","UDP","128","36655  >  36655 Len=82"
"1213","0.961047","112.10.23.156","112.10.23.156","TCP","128","36655  >  36655 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1214","0.961165","176.110.207.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0134)"
"1215","0.961386","176.110.207.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1216","0.962420","176.110.207.238","192.0.0.1","UDP","128","36655  >  3283 Len=82"
"1217","0.962539","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1218","0.962991","192.85.2.54","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1219","0.966483","202.255.224.166","202.255.224.166","UDP","128","57510  >  57510 Len=82"
"1220","0.966601","56.5.11.206","56.5.11.206","TCP","128","57510  >  57510 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1221","0.966720","88.55.103.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0135)"
"1222","0.966940","88.55.103.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1223","0.967974","88.55.103.247","192.0.0.1","UDP","128","57510  >  3283 Len=82"
"1224","0.968093","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1225","0.968546","192.85.2.55","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1226","0.972038","101.127.240.83","101.127.240.83","UDP","128","61523  >  61523 Len=82"
"1227","0.972156","28.2.133.231","28.2.133.231","TCP","128","61523  >  61523 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1228","0.972274","164.29.20.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0136)"
"1229","0.972495","164.29.20.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1230","0.973529","164.29.20.202","192.0.0.1","UDP","128","61523  >  3283 Len=82"
"1231","0.973648","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1232","0.974100","192.85.2.56","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1233","0.977592","186.185.95.24","186.185.95.24","UDP","128","24344  >  24344 Len=82"
"1234","0.977710","134.7.229.194","134.7.229.194","TCP","128","24344  >  24344 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1235","0.977829","82.14.138.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0137)"
"1236","0.978049","82.14.138.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1237","0.979083","82.14.138.101","192.0.0.1","UDP","128","24344  >  3283 Len=82"
"1238","0.979202","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1239","0.979655","192.85.2.57","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1240","0.983147","93.92.175.140","93.92.175.140","UDP","128","44940  >  44940 Len=82"
"1241","0.983265","67.3.242.225","67.3.242.225","TCP","128","44940  >  44940 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1242","0.983383","161.1.226.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0138)"
"1243","0.983604","161.1.226.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1244","0.984638","161.1.226.3","192.0.0.1","UDP","128","44940  >  3283 Len=82"
"1245","0.984757","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1246","0.985209","192.85.2.58","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1247","0.988701","46.174.87.198","46.174.87.198","UDP","128","22470  >  22470 Len=82"
"1248","0.988819","169.135.94.65","169.135.94.65","TCP","128","22470  >  22470 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1249","0.988938","216.134.86.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0139)"
"1250","0.989158","216.134.86.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1251","0.990192","216.134.86.48","192.0.0.1","UDP","128","22470  >  3283 Len=82"
"1252","0.990311","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1253","0.990764","192.85.2.59","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1254","0.994256","23.87.43.227","23.87.43.227","UDP","128","11235  >  11235 Len=82"
"1255","0.994374","220.197.8.17","220.197.8.17","TCP","128","11235  >  11235 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1256","0.994492","108.67.43.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013a)"
"1257","0.994713","108.67.43.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1258","0.995747","108.67.43.24","192.0.0.1","UDP","128","11235  >  3283 Len=82"
"1259","0.995866","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1260","0.996318","192.85.2.60","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1261","0.999810","131.173.50.192","131.173.50.192","UDP","128","12992  >  12992 Len=82"
"1262","0.999928","230.100.35.57","230.100.35.57","TCP","128","12992  >  12992 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1263","1.000047","54.33.149.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013b)"
"1264","1.000267","54.33.149.140","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1265","1.001301","54.33.149.140","192.0.0.1","UDP","128","12992  >  3283 Len=82"
"1266","1.001420","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
