"No.","Time","Source","Destination","Protocol","Length","Info"
"471","0.372270","174.129.82.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0115)"
"472","0.372490","174.129.82.135","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"473","0.373524","174.129.82.135","192.0.0.1","UDP","128","35073  >  3283 Len=82"
"474","0.373643","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"475","0.374096","192.85.2.23","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"476","0.377588","222.192.99.177","222.192.99.177","UDP","128","25521  >  25521 Len=82"
"477","0.377706","154.89.77.90","154.89.77.90","TCP","128","25521  >  25521 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"478","0.377824","223.70.14.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0116)"
"479","0.378044","223.70.14.114","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"480","0.379079","223.70.14.114","192.0.0.1","UDP","128","25521  >  3283 Len=82"
"481","0.379198","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"482","0.379650","192.85.2.24","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"483","0.383142","231.102.150.233","231.102.150.233","UDP","128","38633  >  38633 Len=82"
"484","0.383260","77.44.166.173","77.44.166.173","TCP","128","38633  >  38633 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"485","0.383379","111.163.7.57","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0117)"
"486","0.383599","111.163.7.57","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"487","0.384633","111.163.7.57","192.0.0.1","UDP","128","38633  >  3283 Len=82"
"488","0.384752","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"489","0.385205","192.85.2.25","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"490","0.388697","251.181.236.69","251.181.236.69","UDP","128","60485  >  60485 Len=82"
"491","0.388815","174.144.244.103","174.144.244.103","TCP","128","60485  >  60485 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"492","0.388933","191.215.36.173","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0118)"
"493","0.389153","191.215.36.173","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"494","0.390188","191.215.36.173","192.0.0.1","UDP","128","60485  >  3283 Len=82"
"495","0.390307","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"496","0.390759","192.85.2.26","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"497","0.394251","245.220.81.19","245.220.81.19","UDP","128","20755  >  20755 Len=82"
"498","0.394369","223.78.221.2","223.78.221.2","TCP","128","20755  >  20755 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"499","0.394488","215.237.53.103","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0119)"
"500","0.394708","215.237.53.103","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"501","0.395742","215.237.53.103","192.0.0.1","UDP","128","20755  >  3283 Len=82"
"502","0.395861","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"503","0.396314","192.85.2.27","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"504","0.399806","242.232.143.184","242.232.143.184","UDP","128","36792  >  36792 Len=82"
"505","0.399924","111.167.110.129","111.167.110.129","TCP","128","36792  >  36792 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"506","0.400042","227.240.61.130","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011a)"
"507","0.400263","227.240.61.130","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"508","0.401297","227.240.61.130","192.0.0.1","UDP","128","36792  >  3283 Len=82"
"509","0.401416","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"510","0.401868","192.85.2.28","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"511","0.405360","121.116.71.220","121.116.71.220","UDP","128","18396  >  18396 Len=82"
"512","0.405478","191.213.16.113","191.213.16.113","TCP","128","18396  >  18396 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"513","0.405597","113.248.30.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011b)"
"514","0.405817","113.248.30.193","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"515","0.406851","113.248.30.193","192.0.0.1","UDP","128","18396  >  3283 Len=82"
"516","0.406970","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"517","0.407423","192.85.2.29","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"518","0.410915","60.186.35.238","60.186.35.238","UDP","128","9198  >  9198 Len=82"
"519","0.411033","215.236.47.9","215.236.47.9","TCP","128","9198  >  9198 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"520","0.411151","176.250.168.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011c)"
"521","0.411372","176.250.168.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"522","0.412406","176.250.168.81","192.0.0.1","UDP","128","9198  >  3283 Len=82"
"523","0.412525","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"524","0.412977","192.85.2.30","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"525","0.416469","30.93.17.247","30.93.17.247","UDP","128","4599  >  4599 Len=82"
"526","0.416587","227.240.176.181","227.240.176.181","TCP","128","4599  >  4599 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"527","0.416706","208.123.243.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011d)"
"528","0.416926","208.123.243.25","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"529","0.417960","208.123.243.25","192.0.0.1","UDP","128","4599  >  3283 Len=82"
"530","0.418079","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"531","0.418532","192.85.2.31","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"532","0.422024","135.40.47.202","135.40.47.202","UDP","128","12234  >  12234 Len=82"
"533","0.422142","249.254.255.107","249.254.255.107","TCP","128","12234  >  12234 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"534","0.422260","224.59.94.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011e)"
"535","0.422481","224.59.94.189","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"536","0.423515","224.59.94.189","192.0.0.1","UDP","128","12234  >  3283 Len=82"
"537","0.423634","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"538","0.424086","192.85.2.32","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"539","0.427578","67.148.23.229","67.148.23.229","UDP","128","6117  >  6117 Len=82"
"540","0.427696","244.249.216.132","244.249.216.132","TCP","128","6117  >  6117 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"541","0.427815","248.27.8.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=011f)"
"542","0.428035","248.27.8.111","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"543","0.429069","248.27.8.111","192.0.0.1","UDP","128","6117  >  3283 Len=82"
"544","0.429188","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"545","0.429641","192.85.2.33","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"546","0.433133","169.204.172.195","169.204.172.195","UDP","128","44227  >  44227 Len=82"
"547","0.433251","122.124.236.66","122.124.236.66","TCP","128","44227  >  44227 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"548","0.433369","244.11.35.6","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0120)"
"549","0.433590","244.11.35.6","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"550","0.434624","244.11.35.6","192.0.0.1","UDP","128","44227  >  3283 Len=82"
"551","0.434743","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"552","0.435195","192.85.2.34","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"553","0.438687","220.224.241.80","220.224.241.80","UDP","128","61776  >  61776 Len=82"
"554","0.438805","61.62.118.33","61.62.118.33","TCP","128","61776  >  61776 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"555","0.438924","122.5.145.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0121)"
"556","0.439144","122.5.145.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"557","0.440178","122.5.145.131","192.0.0.1","UDP","128","61776  >  3283 Len=82"
"558","0.440297","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"559","0.440750","192.85.2.35","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"560","0.444242","110.112.120.168","110.112.120.168","UDP","128","30888  >  30888 Len=82"
"561","0.444360","150.153.156.33","150.153.156.33","TCP","128","30888  >  30888 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"562","0.444478","181.4.111.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0122)"
"563","0.444699","181.4.111.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"564","0.445733","181.4.111.240","192.0.0.1","UDP","128","30888  >  3283 Len=82"
"565","0.445852","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"566","0.446304","192.85.2.36","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"567","0.449796","55.56.60.84","55.56.60.84","UDP","128","15444  >  15444 Len=82"
"568","0.449914","195.74.105.33","195.74.105.33","TCP","128","15444  >  15444 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"569","0.450033","90.130.55.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0123)"
"570","0.450253","90.130.55.248","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"571","0.451287","90.130.55.248","192.0.0.1","UDP","128","15444  >  3283 Len=82"
"572","0.451406","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"573","0.451859","192.85.2.37","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"574","0.455351","27.156.30.42","27.156.30.42","UDP","128","7722  >  7722 Len=82"
"575","0.455469","233.163.147.161","233.163.147.161","TCP","128","7722  >  7722 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"576","0.455587","45.65.27.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0124)"
"577","0.455808","45.65.27.252","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"578","0.456842","45.65.27.252","192.0.0.1","UDP","128","7722  >  3283 Len=82"
"579","0.456961","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"580","0.457413","192.85.2.38","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"581","0.460905","13.206.15.21","13.206.15.21","UDP","128","3861  >  3861 Len=82"
"582","0.461023","252.215.110.225","252.215.110.225","TCP","128","3861  >  3861 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"583","0.461142","22.160.141.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0125)"
"584","0.461362","22.160.141.254","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"585","0.462396","22.160.141.254","192.0.0.1","UDP","128","3861  >  3283 Len=82"
"586","0.462515","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"587","0.462968","192.85.2.39","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"588","0.466460","142.225.160.187","142.225.160.187","UDP","128","41147  >  41147 Len=82"
"589","0.466578","246.109.16.65","246.109.16.65","TCP","128","41147  >  41147 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"590","0.466696","11.80.70.255","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0126)"
"591","0.466917","11.80.70.255","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"592","0.467951","11.80.70.255","192.0.0.1","UDP","128","41147  >  3283 Len=82"
"593","0.468070","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"594","0.468522","192.85.2.40","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"595","0.472014","207.118.119.108","207.118.119.108","UDP","128","30572  >  30572 Len=82"
"596","0.472132","243.48.47.17","243.48.47.17","TCP","128","30572  >  30572 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"597","0.472251","141.174.132.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0127)"
"598","0.472471","141.174.132.78","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"599","0.473505","141.174.132.78","192.0.0.1","UDP","128","30572  >  3283 Len=82"
"600","0.473624","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"601","0.474077","192.85.2.41","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"602","0.477569","103.187.59.182","103.187.59.182","UDP","128","15286  >  15286 Len=82"
"603","0.477687","241.158.176.185","241.158.176.185","TCP","128","15286  >  15286 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"604","0.477805","70.215.66.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0128)"
"605","0.478026","70.215.66.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"606","0.479060","70.215.66.39","192.0.0.1","UDP","128","15286  >  3283 Len=82"
"607","0.479179","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"608","0.479631","192.85.2.42","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"609","0.483123","51.221.157.219","51.221.157.219","UDP","128","40411  >  40411 Len=82"
"610","0.483241","240.201.255.109","240.201.255.109","TCP","128","40411  >  40411 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"611","0.483360","171.109.6.34","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0129)"
"612","0.483580","171.109.6.34","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"613","0.484614","171.109.6.34","192.0.0.1","UDP","128","40411  >  3283 Len=82"
"614","0.484733","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"615","0.485186","192.85.2.43","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"616","0.488678","145.232.105.220","145.232.105.220","UDP","128","27100  >  27100 Len=82"
"617","0.488796","240.98.88.135","240.98.88.135","TCP","128","27100  >  27100 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"618","0.488914","85.182.131.17","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012a)"
"619","0.489135","85.182.131.17","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"620","0.490169","85.182.131.17","192.0.0.1","UDP","128","27100  >  3283 Len=82"
"621","0.490288","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"622","0.490740","192.85.2.44","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"623","0.494232","72.244.52.238","72.244.52.238","UDP","128","13550  >  13550 Len=82"
"624","0.494350","240.55.139.114","240.55.139.114","TCP","128","13550  >  13550 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"625","0.494469","162.221.230.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012b)"
"626","0.494689","162.221.230.185","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"627","0.495723","162.221.230.185","192.0.0.1","UDP","128","13550  >  3283 Len=82"
"628","0.495842","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"629","0.496295","192.85.2.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"630","0.499787","36.122.26.119","36.122.26.119","UDP","128","6775  >  6775 Len=82"
"631","0.499905","120.27.197.185","120.27.197.185","TCP","128","6775  >  6775 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"632","0.500023","217.104.84.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012c)"
"633","0.500244","217.104.84.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"634","0.501278","217.104.84.109","192.0.0.1","UDP","128","6775  >  3283 Len=82"
"635","0.501397","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"636","0.501849","192.85.2.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"637","0.505341","154.59.170.10","154.59.170.10","UDP","128","43530  >  43530 Len=82"
"638","0.505459","180.11.69.237","180.11.69.237","TCP","128","43530  >  43530 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"639","0.505578","228.178.141.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012d)"
"640","0.505798","228.178.141.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"641","0.506832","228.178.141.7","192.0.0.1","UDP","128","43530  >  3283 Len=82"
"642","0.506951","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"643","0.507404","192.85.2.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"644","0.510896","77.29.213.5","77.29.213.5","UDP","128","54533  >  54533 Len=82"
"645","0.511014","210.3.5.199","210.3.5.199","TCP","128","54533  >  54533 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"646","0.511132","250.95.225.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012e)"
"647","0.511353","250.95.225.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"648","0.512387","250.95.225.178","192.0.0.1","UDP","128","54533  >  3283 Len=82"
"649","0.512506","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"650","0.512958","192.85.2.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"651","0.516450","174.136.77.179","174.136.77.179","UDP","128","19891  >  19891 Len=82"
"652","0.516568","225.7.37.210","225.7.37.210","TCP","128","19891  >  19891 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"653","0.516687","125.47.240.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012f)"
"654","0.516907","125.47.240.217","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"655","0.517941","125.47.240.217","192.0.0.1","UDP","128","19891  >  3283 Len=82"
"656","0.518060","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"657","0.518513","192.85.2.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"658","0.522005","223.66.129.232","223.66.129.232","UDP","128","33256  >  33256 Len=82"
"659","0.522123","112.131.146.233","112.131.146.233","TCP","128","33256  >  33256 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"660","0.522241","182.145.95.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0130)"
"661","0.522462","182.145.95.93","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"662","0.523496","182.145.95.93","192.0.0.1","UDP","128","33256  >  3283 Len=82"
"663","0.523615","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"664","0.524067","192.85.2.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"665","0.527559","111.161.64.244","111.161.64.244","UDP","128","16628  >  16628 Len=82"
"666","0.527677","176.71.110.69","176.71.110.69","TCP","128","16628  >  16628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"667","0.527796","211.78.8.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0131)"
"668","0.528016","211.78.8.159","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"669","0.529050","211.78.8.159","192.0.0.1","UDP","128","16628  >  3283 Len=82"
"670","0.529169","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"671","0.529622","192.85.2.51","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"672","0.533114","55.208.160.122","55.208.160.122","UDP","128","41082  >  41082 Len=82"
"673","0.533232","208.37.16.19","208.37.16.19","TCP","128","41082  >  41082 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"674","0.533350","225.161.163.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0132)"
"675","0.533571","225.161.163.126","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"676","0.534605","225.161.163.126","192.0.0.1","UDP","128","41082  >  3283 Len=82"
"677","0.534724","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"678","0.535176","192.85.2.52","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"679","0.538668","27.232.80.61","27.232.80.61","UDP","128","20541  >  20541 Len=82"
"680","0.538787","224.20.47.56","224.20.47.56","TCP","128","20541  >  20541 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"681","0.538905","112.208.209.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0133)"
"682","0.539125","112.208.209.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"683","0.540159","112.208.209.191","192.0.0.1","UDP","128","20541  >  3283 Len=82"
"684","0.540278","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"685","0.540731","192.85.2.53","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"686","0.544223","133.242.143.47","133.242.143.47","UDP","128","36655  >  36655 Len=82"
"687","0.544341","112.10.23.156","112.10.23.156","TCP","128","36655  >  36655 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"688","0.544459","176.110.207.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0134)"
"689","0.544680","176.110.207.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"690","0.545714","176.110.207.238","192.0.0.1","UDP","128","36655  >  3283 Len=82"
"691","0.545833","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"692","0.546285","192.85.2.54","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"693","0.549777","202.255.224.166","202.255.224.166","UDP","128","57510  >  57510 Len=82"
"694","0.549896","56.5.11.206","56.5.11.206","TCP","128","57510  >  57510 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"695","0.550014","88.55.103.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0135)"
"696","0.550234","88.55.103.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"697","0.551268","88.55.103.247","192.0.0.1","UDP","128","57510  >  3283 Len=82"
"698","0.551387","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"699","0.551840","192.85.2.55","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"700","0.555332","101.127.240.83","101.127.240.83","UDP","128","61523  >  61523 Len=82"
"701","0.555450","28.2.133.231","28.2.133.231","TCP","128","61523  >  61523 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"702","0.555568","164.29.20.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0136)"
"703","0.555789","164.29.20.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"704","0.556823","164.29.20.202","192.0.0.1","UDP","128","61523  >  3283 Len=82"
"705","0.556942","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
