"No.","Time","Source","Destination","Protocol","Length","Info"
"4465","0.528547","97.13.159.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa0)"
"4466","0.528665","48.134.207.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa1)"
"4467","0.528784","24.67.103.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa2)"
"4468","0.528902","132.39.20.200","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa3)"
"4469","0.529021","66.19.138.100","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa4)"
"4470","0.529139","33.9.197.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa5)"
"4471","0.529257","16.132.226.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa6)"
"4472","0.529376","128.68.214.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa7)"
"4473","0.529494","200.36.204.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa8)"
"4474","0.529613","236.20.193.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daa9)"
"4475","0.529731","118.10.96.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daaa)"
"4476","0.529849","179.3.151.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daab)"
"4477","0.529968","89.129.203.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daac)"
"4478","0.530086","44.192.229.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daad)"
"4479","0.530205","158.102.213.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daae)"
"4480","0.530323","79.51.106.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daaf)"
"4481","0.530441","175.159.18.70","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab0)"
"4482","0.530560","87.207.137.35","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab1)"
"4483","0.530678","163.225.99.160","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab2)"
"4484","0.530797","81.240.177.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab3)"
"4485","0.530915","40.248.88.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab4)"
"4486","0.531033","20.124.44.116","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab5)"
"4487","0.531152","10.62.22.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab6)"
"4488","0.531270","5.31.11.29","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab7)"
"4489","0.531388","138.137.34.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab8)"
"4490","0.531507","205.66.54.110","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dab9)"
"4491","0.531625","102.161.27.55","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daba)"
"4492","0.531744","187.86.42.170","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dabb)"
"4493","0.531862","93.171.21.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dabc)"
"4494","0.531981","166.211.45.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dabd)"
"4495","0.532099","219.111.49.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dabe)"
"4496","0.532217","109.183.152.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dabf)"
"4497","0.532336","54.219.204.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac0)"
"4498","0.532454","147.107.65.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac1)"
"4499","0.532573","73.181.160.135","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac2)"
"4500","0.532691","172.220.119.114","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac3)"
"4501","0.532809","86.110.59.185","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac4)"
"4502","0.532928","163.49.186.237","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac5)"
"4503","0.533046","217.158.122.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac6)"
"4504","0.533165","228.201.154.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac7)"
"4505","0.533283","114.100.205.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac8)"
"4506","0.533401","177.52.193.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dac9)"
"4507","0.533520","208.156.199.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daca)"
"4508","0.533638","224.72.196.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dacb)"
"4509","0.533757","112.36.98.98","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dacc)"
"4510","0.533875","56.18.49.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dacd)"
"4511","0.533993","148.15.191.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dace)"
"4512","0.534112","194.1.120.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dacf)"
"4513","0.534230","233.6.27.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad0)"
"4514","0.534349","252.133.170.144","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad1)"
"4515","0.534467","126.66.213.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad2)"
"4516","0.534585","63.33.106.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad3)"
"4517","0.534704","31.144.181.82","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad4)"
"4518","0.534822","15.200.90.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad5)"
"4519","0.534941","143.226.138.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad6)"
"4520","0.535059","207.247.226.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad7)"
"4521","0.535177","239.253.86.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad8)"
"4522","0.535296","119.254.171.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dad9)"
"4523","0.535414","59.255.85.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dada)"
"4524","0.535533","29.255.170.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dadb)"
"4525","0.535651","14.255.213.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dadc)"
"4526","0.535769","143.121.77.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dadd)"
"4527","0.535888","71.188.166.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dade)"
"4528","0.536006","35.222.83.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dadf)"
"4529","0.536125","17.239.41.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae0)"
"4530","0.536243","8.247.148.216","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae1)"
"4531","0.536361","4.123.202.108","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae2)"
"4532","0.536480","2.61.229.54","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae3)"
"4533","0.536598","1.30.242.155","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae4)"
"4534","0.536717","136.137.222.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae5)"
"4535","0.536835","68.68.239.62","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae6)"
"4536","0.536953","34.34.119.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae7)"
"4537","0.537072","153.23.156.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae8)"
"4538","0.537190","76.139.206.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dae9)"
"4539","0.537309","174.67.64.14","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daea)"
"4540","0.537427","87.33.160.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daeb)"
"4541","0.537545","163.150.119.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daec)"
"4542","0.537664","81.203.59.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daed)"
"4543","0.537782","160.227.58.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daee)"
"4544","0.537901","216.119.58.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daef)"
"4545","0.538019","228.61.58.22","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf0)"
"4546","0.538137","114.30.157.11","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf1)"
"4547","0.538256","177.9.233.180","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf2)"
"4548","0.538374","88.132.244.218","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf3)"
"4549","0.538493","44.66.122.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf4)"
"4550","0.538611","158.39.154.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf5)"
"4551","0.538729","199.21.106.50","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf6)"
"4552","0.538848","99.138.181.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf7)"
"4553","0.538966","185.195.253.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf8)"
"4554","0.539085","212.231.89.239","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daf9)"
"4555","0.539203","226.117.11.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dafa)"
"4556","0.539321","113.58.133.227","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dafb)"
"4557","0.539440","176.155.229.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dafc)"
"4558","0.539558","88.77.242.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dafd)"
"4559","0.539677","44.38.249.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=dafe)"
"4560","0.539795","22.19.124.184","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=daff)"
"4561","0.539914","11.9.190.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db00)"
"4562","0.540032","5.132.223.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db01)"
"4563","0.540150","2.194.111.151","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db02)"
"4564","0.540269","137.103.144.250","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db03)"
"4565","0.540387","68.179.200.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db04)"
"4566","0.540506","170.95.67.15","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db05)"
"4567","0.540624","221.41.6.182","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db06)"
"4568","0.540742","110.148.131.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db07)"
"4569","0.540861","191.76.230.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db08)"
"4570","0.540979","95.166.115.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db09)"
"4571","0.541098","47.211.57.167","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0a)"
"4572","0.541216","159.239.59.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0b)"
"4573","0.541334","79.247.157.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0c)"
"4574","0.541453","175.253.105.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0d)"
"4575","0.541571","223.248.19.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0e)"
"4576","0.541690","231.250.174.219","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db0f)"
"4577","0.541808","251.251.240.92","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db10)"
"4578","0.541926","125.253.248.46","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db11)"
"4579","0.542045","62.254.252.23","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db12)"
"4580","0.542163","151.121.217.58","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db13)"
"4581","0.542282","75.188.236.157","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db14)"
"4582","0.542400","173.216.209.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db15)"
"4583","0.542518","222.234.207.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db16)"
"4584","0.542637","111.117.103.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db17)"
"4585","0.542755","191.188.20.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db18)"
"4586","0.542874","95.222.10.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db19)"
"4587","0.542992","167.233.162.5","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1a)"
"4588","0.543110","219.242.118.51","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1b)"
"4589","0.543229","229.255.156.40","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1c)"
"4590","0.543347","114.255.206.20","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1d)"
"4591","0.543466","57.127.231.10","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1e)"
"4592","0.543584","28.191.243.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db1f)"
"4593","0.543702","134.89.94.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db20)"
"4594","0.543821","203.42.8.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db21)"
"4595","0.543939","101.149.4.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db22)"
"4596","0.544058","50.202.130.18","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db23)"
"4597","0.544176","25.101.65.9","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db24)"
"4598","0.544294","132.180.7.181","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db25)"
"4599","0.544413","202.92.164.235","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db26)"
"4600","0.544531","237.40.245.68","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db27)"
"4601","0.544650","118.148.122.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db28)"
"4602","0.544768","59.74.61.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db29)"
"4603","0.544886","149.163.185.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2a)"
"4604","0.545005","194.215.123.253","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2b)"
"4605","0.545123","233.109.26.207","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2c)"
"4606","0.545242","252.176.42.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2d)"
"4607","0.545360","126.88.21.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2e)"
"4608","0.545478","183.42.173.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db2f)"
"4609","0.545597","91.149.86.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db30)"
"4610","0.545715","45.202.171.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db31)"
"4611","0.545834","158.227.242.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db32)"
"4612","0.545952","199.119.94.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db33)"
"4613","0.546070","235.189.8.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db34)"
"4614","0.546189","117.222.132.4","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db35)"
"4615","0.546307","58.239.66.2","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db36)"
"4616","0.546426","29.119.161.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db37)"
"4617","0.546544","134.189.119.177","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db38)"
"4618","0.546662","203.88.28.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db39)"
"4619","0.546781","237.170.169.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3a)"
"4620","0.546899","254.211.243.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3b)"
"4621","0.547018","247.111.94.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3c)"
"4622","0.547136","123.183.175.124","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3d)"
"4623","0.547254","61.219.215.190","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3e)"
"4624","0.547373","30.237.235.223","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db3f)"
"4625","0.547491","135.112.82.222","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db40)"
"4626","0.547610","67.184.41.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db41)"
"4627","0.547728","169.218.179.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db42)"
"4628","0.547846","84.237.89.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db43)"
"4629","0.547965","162.112.11.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db44)"
"4630","0.548083","81.56.5.232","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db45)"
"4631","0.548202","40.156.2.244","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db46)"
"4632","0.548320","20.78.1.122","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db47)"
"4633","0.548438","10.39.0.189","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db48)"
"4634","0.548557","141.21.39.111","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db49)"
"4635","0.548675","206.140.52.134","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4a)"
"4636","0.548794","103.70.26.67","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4b)"
"4637","0.548912","187.165.170.16","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4c)"
"4638","0.549030","93.210.213.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4d)"
"4639","0.549149","46.233.106.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4e)"
"4640","0.549267","23.116.181.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db4f)"
"4641","0.549386","11.186.90.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db50)"
"4642","0.549504","141.219.138.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db51)"
"4643","0.549622","206.235.98.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db52)"
"4644","0.549741","239.115.22.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db53)"
"4645","0.549859","255.191.44.41","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db54)"
"4646","0.549978","247.217.49.37","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db55)"
"4647","0.550096","243.234.63.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db56)"
"4648","0.550214","241.243.184.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db57)"
"4649","0.550333","120.249.220.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db58)"
"4650","0.550451","60.124.238.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db59)"
"4651","0.550570","30.62.119.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5a)"
"4652","0.550688","15.31.59.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5b)"
"4653","0.550806","7.143.157.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5c)"
"4654","0.550925","139.193.105.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5d)"
"4655","0.551043","69.224.180.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5e)"
"4656","0.551162","170.246.253.69","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db5f)"
"4657","0.551280","221.125.217.147","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db60)"
"4658","0.551399","230.184.75.248","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db61)"
"4659","0.551517","115.92.37.252","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db62)"
"4660","0.551635","57.174.18.254","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db63)"
"4661","0.551754","28.215.9.127","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db64)"
"4662","0.551872","134.109.35.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db65)"
"4663","0.551991","67.54.145.199","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db66)"
"4664","0.552109","169.157.239.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db67)"
"4665","0.552227","84.206.247.233","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db68)"
"4666","0.552346","162.97.220.197","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db69)"
"4667","0.552464","217.54.73.83","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6a)"
"4668","0.552583","228.157.131.152","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6b)"
"4669","0.552701","114.78.193.204","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6c)"
"4670","0.552819","57.39.96.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6d)"
"4671","0.552938","28.147.176.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6e)"
"4672","0.553056","134.79.127.8","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db6f)"
"4673","0.553175","67.39.191.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db70)"
"4674","0.553293","33.147.223.194","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db71)"
"4675","0.553411","16.201.239.225","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db72)"
"4676","0.553530","128.98.80.193","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db73)"
"4677","0.553648","200.55.143.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db74)"
"4678","0.553767","236.29.96.153","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db75)"
"4679","0.553885","254.8.23.125","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db76)"
"4680","0.554003","247.2.172.143","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=db77)"
