"No.","Time","Source","Destination","Protocol","Length","Info"
"1398","0.165407","47.166.79.100","192.168.0.100","UDP","128","57285  >  1024 Len=82"
"1399","0.165526","23.211.39.178","192.168.0.100","UDP","128","18643  >  1024 Len=82"
"1400","0.165644","11.233.147.217","192.168.0.100","UDP","128","856  >  1024 Len=82"
"1401","0.165763","141.242.110.221","192.168.0.100","UDP","128","33196  >  1024 Len=82"
"1402","0.165881","206.255.144.95","192.168.0.100","UDP","128","16598  >  1024 Len=82"
"1403","0.165999","239.121.111.30","192.168.0.100","UDP","128","8299  >  1024 Len=82"
"1404","0.166118","119.188.183.143","192.168.0.100","UDP","128","46852  >  1024 Len=82"
"1405","0.166236","179.216.252.246","192.168.0.100","UDP","128","56194  >  1024 Len=82"
"1406","0.166355","89.236.126.123","192.168.0.100","UDP","128","60865  >  1024 Len=82"
"1407","0.166473","164.240.152.12","192.168.0.100","UDP","128","53713  >  1024 Len=82"
"1408","0.166591","82.120.76.6","192.168.0.100","UDP","128","20441  >  1024 Len=82"
"1409","0.166710","41.60.38.3","192.168.0.100","UDP","128","221  >  1024 Len=82"
"1410","0.166828","156.152.180.48","192.168.0.100","UDP","128","10079  >  1024 Len=82"
"1411","0.166947","78.76.90.24","192.168.0.100","UDP","128","46238  >  1024 Len=82"
"1412","0.167065","39.38.45.12","192.168.0.100","UDP","128","23119  >  1024 Len=82"
"1413","0.167183","19.147.22.134","192.168.0.100","UDP","128","2582  >  1024 Len=82"
"1414","0.167302","9.201.139.67","192.168.0.100","UDP","128","34059  >  1024 Len=82"
"1415","0.167420","140.226.98.144","192.168.0.100","UDP","128","58804  >  1024 Len=82"
"1416","0.167539","70.113.49.72","192.168.0.100","UDP","128","62170  >  1024 Len=82"
"1417","0.167657","35.56.152.164","192.168.0.100","UDP","128","63853  >  1024 Len=82"
"1418","0.167775","17.156.76.82","192.168.0.100","UDP","128","23431  >  1024 Len=82"
"1419","0.167894","8.206.38.41","192.168.0.100","UDP","128","2802  >  1024 Len=82"
"1420","0.168012","140.97.180.37","192.168.0.100","UDP","128","34169  >  1024 Len=82"
"1421","0.168131","206.54.125.35","192.168.0.100","UDP","128","25997  >  1024 Len=82"
"1422","0.168249","239.29.153.160","192.168.0.100","UDP","128","38391  >  1024 Len=82"
"1423","0.168367","119.142.204.208","192.168.0.100","UDP","128","28106  >  1024 Len=82"
"1424","0.168486","59.199.102.104","192.168.0.100","UDP","128","46821  >  1024 Len=82"
"1425","0.168604","29.227.179.52","192.168.0.100","UDP","128","64579  >  1024 Len=82"
"1426","0.168723","14.241.217.154","192.168.0.100","UDP","128","55568  >  1024 Len=82"
"1427","0.168841","7.120.236.205","192.168.0.100","UDP","128","60552  >  1024 Len=82"
"1428","0.168959","139.186.209.87","192.168.0.100","UDP","128","30276  >  1024 Len=82"
"1429","0.169078","205.219.207.154","192.168.0.100","UDP","128","15138  >  1024 Len=82"
"1430","0.169196","102.237.231.205","192.168.0.100","UDP","128","40337  >  1024 Len=82"
"1431","0.169315","187.112.84.215","192.168.0.100","UDP","128","59897  >  1024 Len=82"
"1432","0.169433","213.190.141.90","192.168.0.100","UDP","128","54221  >  1024 Len=82"
"1433","0.169551","106.223.70.173","192.168.0.100","UDP","128","52951  >  1024 Len=82"
"1434","0.169670","189.105.4.103","192.168.0.100","UDP","128","49242  >  1024 Len=82"
"1435","0.169788","214.178.37.2","192.168.0.100","UDP","128","24621  >  1024 Len=82"
"1436","0.169907","107.89.18.129","192.168.0.100","UDP","128","38695  >  1024 Len=82"
"1437","0.170025","189.170.46.113","192.168.0.100","UDP","128","27810  >  1024 Len=82"
"1438","0.170143","214.211.176.9","192.168.0.100","UDP","128","46673  >  1024 Len=82"
"1439","0.170262","227.111.127.53","192.168.0.100","UDP","128","31769  >  1024 Len=82"
"1440","0.170380","249.177.24.171","192.168.0.100","UDP","128","6461  >  1024 Len=82"
"1441","0.170499","244.222.43.100","192.168.0.100","UDP","128","43951  >  1024 Len=82"
"1442","0.170617","122.111.21.178","192.168.0.100","UDP","128","29414  >  1024 Len=82"
"1443","0.170735","61.55.138.217","192.168.0.100","UDP","128","47475  >  1024 Len=82"
"1444","0.170854","150.157.98.93","192.168.0.100","UDP","128","31624  >  1024 Len=82"
"1445","0.170972","195.72.22.31","192.168.0.100","UDP","128","15812  >  1024 Len=82"
"1446","0.171091","233.162.172.62","192.168.0.100","UDP","128","7906  >  1024 Len=82"
"1447","0.171209","116.209.86.31","192.168.0.100","UDP","128","3953  >  1024 Len=82"
"1448","0.171327","178.110.12.62","192.168.0.100","UDP","128","41097  >  1024 Len=82"
"1449","0.171446","89.55.6.31","192.168.0.100","UDP","128","63349  >  1024 Len=82"
"1450","0.171564","164.157.36.62","192.168.0.100","UDP","128","56459  >  1024 Len=82"
"1451","0.171683","82.78.146.31","192.168.0.100","UDP","128","18804  >  1024 Len=82"
"1452","0.171801","161.33.238.62","192.168.0.100","UDP","128","9402  >  1024 Len=82"
"1453","0.171919","80.144.247.31","192.168.0.100","UDP","128","4701  >  1024 Len=82"
"1454","0.172038","160.78.220.190","192.168.0.100","UDP","128","44575  >  1024 Len=82"
"1455","0.172156","80.39.110.95","192.168.0.100","UDP","128","28734  >  1024 Len=82"
"1456","0.172275","160.21.16.30","192.168.0.100","UDP","128","47135  >  1024 Len=82"
"1457","0.172393","80.10.136.15","192.168.0.100","UDP","128","31550  >  1024 Len=82"
"1458","0.172511","160.3.227.54","192.168.0.100","UDP","128","15775  >  1024 Len=82"
"1459","0.172630","80.1.241.155","192.168.0.100","UDP","128","14846  >  1024 Len=82"
"1460","0.172748","160.6.95.252","192.168.0.100","UDP","128","40191  >  1024 Len=82"
"1461","0.172867","80.3.47.254","192.168.0.100","UDP","128","59726  >  1024 Len=82"
"1462","0.172985","40.1.151.255","192.168.0.100","UDP","128","29863  >  1024 Len=82"
"1463","0.173103","156.6.108.206","192.168.0.100","UDP","128","40290  >  1024 Len=82"
"1464","0.173222","78.3.54.103","192.168.0.100","UDP","128","20145  >  1024 Len=82"
"1465","0.173340","175.7.60.2","192.168.0.100","UDP","128","32873  >  1024 Len=82"
"1466","0.173459","87.131.158.1","192.168.0.100","UDP","128","26373  >  1024 Len=82"
"1467","0.173577","163.199.104.49","192.168.0.100","UDP","128","5299  >  1024 Len=82"
"1468","0.173696","217.229.19.41","192.168.0.100","UDP","128","44392  >  1024 Len=82"
"1469","0.173814","228.244.46.165","192.168.0.100","UDP","128","54964  >  1024 Len=82"
"1470","0.173932","250.124.176.99","192.168.0.100","UDP","128","60250  >  1024 Len=82"
"1471","0.174051","245.56.255.0","192.168.0.100","UDP","128","62893  >  1024 Len=82"
"1472","0.174169","122.156.127.128","192.168.0.100","UDP","128","56807  >  1024 Len=82"
"1473","0.174288","61.78.63.192","192.168.0.100","UDP","128","51650  >  1024 Len=82"
"1474","0.174406","30.167.31.224","192.168.0.100","UDP","128","58593  >  1024 Len=82"
"1475","0.174524","15.83.143.240","192.168.0.100","UDP","128","54593  >  1024 Len=82"
"1476","0.174643","7.169.199.248","192.168.0.100","UDP","128","19857  >  1024 Len=82"
"1477","0.174761","3.212.227.252","192.168.0.100","UDP","128","505  >  1024 Len=82"
"1478","0.174880","1.234.113.254","192.168.0.100","UDP","128","10189  >  1024 Len=82"
"1479","0.174998","0.245.56.255","192.168.0.100","UDP","128","46295  >  1024 Len=82"
"1480","0.175116","136.124.59.78","192.168.0.100","UDP","128","32090  >  1024 Len=82"
"1481","0.175235","68.62.29.167","192.168.0.100","UDP","128","48813  >  1024 Len=82"
"1482","0.175353","170.25.169.226","192.168.0.100","UDP","128","30823  >  1024 Len=82"
"1483","0.175472","85.12.212.241","192.168.0.100","UDP","128","39682  >  1024 Len=82"
"1484","0.175590","162.128.205.73","192.168.0.100","UDP","128","52609  >  1024 Len=82"
"1485","0.175708","217.70.193.149","192.168.0.100","UDP","128","16881  >  1024 Len=82"
"1486","0.175827","228.165.199.251","192.168.0.100","UDP","128","1993  >  1024 Len=82"
"1487","0.175945","250.84.68.204","192.168.0.100","UDP","128","42197  >  1024 Len=82"
"1488","0.176063","125.42.34.102","192.168.0.100","UDP","128","62811  >  1024 Len=82"
"1489","0.176182","62.149.17.51","192.168.0.100","UDP","128","56732  >  1024 Len=82"
"1490","0.176300","151.76.47.168","192.168.0.100","UDP","128","61134  >  1024 Len=82"
"1491","0.176419","75.166.23.212","192.168.0.100","UDP","128","30567  >  1024 Len=82"
"1492","0.176537","37.211.11.234","192.168.0.100","UDP","128","7298  >  1024 Len=82"
"1493","0.176656","18.233.133.245","192.168.0.100","UDP","128","36417  >  1024 Len=82"
"1494","0.176774","129.114.101.203","192.168.0.100","UDP","128","24593  >  1024 Len=82"
"1495","0.176892","200.191.149.212","192.168.0.100","UDP","128","5945  >  1024 Len=82"
"1496","0.177011","100.95.202.234","192.168.0.100","UDP","128","44205  >  1024 Len=82"
"1497","0.177129","50.47.229.117","192.168.0.100","UDP","128","29031  >  1024 Len=82"
"1498","0.177248","145.17.85.139","192.168.0.100","UDP","128","40834  >  1024 Len=82"
"1499","0.177366","192.142.13.244","192.168.0.100","UDP","128","20417  >  1024 Len=82"
"1500","0.177484","96.71.6.250","192.168.0.100","UDP","128","209  >  1024 Len=82"
"1501","0.177603","48.35.131.125","192.168.0.100","UDP","128","10073  >  1024 Len=82"
"1502","0.177721","144.23.102.143","192.168.0.100","UDP","128","46237  >  1024 Len=82"
"1503","0.177840","192.13.20.118","192.168.0.100","UDP","128","32127  >  1024 Len=82"
"1504","0.177958","96.6.138.59","192.168.0.100","UDP","128","39310  >  1024 Len=82"
"1505","0.178076","184.5.226.44","192.168.0.100","UDP","128","52423  >  1024 Len=82"
"1506","0.178195","92.2.241.22","192.168.0.100","UDP","128","16722  >  1024 Len=82"
"1507","0.178313","46.1.120.139","192.168.0.100","UDP","128","8361  >  1024 Len=82"
"1508","0.178432","159.6.27.116","192.168.0.100","UDP","128","14181  >  1024 Len=82"
"1509","0.178550","79.131.13.186","192.168.0.100","UDP","128","48259  >  1024 Len=82"
"1510","0.178668","39.193.134.221","192.168.0.100","UDP","128","31088  >  1024 Len=82"
"1511","0.178787","155.230.100.95","192.168.0.100","UDP","128","48312  >  1024 Len=82"
"1512","0.178905","197.245.149.30","192.168.0.100","UDP","128","24156  >  1024 Len=82"
"1513","0.179024","98.250.202.143","192.168.0.100","UDP","128","44846  >  1024 Len=82"
"1514","0.179142","185.123.194.118","192.168.0.100","UDP","128","22423  >  1024 Len=82"
"1515","0.179260","92.189.225.59","192.168.0.100","UDP","128","3322  >  1024 Len=82"
"1516","0.179379","166.88.87.172","192.168.0.100","UDP","128","1661  >  1024 Len=82"
"1517","0.179497","83.44.43.214","192.168.0.100","UDP","128","41999  >  1024 Len=82"
"1518","0.179616","41.150.21.235","192.168.0.100","UDP","128","30006  >  1024 Len=82"
"1519","0.179734","156.205.173.196","192.168.0.100","UDP","128","15003  >  1024 Len=82"
"1520","0.179852","78.102.214.226","192.168.0.100","UDP","128","47740  >  1024 Len=82"
"1521","0.179971","39.51.107.113","192.168.0.100","UDP","128","23870  >  1024 Len=82"
"1522","0.180089","155.159.18.137","192.168.0.100","UDP","128","44703  >  1024 Len=82"
"1523","0.180208","197.201.46.117","192.168.0.100","UDP","128","28798  >  1024 Len=82"
"1524","0.180326","234.226.48.11","192.168.0.100","UDP","128","47167  >  1024 Len=82"
"1525","0.180444","253.119.191.52","192.168.0.100","UDP","128","64302  >  1024 Len=82"
"1526","0.180563","126.187.223.154","192.168.0.100","UDP","128","32151  >  1024 Len=82"
"1527","0.180681","63.93.239.205","192.168.0.100","UDP","128","39418  >  1024 Len=82"
"1528","0.180800","151.168.80.215","192.168.0.100","UDP","128","52477  >  1024 Len=82"
"1529","0.180918","195.210.143.90","192.168.0.100","UDP","128","49487  >  1024 Len=82"
"1530","0.181036","97.233.71.173","192.168.0.100","UDP","128","51094  >  1024 Len=82"
"1531","0.181155","184.242.4.231","192.168.0.100","UDP","128","25547  >  1024 Len=82"
"1532","0.181273","212.127.165.66","192.168.0.100","UDP","128","5844  >  1024 Len=82"
"1533","0.181392","106.63.210.161","192.168.0.100","UDP","128","2922  >  1024 Len=82"
"1534","0.181510","189.25.78.97","192.168.0.100","UDP","128","1461  >  1024 Len=82"
"1535","0.181628","214.138.0.1","192.168.0.100","UDP","128","42475  >  1024 Len=82"
"1536","0.181747","227.67.167.49","192.168.0.100","UDP","128","30148  >  1024 Len=82"
"1537","0.181865","249.167.116.169","192.168.0.100","UDP","128","15074  >  1024 Len=82"
"1538","0.181984","244.213.29.101","192.168.0.100","UDP","128","7537  >  1024 Len=82"
"1539","0.182102","242.108.41.131","192.168.0.100","UDP","128","10633  >  1024 Len=82"
"1540","0.182220","241.48.179.240","192.168.0.100","UDP","128","46069  >  1024 Len=82"
"1541","0.182339","120.152.89.248","192.168.0.100","UDP","128","32459  >  1024 Len=82"
"1542","0.182457","60.76.44.252","192.168.0.100","UDP","128","6228  >  1024 Len=82"
"1543","0.182576","30.38.22.126","192.168.0.100","UDP","128","35882  >  1024 Len=82"
"1544","0.182694","15.19.11.63","192.168.0.100","UDP","128","50709  >  1024 Len=82"
"1545","0.182812","143.143.34.174","192.168.0.100","UDP","128","50235  >  1024 Len=82"
"1546","0.182931","71.199.145.87","192.168.0.100","UDP","128","17708  >  1024 Len=82"
"1547","0.183049","171.229.111.154","192.168.0.100","UDP","128","8854  >  1024 Len=82"
"1548","0.183168","85.242.183.205","192.168.0.100","UDP","128","4427  >  1024 Len=82"
"1549","0.183286","162.255.252.215","192.168.0.100","UDP","128","12180  >  1024 Len=82"
"1550","0.183404","217.121.89.90","192.168.0.100","UDP","128","6090  >  1024 Len=82"
"1551","0.183523","108.188.172.173","192.168.0.100","UDP","128","35813  >  1024 Len=82"
"1552","0.183641","190.88.241.103","192.168.0.100","UDP","128","25283  >  1024 Len=82"
"1553","0.183760","215.42.223.130","192.168.0.100","UDP","128","5712  >  1024 Len=82"
"1554","0.183878","107.149.111.193","192.168.0.100","UDP","128","2856  >  1024 Len=82"
"1555","0.183997","189.204.16.209","192.168.0.100","UDP","128","34196  >  1024 Len=82"
"1556","0.184115","214.224.175.89","192.168.0.100","UDP","128","17098  >  1024 Len=82"
"1557","0.184233","227.118.240.157","192.168.0.100","UDP","128","8549  >  1024 Len=82"
"1558","0.184352","249.189.223.127","192.168.0.100","UDP","128","46979  >  1024 Len=82"
"1559","0.184470","244.216.72.142","192.168.0.100","UDP","128","64752  >  1024 Len=82"
"1560","0.184589","122.108.36.71","192.168.0.100","UDP","128","65144  >  1024 Len=82"
"1561","0.184707","181.48.181.18","192.168.0.100","UDP","128","32572  >  1024 Len=82"
"1562","0.184825","90.152.90.137","192.168.0.100","UDP","128","16286  >  1024 Len=82"
"1563","0.184944","165.74.138.117","192.168.0.100","UDP","128","8143  >  1024 Len=82"
"1564","0.185062","218.163.226.11","192.168.0.100","UDP","128","10454  >  1024 Len=82"
"1565","0.185181","229.87.86.52","192.168.0.100","UDP","128","5227  >  1024 Len=82"
"1566","0.185299","114.171.171.26","192.168.0.100","UDP","128","11524  >  1024 Len=82"
"1567","0.185417","57.85.213.141","192.168.0.100","UDP","128","38530  >  1024 Len=82"
"1568","0.185536","148.172.77.247","192.168.0.100","UDP","128","19265  >  1024 Len=82"
"1569","0.185654","194.80.129.202","192.168.0.100","UDP","128","33425  >  1024 Len=82"
"1570","0.185773","97.40.64.229","192.168.0.100","UDP","128","26233  >  1024 Len=82"
"1571","0.185891","184.146.135.67","192.168.0.100","UDP","128","37901  >  1024 Len=82"
"1572","0.186009","212.79.228.144","192.168.0.100","UDP","128","60727  >  1024 Len=82"
"1573","0.186128","106.39.242.72","192.168.0.100","UDP","128","53674  >  1024 Len=82"
"1574","0.186246","53.19.249.36","192.168.0.100","UDP","128","59605  >  1024 Len=82"
"1575","0.186365","26.137.252.146","192.168.0.100","UDP","128","21339  >  1024 Len=82"
"1576","0.186483","13.68.254.73","192.168.0.100","UDP","128","36508  >  1024 Len=82"
"1577","0.186601","142.164.216.21","192.168.0.100","UDP","128","51022  >  1024 Len=82"
"1578","0.186720","207.84.203.59","192.168.0.100","UDP","128","58279  >  1024 Len=82"
"1579","0.186838","239.172.194.172","192.168.0.100","UDP","128","22242  >  1024 Len=82"
"1580","0.186956","119.214.97.86","192.168.0.100","UDP","128","43889  >  1024 Len=82"
"1581","0.187075","59.235.48.171","192.168.0.100","UDP","128","62089  >  1024 Len=82"
"1582","0.187193","149.243.63.100","192.168.0.100","UDP","128","24181  >  1024 Len=82"
"1583","0.187312","74.249.159.178","192.168.0.100","UDP","128","34827  >  1024 Len=82"
"1584","0.187430","37.124.207.217","192.168.0.100","UDP","128","25396  >  1024 Len=82"
"1585","0.187549","154.184.192.221","192.168.0.100","UDP","128","12698  >  1024 Len=82"
"1586","0.187667","197.90.199.95","192.168.0.100","UDP","128","39117  >  1024 Len=82"
"1587","0.187785","234.171.196.158","192.168.0.100","UDP","128","27479  >  1024 Len=82"
"1588","0.187904","117.85.226.79","192.168.0.100","UDP","128","37530  >  1024 Len=82"
"1589","0.188022","178.172.86.22","192.168.0.100","UDP","128","18765  >  1024 Len=82"
"1590","0.188141","89.86.43.11","192.168.0.100","UDP","128","33687  >  1024 Len=82"
"1591","0.188259","164.173.178.180","192.168.0.100","UDP","128","26362  >  1024 Len=82"
"1592","0.188377","82.86.217.90","192.168.0.100","UDP","128","13181  >  1024 Len=82"
"1593","0.188496","41.43.108.173","192.168.0.100","UDP","128","16015  >  1024 Len=82"
"1594","0.188614","156.147.17.103","192.168.0.100","UDP","128","47222  >  1024 Len=82"
"1595","0.188733","198.79.47.130","192.168.0.100","UDP","128","56379  >  1024 Len=82"
"1596","0.188851","99.39.151.193","192.168.0.100","UDP","128","18732  >  1024 Len=82"
"1597","0.188969","185.149.108.209","192.168.0.100","UDP","128","9366  >  1024 Len=82"
"1598","0.189088","212.204.17.89","192.168.0.100","UDP","128","4683  >  1024 Len=82"
"1599","0.189206","226.96.175.157","192.168.0.100","UDP","128","11796  >  1024 Len=82"
"1600","0.189325","249.54.240.255","192.168.0.100","UDP","128","5898  >  1024 Len=82"
"1601","0.189443","244.157.223.78","192.168.0.100","UDP","128","35717  >  1024 Len=82"
"1602","0.189561","122.78.239.167","192.168.0.100","UDP","128","58099  >  1024 Len=82"
"1603","0.189680","181.33.208.226","192.168.0.100","UDP","128","54856  >  1024 Len=82"
"1604","0.189798","90.144.232.113","192.168.0.100","UDP","128","27428  >  1024 Len=82"
"1605","0.189917","165.78.211.9","192.168.0.100","UDP","128","46482  >  1024 Len=82"
"1606","0.190035","218.161.206.181","192.168.0.100","UDP","128","56009  >  1024 Len=82"
"1607","0.190153","229.86.64.107","192.168.0.100","UDP","128","19029  >  1024 Len=82"
"1608","0.190272","250.173.135.4","192.168.0.100","UDP","128","539  >  1024 Len=82"
"1609","0.190390","125.86.195.130","192.168.0.100","UDP","128","42556  >  1024 Len=82"
"1610","0.190509","62.171.97.193","192.168.0.100","UDP","128","54046  >  1024 Len=82"
"1611","0.190627","151.83.23.209","192.168.0.100","UDP","128","59791  >  1024 Len=82"
"1612","0.190745","195.175.44.217","192.168.0.100","UDP","128","54262  >  1024 Len=82"
"1613","0.190864","233.209.49.93","192.168.0.100","UDP","128","27131  >  1024 Len=82"
"1614","0.190982","252.238.63.159","192.168.0.100","UDP","128","37836  >  1024 Len=82"
"1615","0.191101","246.113.184.254","192.168.0.100","UDP","128","51686  >  1024 Len=82"
"1616","0.191219","123.56.220.127","192.168.0.100","UDP","128","58611  >  1024 Len=82"
"1617","0.191337","181.154.201.14","192.168.0.100","UDP","128","21832  >  1024 Len=82"
"1618","0.191456","90.205.100.135","192.168.0.100","UDP","128","43684  >  1024 Len=82"
"1619","0.191574","165.96.21.114","192.168.0.100","UDP","128","54610  >  1024 Len=82"
"1620","0.191693","82.176.10.185","192.168.0.100","UDP","128","27305  >  1024 Len=82"
"1621","0.191811","161.94.162.109","192.168.0.100","UDP","128","4709  >  1024 Len=82"
"1622","0.191929","216.169.246.7","192.168.0.100","UDP","128","44547  >  1024 Len=82"
"1623","0.192048","228.82.92.50","192.168.0.100","UDP","128","61488  >  1024 Len=82"
"1624","0.192166","114.41.46.25","192.168.0.100","UDP","128","30744  >  1024 Len=82"
"1625","0.192285","177.18.48.61","192.168.0.100","UDP","128","48140  >  1024 Len=82"
"1626","0.192403","208.143.191.47","192.168.0.100","UDP","128","24070  >  1024 Len=82"
"1627","0.192521","224.65.120.166","192.168.0.100","UDP","128","12035  >  1024 Len=82"
"1628","0.192640","112.32.188.83","192.168.0.100","UDP","128","12464  >  1024 Len=82"
"1629","0.192758","176.22.249.24","192.168.0.100","UDP","128","39000  >  1024 Len=82"
"1630","0.192877","88.11.124.140","192.168.0.100","UDP","128","19500  >  1024 Len=82"
"1631","0.192995","44.5.190.70","192.168.0.100","UDP","128","42518  >  1024 Len=82"
"1632","0.193113","22.2.223.35","192.168.0.100","UDP","128","21259  >  1024 Len=82"
"1633","0.193232","131.7.200.160","192.168.0.100","UDP","128","36532  >  1024 Len=82"
"1634","0.193350","65.131.228.80","192.168.0.100","UDP","128","51034  >  1024 Len=82"
"1635","0.193469","32.193.242.40","192.168.0.100","UDP","128","25517  >  1024 Len=82"
"1636","0.193587","16.96.249.20","192.168.0.100","UDP","128","5863  >  1024 Len=82"
"1637","0.193705","8.48.124.138","192.168.0.100","UDP","128","11330  >  1024 Len=82"
"1638","0.193824","4.24.62.69","192.168.0.100","UDP","128","5665  >  1024 Len=82"
"1639","0.193942","138.10.184.19","192.168.0.100","UDP","128","11297  >  1024 Len=82"
"1640","0.194061","205.3.251.56","192.168.0.100","UDP","128","45345  >  1024 Len=82"
"1641","0.194179","102.129.253.156","192.168.0.100","UDP","128","32673  >  1024 Len=82"
"1642","0.194297","51.64.254.206","192.168.0.100","UDP","128","39137  >  1024 Len=82"
"1643","0.194416","25.160.127.103","192.168.0.100","UDP","128","60225  >  1024 Len=82"
"1644","0.194534","132.214.152.130","192.168.0.100","UDP","128","21137  >  1024 Len=82"
"1645","0.194653","66.107.76.65","192.168.0.100","UDP","128","3705  >  1024 Len=82"
"1646","0.194771","169.51.1.17","192.168.0.100","UDP","128","40973  >  1024 Len=82"
"1647","0.194890","220.159.39.185","192.168.0.100","UDP","128","63287  >  1024 Len=82"
"1648","0.195008","230.73.52.237","192.168.0.100","UDP","128","23722  >  1024 Len=82"
"1649","0.195126","251.34.61.71","192.168.0.100","UDP","128","11861  >  1024 Len=82"
"1650","0.195245","245.151.185.146","192.168.0.100","UDP","128","45083  >  1024 Len=82"
"1651","0.195363","122.203.220.201","192.168.0.100","UDP","128","65340  >  1024 Len=82"
"1652","0.195481","181.99.73.85","192.168.0.100","UDP","128","65438  >  1024 Len=82"
"1653","0.195600","210.183.3.155","192.168.0.100","UDP","128","32719  >  1024 Len=82"
"1654","0.195718","225.93.38.252","192.168.0.100","UDP","128","39126  >  1024 Len=82"
"1655","0.195837","112.174.147.126","192.168.0.100","UDP","128","19563  >  1024 Len=82"
"1656","0.195955","56.87.73.191","192.168.0.100","UDP","128","260  >  1024 Len=82"
"1657","0.196074","148.45.3.238","192.168.0.100","UDP","128","32898  >  1024 Len=82"
"1658","0.196192","74.22.129.247","192.168.0.100","UDP","128","49217  >  1024 Len=82"
"1659","0.196310","173.13.231.202","192.168.0.100","UDP","128","18193  >  1024 Len=82"
"1660","0.196429","86.134.243.229","192.168.0.100","UDP","128","33977  >  1024 Len=82"
"1661","0.196547","163.69.222.195","192.168.0.100","UDP","128","58733  >  1024 Len=82"
"1662","0.196666","217.164.72.80","192.168.0.100","UDP","128","54663  >  1024 Len=82"
"1663","0.196784","108.210.36.40","192.168.0.100","UDP","128","52722  >  1024 Len=82"
"1664","0.196902","54.105.18.20","192.168.0.100","UDP","128","59129  >  1024 Len=82"
"1665","0.197021","27.52.137.10","192.168.0.100","UDP","128","54349  >  1024 Len=82"
"1666","0.197139","13.154.68.133","192.168.0.100","UDP","128","19735  >  1024 Len=82"
"1667","0.197258","142.203.133.115","192.168.0.100","UDP","128","33210  >  1024 Len=82"
"1668","0.197376","207.99.101.136","192.168.0.100","UDP","128","49373  >  1024 Len=82"
"1669","0.197494","103.177.178.196","192.168.0.100","UDP","128","51039  >  1024 Len=82"
"1670","0.197613","51.216.217.98","192.168.0.100","UDP","128","50334  >  1024 Len=82"
"1671","0.197731","25.236.108.177","192.168.0.100","UDP","128","25167  >  1024 Len=82"
"1672","0.197850","132.240.145.105","192.168.0.100","UDP","128","38422  >  1024 Len=82"
"1673","0.197968","202.126.239.133","192.168.0.100","UDP","128","19211  >  1024 Len=82"
"1674","0.198086","237.57.208.243","192.168.0.100","UDP","128","33460  >  1024 Len=82"
"1675","0.198205","254.154.79.72","192.168.0.100","UDP","128","49498  >  1024 Len=82"
"1676","0.198323","127.77.39.164","192.168.0.100","UDP","128","24749  >  1024 Len=82"
"1677","0.198441","63.166.147.210","192.168.0.100","UDP","128","5991  >  1024 Len=82"
"1678","0.198560","31.211.73.233","192.168.0.100","UDP","128","44162  >  1024 Len=82"
"1679","0.198678","135.239.3.197","192.168.0.100","UDP","128","54849  >  1024 Len=82"
"1680","0.198797","203.241.38.211","192.168.0.100","UDP","128","52241  >  1024 Len=82"
"1681","0.198915","237.254.52.88","192.168.0.100","UDP","128","16697  >  1024 Len=82"
"1682","0.199034","118.255.26.44","192.168.0.100","UDP","128","1965  >  1024 Len=82"
"1683","0.199152","59.127.141.22","192.168.0.100","UDP","128","9447  >  1024 Len=82"
"1684","0.199270","29.191.198.139","192.168.0.100","UDP","128","13634  >  1024 Len=82"
"1685","0.199389","134.217.68.116","192.168.0.100","UDP","128","39585  >  1024 Len=82"
"1686","0.199507","67.108.162.58","192.168.0.100","ssyncp","128","Client->Server"
"1687","0.199626","33.182.81.29","192.168.0.100","UDP","128","20993  >  1024 Len=82"
"1688","0.199744","152.221.143.191","192.168.0.100","UDP","128","36401  >  1024 Len=82"
"1689","0.199862","196.104.96.238","192.168.0.100","UDP","128","24617  >  1024 Len=82"
"1690","0.199981","98.52.48.119","192.168.0.100","UDP","128","38693  >  1024 Len=82"
"1691","0.200099","185.28.191.10","192.168.0.100","UDP","128","60579  >  1024 Len=82"
"1692","0.200218","92.142.95.133","192.168.0.100","UDP","128","20832  >  1024 Len=82"
"1693","0.200336","166.65.136.243","192.168.0.100","UDP","128","10416  >  1024 Len=82"
"1694","0.200454","219.38.99.72","192.168.0.100","UDP","128","5208  >  1024 Len=82"
"1695","0.200573","109.147.49.164","192.168.0.100","UDP","128","2604  >  1024 Len=82"
"1696","0.200691","54.201.152.210","192.168.0.100","UDP","128","1302  >  1024 Len=82"
"1697","0.200810","27.100.204.105","192.168.0.100","UDP","128","33419  >  1024 Len=82"
"1698","0.200928","133.180.193.5","192.168.0.100","UDP","128","58996  >  1024 Len=82"
"1699","0.201046","202.220.199.179","192.168.0.100","UDP","128","29498  >  1024 Len=82"
"1700","0.201165","237.104.196.232","192.168.0.100","UDP","128","47517  >  1024 Len=82"
"1701","0.201283","118.180.98.116","192.168.0.100","UDP","128","64511  >  1024 Len=82"
"1702","0.201402","59.90.49.58","192.168.0.100","UDP","128","56014  >  1024 Len=82"
"1703","0.201520","29.173.24.157","192.168.0.100","UDP","128","60775  >  1024 Len=82"
"1704","0.201638","134.208.43.127","192.168.0.100","UDP","128","53634  >  1024 Len=82"
"1705","0.201757","203.110.178.142","192.168.0.100","UDP","128","26817  >  1024 Len=82"
"1706","0.201875","101.183.89.71","192.168.0.100","UDP","128","37713  >  1024 Len=82"
"1707","0.201994","186.221.11.146","192.168.0.100","UDP","128","61081  >  1024 Len=82"
