"No.","Time","Source","Destination","Protocol","Length","Info"
"635","0.075067","180.197.102.175","192.168.0.100","UDP","128","26287  >  1024 Len=82"
"636","0.075185","210.100.20.102","192.168.0.100","UDP","128","5222  >  1024 Len=82"
"637","0.075303","105.50.10.51","192.168.0.100","UDP","128","2611  >  1024 Len=82"
"638","0.075422","188.159.162.40","192.168.0.100","UDP","128","41512  >  1024 Len=82"
"639","0.075540","94.79.209.20","192.168.0.100","UDP","128","53524  >  1024 Len=82"
"640","0.075659","47.39.232.138","192.168.0.100","UDP","128","59530  >  1024 Len=82"
"641","0.075777","23.147.244.69","192.168.0.100","UDP","128","62533  >  1024 Len=82"
"642","0.075895","131.207.93.19","192.168.0.100","UDP","128","23827  >  1024 Len=82"
"643","0.076014","201.225.9.184","192.168.0.100","UDP","128","2488  >  1024 Len=82"
"644","0.076132","100.240.132.220","192.168.0.100","UDP","128","34012  >  1024 Len=82"
"645","0.076251","50.120.66.110","192.168.0.100","UDP","128","17006  >  1024 Len=82"
"646","0.076369","25.60.33.55","192.168.0.100","UDP","128","8503  >  1024 Len=82"
"647","0.076487","132.152.183.170","192.168.0.100","UDP","128","47018  >  1024 Len=82"
"648","0.076606","66.76.91.213","192.168.0.100","UDP","128","23509  >  1024 Len=82"
"649","0.076724","169.32.138.219","192.168.0.100","UDP","128","35547  >  1024 Len=82"
"650","0.076843","220.150.226.92","192.168.0.100","UDP","128","57948  >  1024 Len=82"
"651","0.076961","110.75.113.46","192.168.0.100","UDP","128","28974  >  1024 Len=82"
"652","0.077080","55.37.184.151","192.168.0.100","UDP","128","47255  >  1024 Len=82"
"653","0.077198","147.148.123.122","192.168.0.100","UDP","128","31610  >  1024 Len=82"
"654","0.077316","73.202.61.189","192.168.0.100","UDP","128","15805  >  1024 Len=82"
"655","0.077435","172.227.185.239","192.168.0.100","UDP","128","47599  >  1024 Len=82"
"656","0.077553","222.119.123.198","192.168.0.100","UDP","128","31686  >  1024 Len=82"
"657","0.077672","111.59.189.227","192.168.0.100","UDP","128","48611  >  1024 Len=82"
"658","0.077790","191.155.121.192","192.168.0.100","UDP","128","31168  >  1024 Len=82"
"659","0.077908","95.205.188.224","192.168.0.100","UDP","128","48352  >  1024 Len=82"
"660","0.078027","47.230.222.112","192.168.0.100","UDP","128","56944  >  1024 Len=82"
"661","0.078145","23.243.111.56","192.168.0.100","UDP","128","28472  >  1024 Len=82"
"662","0.078264","11.249.183.156","192.168.0.100","UDP","128","47004  >  1024 Len=82"
"663","0.078382","5.252.219.206","192.168.0.100","UDP","128","56270  >  1024 Len=82"
"664","0.078500","2.254.109.231","192.168.0.100","UDP","128","28135  >  1024 Len=82"
"665","0.078619","137.121.145.194","192.168.0.100","UDP","128","37314  >  1024 Len=82"
"666","0.078737","68.188.200.225","192.168.0.100","UDP","128","51425  >  1024 Len=82"
"667","0.078856","170.88.195.65","192.168.0.100","UDP","128","49985  >  1024 Len=82"
"668","0.078974","221.42.198.145","192.168.0.100","UDP","128","50833  >  1024 Len=82"
"669","0.079092","230.147.196.121","192.168.0.100","UDP","128","50297  >  1024 Len=82"
"670","0.079211","251.79.69.13","192.168.0.100","UDP","128","17677  >  1024 Len=82"
"671","0.079329","245.161.5.183","192.168.0.100","UDP","128","1463  >  1024 Len=82"
"672","0.079448","242.214.37.234","192.168.0.100","UDP","128","9706  >  1024 Len=82"
"673","0.079566","121.107.18.245","192.168.0.100","UDP","128","4853  >  1024 Len=82"
"674","0.079684","180.179.46.75","192.168.0.100","UDP","128","11851  >  1024 Len=82"
"675","0.079803","210.95.48.20","192.168.0.100","UDP","128","12308  >  1024 Len=82"
"676","0.079921","105.47.152.10","192.168.0.100","UDP","128","38922  >  1024 Len=82"
"677","0.080040","52.151.204.5","192.168.0.100","UDP","128","52229  >  1024 Len=82"
"678","0.080158","146.77.65.51","192.168.0.100","UDP","128","16691  >  1024 Len=82"
"679","0.080276","193.32.7.168","192.168.0.100","UDP","128","1960  >  1024 Len=82"
"680","0.080395","96.144.3.212","192.168.0.100","UDP","128","980  >  1024 Len=82"
"681","0.080513","48.72.1.234","192.168.0.100","UDP","128","490  >  1024 Len=82"
"682","0.080632","24.36.0.245","192.168.0.100","UDP","128","245  >  1024 Len=82"
"683","0.080750","132.20.167.75","192.168.0.100","UDP","128","42827  >  1024 Len=82"
"684","0.080868","202.12.244.148","192.168.0.100","UDP","128","62612  >  1024 Len=82"
"685","0.080987","101.6.122.74","192.168.0.100","UDP","128","31306  >  1024 Len=82"
"686","0.081105","50.131.61.37","192.168.0.100","UDP","128","15653  >  1024 Len=82"
"687","0.081224","145.71.57.163","192.168.0.100","UDP","128","14755  >  1024 Len=82"
"688","0.081342","192.165.59.224","192.168.0.100","UDP","128","15328  >  1024 Len=82"
"689","0.081460","96.82.157.240","192.168.0.100","UDP","128","40432  >  1024 Len=82"
"690","0.081579","48.41.78.248","192.168.0.100","UDP","128","20216  >  1024 Len=82"
"691","0.081697","24.20.167.124","192.168.0.100","UDP","128","42876  >  1024 Len=82"
"692","0.081816","12.10.83.190","192.168.0.100","UDP","128","21438  >  1024 Len=82"
"693","0.081934","6.5.41.223","192.168.0.100","UDP","128","10719  >  1024 Len=82"
"694","0.082052","139.4.51.222","192.168.0.100","UDP","128","13278  >  1024 Len=82"
"695","0.082171","69.130.25.239","192.168.0.100","UDP","128","6639  >  1024 Len=82"
"696","0.082289","170.199.171.198","192.168.0.100","UDP","128","43974  >  1024 Len=82"
"697","0.082408","85.99.213.227","192.168.0.100","UDP","128","54755  >  1024 Len=82"
"698","0.082526","162.183.77.192","192.168.0.100","UDP","128","19904  >  1024 Len=82"
"699","0.082644","81.91.166.224","192.168.0.100","UDP","128","42720  >  1024 Len=82"
"700","0.082763","40.173.211.112","192.168.0.100","UDP","128","54128  >  1024 Len=82"
"701","0.082881","20.86.233.184","192.168.0.100","UDP","128","59832  >  1024 Len=82"
"702","0.083000","10.43.116.220","192.168.0.100","UDP","128","29916  >  1024 Len=82"
"703","0.083118","5.21.186.110","192.168.0.100","UDP","128","47726  >  1024 Len=82"
"704","0.083236","2.138.221.55","192.168.0.100","UDP","128","56631  >  1024 Len=82"
"705","0.083355","137.67.201.170","192.168.0.100","UDP","128","51626  >  1024 Len=82"
"706","0.083473","68.161.228.213","192.168.0.100","UDP","128","58581  >  1024 Len=82"
"707","0.083592","170.86.85.91","192.168.0.100","UDP","128","21851  >  1024 Len=82"
"708","0.083710","221.45.141.156","192.168.0.100","UDP","128","36252  >  1024 Len=82"
"709","0.083828","110.150.198.206","192.168.0.100","UDP","128","50894  >  1024 Len=82"
"710","0.083947","55.75.99.103","192.168.0.100","UDP","128","25447  >  1024 Len=82"
"711","0.084065","147.163.22.130","192.168.0.100","UDP","128","5762  >  1024 Len=82"
"712","0.084184","73.209.139.65","192.168.0.100","UDP","128","35649  >  1024 Len=82"
"713","0.084302","172.238.98.145","192.168.0.100","UDP","128","25233  >  1024 Len=82"
"714","0.084420","222.113.150.121","192.168.0.100","UDP","128","38521  >  1024 Len=82"
"715","0.084539","231.62.108.13","192.168.0.100","UDP","128","27661  >  1024 Len=82"
"716","0.084657","251.153.145.55","192.168.0.100","UDP","128","37175  >  1024 Len=82"
"717","0.084776","245.202.111.170","192.168.0.100","UDP","128","28586  >  1024 Len=82"
"718","0.084894","122.229.55.213","192.168.0.100","UDP","128","14293  >  1024 Len=82"
"719","0.085012","181.116.60.219","192.168.0.100","UDP","128","15579  >  1024 Len=82"
"720","0.085131","210.188.185.92","192.168.0.100","UDP","128","47452  >  1024 Len=82"
"721","0.085249","105.94.92.174","192.168.0.100","UDP","128","23726  >  1024 Len=82"
"722","0.085368","52.175.46.87","192.168.0.100","UDP","128","11863  >  1024 Len=82"
"723","0.085486","146.81.48.26","192.168.0.100","UDP","128","12314  >  1024 Len=82"
"724","0.085604","73.40.152.13","192.168.0.100","UDP","128","38925  >  1024 Len=82"
"725","0.085723","172.146.235.55","192.168.0.100","UDP","128","60215  >  1024 Len=82"
"726","0.085841","222.79.210.170","192.168.0.100","UDP","128","53930  >  1024 Len=82"
"727","0.085960","111.39.233.85","192.168.0.100","UDP","128","59733  >  1024 Len=82"
"728","0.086078","191.149.83.155","192.168.0.100","UDP","128","21403  >  1024 Len=82"
"729","0.086196","215.204.14.252","192.168.0.100","UDP","128","3836  >  1024 Len=82"
"730","0.086315","107.230.7.126","192.168.0.100","UDP","128","1918  >  1024 Len=82"
"731","0.086433","53.243.3.191","192.168.0.100","UDP","128","959  >  1024 Len=82"
"732","0.086552","146.255.38.238","192.168.0.100","UDP","128","9966  >  1024 Len=82"
"733","0.086670","73.127.147.119","192.168.0.100","UDP","128","37751  >  1024 Len=82"
"734","0.086788","172.185.110.138","192.168.0.100","UDP","128","28298  >  1024 Len=82"
"735","0.086907","86.92.183.69","192.168.0.100","UDP","128","46917  >  1024 Len=82"
"736","0.087025","163.40.252.147","192.168.0.100","UDP","128","64659  >  1024 Len=82"
"737","0.087144","217.146.217.120","192.168.0.100","UDP","128","55672  >  1024 Len=82"
"738","0.087262","108.201.108.188","192.168.0.100","UDP","128","27836  >  1024 Len=82"
"739","0.087381","54.100.182.94","192.168.0.100","UDP","128","46686  >  1024 Len=82"
"740","0.087499","27.50.91.47","192.168.0.100","UDP","128","23343  >  1024 Len=82"
"741","0.087617","133.159.138.166","192.168.0.100","UDP","128","35494  >  1024 Len=82"
"742","0.087736","66.207.197.83","192.168.0.100","UDP","128","50515  >  1024 Len=82"
"743","0.087854","169.97.69.152","192.168.0.100","UDP","128","17816  >  1024 Len=82"
"744","0.087973","84.176.162.204","192.168.0.100","UDP","128","41676  >  1024 Len=82"
"745","0.088091","42.88.81.102","192.168.0.100","UDP","128","20838  >  1024 Len=82"
"746","0.088209","21.44.40.179","192.168.0.100","UDP","128","10419  >  1024 Len=82"
"747","0.088328","130.144.179.104","192.168.0.100","UDP","128","45928  >  1024 Len=82"
"748","0.088446","65.72.89.180","192.168.0.100","UDP","128","22964  >  1024 Len=82"
"749","0.088565","32.164.44.218","192.168.0.100","UDP","128","11482  >  1024 Len=82"
"750","0.088683","16.82.22.109","192.168.0.100","UDP","128","5741  >  1024 Len=82"
"751","0.088801","128.47.172.7","192.168.0.100","UDP","128","44039  >  1024 Len=82"
"752","0.088920","200.17.113.50","192.168.0.100","UDP","128","28978  >  1024 Len=82"
"753","0.089038","100.8.184.153","192.168.0.100","UDP","128","47257  >  1024 Len=82"
"754","0.089157","186.2.251.125","192.168.0.100","UDP","128","64381  >  1024 Len=82"
"755","0.089275","213.7.218.143","192.168.0.100","UDP","128","55951  >  1024 Len=82"
"756","0.089393","226.133.74.118","192.168.0.100","UDP","128","19062  >  1024 Len=82"
"757","0.089512","113.66.165.59","192.168.0.100","UDP","128","42299  >  1024 Len=82"
"758","0.089630","176.167.245.172","192.168.0.100","UDP","128","62892  >  1024 Len=82"
"759","0.089748","88.83.250.214","192.168.0.100","UDP","128","64214  >  1024 Len=82"
"760","0.089867","44.41.253.107","192.168.0.100","UDP","128","64875  >  1024 Len=82"
"761","0.089985","158.18.89.132","192.168.0.100","UDP","128","22916  >  1024 Len=82"
"762","0.090104","79.9.44.194","192.168.0.100","UDP","128","11458  >  1024 Len=82"
"763","0.090222","39.132.150.97","192.168.0.100","UDP","128","38497  >  1024 Len=82"
"764","0.090341","155.196.236.1","192.168.0.100","UDP","128","60417  >  1024 Len=82"
"765","0.090459","197.228.209.49","192.168.0.100","UDP","128","53553  >  1024 Len=82"
"766","0.090577","234.244.207.169","192.168.0.100","UDP","128","53161  >  1024 Len=82"
"767","0.090696","253.124.192.229","192.168.0.100","UDP","128","49381  >  1024 Len=82"
"768","0.090814","246.184.199.67","192.168.0.100","UDP","128","51011  >  1024 Len=82"
"769","0.090933","243.90.196.144","192.168.0.100","UDP","128","50320  >  1024 Len=82"
"770","0.091051","121.173.98.72","192.168.0.100","UDP","128","25160  >  1024 Len=82"
"771","0.091169","60.214.177.36","192.168.0.100","UDP","128","45348  >  1024 Len=82"
"772","0.091288","30.107.88.146","192.168.0.100","UDP","128","22674  >  1024 Len=82"
"773","0.091406","15.53.172.73","192.168.0.100","UDP","128","44105  >  1024 Len=82"
"774","0.091525","143.156.113.21","192.168.0.100","UDP","128","28949  >  1024 Len=82"
"775","0.091643","207.200.159.187","192.168.0.100","UDP","128","40891  >  1024 Len=82"
"776","0.091761","239.226.232.236","192.168.0.100","UDP","128","59628  >  1024 Len=82"
"777","0.091880","119.241.116.118","192.168.0.100","UDP","128","29814  >  1024 Len=82"
"778","0.091998","59.248.186.59","192.168.0.100","UDP","128","47675  >  1024 Len=82"
"779","0.092117","149.250.250.44","192.168.0.100","UDP","128","64044  >  1024 Len=82"
"780","0.092235","74.253.125.22","192.168.0.100","UDP","128","32022  >  1024 Len=82"
"781","0.092353","37.126.190.139","192.168.0.100","UDP","128","48779  >  1024 Len=82"
"782","0.092472","154.185.248.116","192.168.0.100","UDP","128","63604  >  1024 Len=82"
"783","0.092590","77.92.252.58","192.168.0.100","UDP","128","64570  >  1024 Len=82"
"784","0.092709","38.174.126.29","192.168.0.100","UDP","128","32285  >  1024 Len=82"
"785","0.092827","155.81.152.63","192.168.0.100","UDP","128","38975  >  1024 Len=82"
"786","0.092945","197.174.107.46","192.168.0.100","UDP","128","27438  >  1024 Len=82"
"787","0.093064","98.215.53.151","192.168.0.100","UDP","128","13719  >  1024 Len=82"
"788","0.093182","185.109.61.250","192.168.0.100","UDP","128","15866  >  1024 Len=82"
"789","0.093301","92.182.158.253","192.168.0.100","UDP","128","40701  >  1024 Len=82"
"790","0.093419","166.93.232.79","192.168.0.100","UDP","128","59471  >  1024 Len=82"
"791","0.093537","219.40.83.22","192.168.0.100","UDP","128","21270  >  1024 Len=82"
"792","0.093656","109.148.41.139","192.168.0.100","UDP","128","10635  >  1024 Len=82"
"793","0.093774","190.204.179.244","192.168.0.100","UDP","128","46068  >  1024 Len=82"
"794","0.093893","95.102.89.250","192.168.0.100","UDP","128","23034  >  1024 Len=82"
"795","0.094011","47.179.44.253","192.168.0.100","UDP","128","11517  >  1024 Len=82"
"796","0.094129","159.223.49.79","192.168.0.100","UDP","128","12623  >  1024 Len=82"
"797","0.094248","199.233.63.150","192.168.0.100","UDP","128","16278  >  1024 Len=82"
"798","0.094366","99.244.159.203","192.168.0.100","UDP","128","40907  >  1024 Len=82"
"799","0.094485","185.252.232.212","192.168.0.100","UDP","128","59604  >  1024 Len=82"
"800","0.094603","92.254.116.106","192.168.0.100","UDP","128","29802  >  1024 Len=82"
"801","0.094721","46.127.58.53","192.168.0.100","UDP","128","14901  >  1024 Len=82"
"802","0.094840","159.57.58.43","192.168.0.100","UDP","128","14891  >  1024 Len=82"
"803","0.094958","199.154.58.36","192.168.0.100","UDP","128","14884  >  1024 Len=82"
"804","0.095077","99.205.29.18","192.168.0.100","UDP","128","7442  >  1024 Len=82"
"805","0.095195","49.230.142.137","192.168.0.100","UDP","128","36489  >  1024 Len=82"
"806","0.095313","144.245.224.117","192.168.0.100","UDP","128","57461  >  1024 Len=82"
"807","0.095432","192.124.87.11","192.168.0.100","UDP","128","22283  >  1024 Len=82"
"808","0.095550","232.56.140.180","192.168.0.100","UDP","128","36020  >  1024 Len=82"
"809","0.095669","116.28.70.90","192.168.0.100","UDP","128","18010  >  1024 Len=82"
"810","0.095787","58.14.35.45","192.168.0.100","UDP","128","9005  >  1024 Len=82"
"811","0.095905","149.1.182.167","192.168.0.100","UDP","128","46759  >  1024 Len=82"
"812","0.096024","194.134.124.98","192.168.0.100","UDP","128","31842  >  1024 Len=82"
"813","0.096142","97.67.62.49","192.168.0.100","UDP","128","15921  >  1024 Len=82"
"814","0.096261","184.167.56.41","192.168.0.100","UDP","128","14377  >  1024 Len=82"
"815","0.096379","212.85.59.37","192.168.0.100","UDP","128","15141  >  1024 Len=82"
"816","0.096497","226.44.58.163","192.168.0.100","UDP","128","15011  >  1024 Len=82"
"817","0.096616","249.16.186.96","192.168.0.100","UDP","128","47712  >  1024 Len=82"
"818","0.096734","124.136.93.48","192.168.0.100","UDP","128","23856  >  1024 Len=82"
"819","0.096853","62.68.46.152","192.168.0.100","UDP","128","11928  >  1024 Len=82"
"820","0.096971","31.34.23.76","192.168.0.100","UDP","128","5964  >  1024 Len=82"
"821","0.097089","15.145.11.166","192.168.0.100","UDP","128","2982  >  1024 Len=82"
"822","0.097208","7.200.133.211","192.168.0.100","UDP","128","34259  >  1024 Len=82"
"823","0.097326","139.226.229.216","192.168.0.100","UDP","128","58840  >  1024 Len=82"
"824","0.097445","69.241.114.236","192.168.0.100","UDP","128","29420  >  1024 Len=82"
"825","0.097563","34.248.185.118","192.168.0.100","UDP","128","47478  >  1024 Len=82"
"826","0.097681","17.124.92.187","192.168.0.100","UDP","128","23739  >  1024 Len=82"
"827","0.097800","128.184.137.108","192.168.0.100","UDP","128","35180  >  1024 Len=82"
"828","0.097918","64.92.68.182","192.168.0.100","UDP","128","17590  >  1024 Len=82"
"829","0.098037","32.46.34.91","192.168.0.100","UDP","128","8795  >  1024 Len=82"
"830","0.098155","152.17.182.28","192.168.0.100","UDP","128","46620  >  1024 Len=82"
"831","0.098273","76.8.219.14","192.168.0.100","UDP","128","56078  >  1024 Len=82"
"832","0.098392","38.4.109.135","192.168.0.100","UDP","128","28039  >  1024 Len=82"
"833","0.098510","155.4.145.242","192.168.0.100","UDP","128","37362  >  1024 Len=82"
"834","0.098629","77.130.72.249","192.168.0.100","UDP","128","18681  >  1024 Len=82"
"835","0.098747","174.199.131.77","192.168.0.100","UDP","128","33613  >  1024 Len=82"
"836","0.098866","223.101.102.151","192.168.0.100","UDP","128","26263  >  1024 Len=82"
"837","0.098984","231.180.20.122","192.168.0.100","UDP","128","5242  >  1024 Len=82"
"838","0.099102","115.218.10.61","192.168.0.100","UDP","128","2621  >  1024 Len=82"
"839","0.099221","177.235.162.47","192.168.0.100","UDP","128","41519  >  1024 Len=82"
"840","0.099339","208.243.118.38","192.168.0.100","UDP","128","30246  >  1024 Len=82"
"841","0.099458","104.121.187.19","192.168.0.100","UDP","128","47891  >  1024 Len=82"
"842","0.099576","188.58.122.184","192.168.0.100","UDP","128","31416  >  1024 Len=82"
"843","0.099694","94.29.61.92","192.168.0.100","UDP","128","15708  >  1024 Len=82"
"844","0.099813","47.14.158.174","192.168.0.100","UDP","128","40622  >  1024 Len=82"
"845","0.099931","23.135.79.87","192.168.0.100","UDP","128","20311  >  1024 Len=82"
"846","0.100050","131.197.0.154","192.168.0.100","UDP","128","154  >  1024 Len=82"
"847","0.100168","65.226.128.77","192.168.0.100","UDP","128","32845  >  1024 Len=82"
"848","0.100286","168.247.231.23","192.168.0.100","UDP","128","59159  >  1024 Len=82"
"849","0.100405","220.125.84.186","192.168.0.100","UDP","128","21690  >  1024 Len=82"
"850","0.100523","110.62.170.93","192.168.0.100","UDP","128","43613  >  1024 Len=82"
"851","0.100642","191.25.242.31","192.168.0.100","UDP","128","61983  >  1024 Len=82"
"852","0.100760","215.138.94.62","192.168.0.100","UDP","128","24126  >  1024 Len=82"
"853","0.100878","107.197.47.31","192.168.0.100","UDP","128","12063  >  1024 Len=82"
"854","0.100997","189.228.48.190","192.168.0.100","UDP","128","12478  >  1024 Len=82"
"855","0.101115","94.242.24.95","192.168.0.100","UDP","128","6239  >  1024 Len=82"
"856","0.101233","167.127.171.30","192.168.0.100","UDP","128","43806  >  1024 Len=82"
"857","0.101352","83.191.213.143","192.168.0.100","UDP","128","54671  >  1024 Len=82"
"858","0.101470","161.217.77.246","192.168.0.100","UDP","128","19958  >  1024 Len=82"
"859","0.101589","80.236.166.251","192.168.0.100","UDP","128","42747  >  1024 Len=82"
"860","0.101707","160.112.244.76","192.168.0.100","UDP","128","62540  >  1024 Len=82"
"861","0.101826","80.56.122.38","192.168.0.100","UDP","128","31270  >  1024 Len=82"
"862","0.101944","40.28.61.19","192.168.0.100","UDP","128","15635  >  1024 Len=82"
"863","0.102062","156.8.185.184","192.168.0.100","UDP","128","47544  >  1024 Len=82"
"864","0.102181","78.4.92.220","192.168.0.100","UDP","128","23772  >  1024 Len=82"
"865","0.102299","39.2.46.110","192.168.0.100","UDP","128","11886  >  1024 Len=82"
"866","0.102418","19.129.23.55","192.168.0.100","UDP","128","5943  >  1024 Len=82"
"867","0.102536","129.198.44.170","192.168.0.100","UDP","128","11434  >  1024 Len=82"
"868","0.102654","64.227.22.85","192.168.0.100","UDP","128","5717  >  1024 Len=82"
"869","0.102773","168.119.44.27","192.168.0.100","UDP","128","11291  >  1024 Len=82"
"870","0.102891","220.61.49.60","192.168.0.100","UDP","128","12604  >  1024 Len=82"
"871","0.103010","110.30.152.158","192.168.0.100","UDP","128","39070  >  1024 Len=82"
"872","0.103128","55.15.76.79","192.168.0.100","UDP","128","19535  >  1024 Len=82"
"873","0.103246","147.129.1.22","192.168.0.100","UDP","128","278  >  1024 Len=82"
"874","0.103365","73.192.128.139","192.168.0.100","UDP","128","32907  >  1024 Len=82"
"875","0.103483","172.230.231.116","192.168.0.100","UDP","128","59252  >  1024 Len=82"
"876","0.103602","86.115.115.186","192.168.0.100","UDP","128","29626  >  1024 Len=82"
"877","0.103720","43.57.185.221","192.168.0.100","UDP","128","47581  >  1024 Len=82"
"878","0.103838","157.154.123.223","192.168.0.100","UDP","128","31711  >  1024 Len=82"
"879","0.103957","198.203.154.222","192.168.0.100","UDP","128","39646  >  1024 Len=82"
"880","0.104075","99.101.205.111","192.168.0.100","UDP","128","52591  >  1024 Len=82"
"881","0.104194","185.180.65.134","192.168.0.100","UDP","128","16774  >  1024 Len=82"
"882","0.104312","92.218.32.195","192.168.0.100","UDP","128","8387  >  1024 Len=82"
"883","0.104430","166.107.183.80","192.168.0.100","UDP","128","46928  >  1024 Len=82"
"884","0.104549","83.53.219.168","192.168.0.100","UDP","128","56232  >  1024 Len=82"
"885","0.104667","41.154.237.212","192.168.0.100","UDP","128","60884  >  1024 Len=82"
"886","0.104786","20.205.118.234","192.168.0.100","UDP","128","30442  >  1024 Len=82"
"887","0.104904","10.102.187.117","192.168.0.100","UDP","128","47989  >  1024 Len=82"
"888","0.105022","141.53.250.139","192.168.0.100","UDP","128","64139  >  1024 Len=82"
"889","0.105141","206.156.90.116","192.168.0.100","UDP","128","23156  >  1024 Len=82"
"890","0.105259","103.78.45.58","192.168.0.100","UDP","128","11578  >  1024 Len=82"
"891","0.105378","51.167.22.157","192.168.0.100","UDP","128","5789  >  1024 Len=82"
"892","0.105496","145.213.44.127","192.168.0.100","UDP","128","11391  >  1024 Len=82"
"893","0.105614","192.236.49.14","192.168.0.100","UDP","128","12558  >  1024 Len=82"
"894","0.105733","96.118.24.135","192.168.0.100","UDP","128","6279  >  1024 Len=82"
"895","0.105851","184.61.171.114","192.168.0.100","UDP","128","43890  >  1024 Len=82"
"896","0.105970","92.30.213.185","192.168.0.100","UDP","128","54713  >  1024 Len=82"
"897","0.106088","166.9.205.237","192.168.0.100","UDP","128","52717  >  1024 Len=82"
"898","0.106206","219.2.65.199","192.168.0.100","UDP","128","16839  >  1024 Len=82"
"899","0.106325","229.135.135.210","192.168.0.100","UDP","128","34770  >  1024 Len=82"
"900","0.106443","114.195.195.233","192.168.0.100","UDP","128","50153  >  1024 Len=82"
"901","0.106562","177.103.70.197","192.168.0.100","UDP","128","18117  >  1024 Len=82"
"902","0.106680","208.181.4.83","192.168.0.100","UDP","128","1107  >  1024 Len=82"
"903","0.106798","224.92.37.24","192.168.0.100","UDP","128","9496  >  1024 Len=82"
"904","0.106917","112.46.18.140","192.168.0.100","UDP","128","4748  >  1024 Len=82"
"905","0.107035","56.23.9.70","192.168.0.100","UDP","128","2374  >  1024 Len=82"
"906","0.107154","28.11.132.163","192.168.0.100","UDP","128","33955  >  1024 Len=82"
"907","0.107272","134.3.101.96","192.168.0.100","UDP","128","25952  >  1024 Len=82"
"908","0.107390","67.1.178.176","192.168.0.100","UDP","128","45744  >  1024 Len=82"
"909","0.107509","33.128.217.88","192.168.0.100","UDP","128","55640  >  1024 Len=82"
"910","0.107627","16.192.108.172","192.168.0.100","UDP","128","27820  >  1024 Len=82"
"911","0.107746","8.96.54.86","192.168.0.100","UDP","128","13910  >  1024 Len=82"
"912","0.107864","4.48.27.43","192.168.0.100","UDP","128","6955  >  1024 Len=82"
"913","0.107982","138.30.170.164","192.168.0.100","UDP","128","43684  >  1024 Len=82"
"914","0.108101","69.15.85.82","192.168.0.100","UDP","128","21842  >  1024 Len=82"
"915","0.108219","34.135.170.169","192.168.0.100","UDP","128","43689  >  1024 Len=82"
"916","0.108338","153.69.114.101","192.168.0.100","UDP","128","29285  >  1024 Len=82"
"917","0.108456","196.164.30.3","192.168.0.100","UDP","128","7683  >  1024 Len=82"
"918","0.108574","234.84.168.48","192.168.0.100","UDP","128","43056  >  1024 Len=82"
"919","0.108693","117.42.84.24","192.168.0.100","UDP","128","21528  >  1024 Len=82"
"920","0.108811","58.149.42.12","192.168.0.100","UDP","128","10764  >  1024 Len=82"
"921","0.108930","29.74.149.6","192.168.0.100","UDP","128","38150  >  1024 Len=82"
"922","0.109048","14.165.74.131","192.168.0.100","UDP","128","19075  >  1024 Len=82"
"923","0.109167","143.84.2.112","192.168.0.100","UDP","128","624  >  1024 Len=82"
"924","0.109285","71.170.1.56","192.168.0.100","UDP","128","312  >  1024 Len=82"
"925","0.109403","35.213.0.156","192.168.0.100","UDP","128","156  >  1024 Len=82"
"926","0.109522","17.234.128.78","192.168.0.100","UDP","128","32846  >  1024 Len=82"
"927","0.109640","8.245.64.39","192.168.0.100","UDP","128","16423  >  1024 Len=82"
"928","0.109759","140.124.7.34","192.168.0.100","UDP","128","1826  >  1024 Len=82"
"929","0.109877","70.62.3.145","192.168.0.100","UDP","128","913  >  1024 Len=82"
"930","0.109995","171.25.166.249","192.168.0.100","UDP","128","42745  >  1024 Len=82"
"931","0.110114","221.138.116.77","192.168.0.100","UDP","128","29773  >  1024 Len=82"
"932","0.110232","230.195.157.23","192.168.0.100","UDP","128","40215  >  1024 Len=82"
"933","0.110351","251.103.105.186","192.168.0.100","UDP","128","27066  >  1024 Len=82"
"934","0.110469","125.179.180.221","192.168.0.100","UDP","128","46301  >  1024 Len=82"
"935","0.110587","182.223.125.95","192.168.0.100","UDP","128","32095  >  1024 Len=82"
"936","0.110706","211.105.25.158","192.168.0.100","UDP","128","6558  >  1024 Len=82"
"937","0.110824","105.180.140.207","192.168.0.100","UDP","128","36047  >  1024 Len=82"
"938","0.110943","188.220.225.86","192.168.0.100","UDP","128","57686  >  1024 Len=82"
"939","0.111061","94.110.112.171","192.168.0.100","UDP","128","28843  >  1024 Len=82"
"940","0.111179","167.49.159.100","192.168.0.100","UDP","128","40804  >  1024 Len=82"
"941","0.111298","83.152.207.178","192.168.0.100","UDP","128","53170  >  1024 Len=82"
"942","0.111416","41.204.103.217","192.168.0.100","UDP","128","26585  >  1024 Len=82"
"943","0.111535","156.224.148.221","192.168.0.100","UDP","128","38109  >  1024 Len=82"
"944","0.111653","198.118.237.95","192.168.0.100","UDP","128","60767  >  1024 Len=82"
"945","0.111771","235.61.209.158","192.168.0.100","UDP","128","53662  >  1024 Len=82"
"946","0.111890","117.158.232.207","192.168.0.100","UDP","128","59599  >  1024 Len=82"
"947","0.112008","178.201.211.86","192.168.0.100","UDP","128","54102  >  1024 Len=82"
"948","0.112126","89.100.233.171","192.168.0.100","UDP","128","59819  >  1024 Len=82"
"949","0.112245","164.180.211.228","192.168.0.100","UDP","128","54244  >  1024 Len=82"
"950","0.112363","82.90.105.242","192.168.0.100","UDP","128","27122  >  1024 Len=82"
"951","0.112482","41.45.52.249","192.168.0.100","UDP","128","13561  >  1024 Len=82"
