"No.","Time","Source","Destination","Protocol","Length","Info"
"994","0.788621","98.74.245.190","98.74.245.190","UDP","128","62910  >  62910 Len=82"
"995","0.788739","150.143.95.35","150.143.95.35","TCP","128","62910  >  62910 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"996","0.788857","68.68.50.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0147)"
"997","0.789078","68.68.50.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"998","0.790112","68.68.50.210","192.0.0.1","UDP","128","62910  >  3283 Len=82"
"999","0.790231","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1000","0.790683","192.85.2.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1001","0.794175","49.37.122.223","49.37.122.223","UDP","128","31455  >  31455 Len=82"
"1002","0.794293","195.65.8.160","195.65.8.160","TCP","128","31455  >  31455 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1003","0.794412","34.34.25.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0148)"
"1004","0.794632","34.34.25.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1005","0.795666","34.34.25.105","192.0.0.1","UDP","128","31455  >  3283 Len=82"
"1006","0.795785","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1007","0.796238","192.85.2.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1008","0.799730","144.148.26.94","144.148.26.94","UDP","128","6750  >  6750 Len=82"
"1009","0.799848","97.160.132.80","97.160.132.80","TCP","128","6750  >  6750 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1010","0.799966","153.23.171.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0149)"
"1011","0.800187","153.23.171.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1012","0.801221","153.23.171.133","192.0.0.1","UDP","128","6750  >  3283 Len=82"
"1013","0.801340","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1014","0.801792","192.85.2.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1015","0.805284","72.74.13.47","72.74.13.47","UDP","128","3375  >  3375 Len=82"
"1016","0.805402","48.208.66.40","48.208.66.40","TCP","128","3375  >  3375 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1017","0.805521","196.141.114.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014a)"
"1018","0.805741","196.141.114.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1019","0.806775","196.141.114.243","192.0.0.1","UDP","128","3375  >  3283 Len=82"
"1020","0.806894","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1021","0.807347","192.85.2.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1022","0.810839","172.35.161.166","172.35.161.166","UDP","128","41382  >  41382 Len=82"
"1023","0.810957","24.104.33.20","24.104.33.20","TCP","128","41382  >  41382 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1024","0.811075","234.64.30.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014b)"
"1025","0.811296","234.64.30.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1026","0.812330","234.64.30.72","192.0.0.1","UDP","128","41382  >  3283 Len=82"
"1027","0.812449","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1028","0.812901","192.85.2.77","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1029","0.816393","86.17.208.211","86.17.208.211","UDP","128","53459  >  53459 Len=82"
"1030","0.816511","12.52.16.138","12.52.16.138","TCP","128","53459  >  53459 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1031","0.816630","117.32.15.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014c)"
"1032","0.816850","117.32.15.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1033","0.817884","117.32.15.36","192.0.0.1","UDP","128","53459  >  3283 Len=82"
"1034","0.818003","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1035","0.818456","192.85.2.78","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1036","0.821948","163.14.79.88","163.14.79.88","UDP","128","20312  >  20312 Len=82"
"1037","0.822066","6.26.8.69","6.26.8.69","TCP","128","20312  >  20312 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1038","0.822184","58.144.7.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014d)"
"1039","0.822405","58.144.7.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1040","0.823439","58.144.7.146","192.0.0.1","UDP","128","20312  >  3283 Len=82"
"1041","0.823558","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1042","0.824010","192.85.2.79","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1043","0.827502","81.135.39.172","81.135.39.172","UDP","128","10156  >  10156 Len=82"
"1044","0.827621","139.11.163.19","139.11.163.19","TCP","128","10156  >  10156 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1045","0.827739","29.72.3.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014e)"
"1046","0.827959","29.72.3.201","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1047","0.828993","29.72.3.201","192.0.0.1","UDP","128","10156  >  3283 Len=82"
"1048","0.829112","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1049","0.829565","192.85.2.80","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1050","0.833057","40.195.147.214","40.195.147.214","UDP","128","37846  >  37846 Len=82"
"1051","0.833175","205.131.118.184","205.131.118.184","TCP","128","37846  >  37846 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1052","0.833293","134.162.166.213","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014f)"
"1053","0.833514","134.162.166.213","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1054","0.834548","134.162.166.213","192.0.0.1","UDP","128","37846  >  3283 Len=82"
"1055","0.834667","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1056","0.835119","192.85.2.81","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1057","0.838611","20.97.201.235","20.97.201.235","UDP","128","51691  >  51691 Len=82"
"1058","0.838730","102.193.187.92","102.193.187.92","TCP","128","51691  >  51691 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1059","0.838848","203.87.244.91","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0150)"
"1060","0.839068","203.87.244.91","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1061","0.840102","203.87.244.91","192.0.0.1","UDP","128","51691  >  3283 Len=82"
"1062","0.840221","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1063","0.840674","192.85.2.82","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1064","0.844166","130.54.67.196","130.54.67.196","UDP","128","17348  >  17348 Len=82"
"1065","0.844284","51.96.221.174","51.96.221.174","TCP","128","17348  >  17348 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1066","0.844402","237.173.93.28","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0151)"
"1067","0.844623","237.173.93.28","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1068","0.845657","237.173.93.28","192.0.0.1","UDP","128","17348  >  3283 Len=82"
"1069","0.845776","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1070","0.846228","192.85.2.83","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1071","0.849720","65.27.33.226","65.27.33.226","UDP","128","8674  >  8674 Len=82"
"1072","0.849839","25.176.110.215","25.176.110.215","TCP","128","8674  >  8674 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1073","0.849957","118.214.174.142","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0152)"
"1074","0.850177","118.214.174.142","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1075","0.851211","118.214.174.142","192.0.0.1","UDP","128","8674  >  3283 Len=82"
"1076","0.851330","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1077","0.851783","192.85.2.84","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1078","0.855275","32.141.144.241","32.141.144.241","UDP","128","37105  >  37105 Len=82"
"1079","0.855393","132.222.144.90","132.222.144.90","TCP","128","37105  >  37105 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1080","0.855511","59.107.87.71","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0153)"
"1081","0.855732","59.107.87.71","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1082","0.856766","59.107.87.71","192.0.0.1","UDP","128","37105  >  3283 Len=82"
"1083","0.856885","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1084","0.857337","192.85.2.85","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1085","0.860829","152.64.111.73","152.64.111.73","UDP","128","28489  >  28489 Len=82"
"1086","0.860947","66.111.72.45","66.111.72.45","TCP","128","28489  >  28489 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1087","0.861066","149.179.12.146","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0154)"
"1088","0.861286","149.179.12.146","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1089","0.862320","149.179.12.146","192.0.0.1","UDP","128","28489  >  3283 Len=82"
"1090","0.862439","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1091","0.862892","192.85.2.86","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1092","0.866384","196.38.144.149","196.38.144.149","UDP","128","37013  >  37013 Len=82"
"1093","0.866502","169.49.3.39","169.49.3.39","TCP","128","37013  >  37013 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1094","0.866620","74.217.134.73","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0155)"
"1095","0.866841","74.217.134.73","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1096","0.867875","74.217.134.73","192.0.0.1","UDP","128","37013  >  3283 Len=82"
"1097","0.867994","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1098","0.868446","192.85.2.87","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1099","0.871938","234.21.239.123","234.21.239.123","UDP","128","61307  >  61307 Len=82"
"1100","0.872056","220.158.38.162","220.158.38.162","TCP","128","61307  >  61307 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1101","0.872175","173.106.100.21","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0156)"
"1102","0.872395","173.106.100.21","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1103","0.873429","173.106.100.21","192.0.0.1","UDP","128","61307  >  3283 Len=82"
"1104","0.873548","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1105","0.874001","192.85.2.88","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1106","0.877493","253.12.80.140","253.12.80.140","UDP","128","20620  >  20620 Len=82"
"1107","0.877611","110.79.19.81","110.79.19.81","TCP","128","20620  >  20620 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1108","0.877729","222.179.149.59","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0157)"
"1109","0.877950","222.179.149.59","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1110","0.878984","222.179.149.59","192.0.0.1","UDP","128","20620  >  3283 Len=82"
"1111","0.879103","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1112","0.879555","192.85.2.89","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1113","0.883047","126.134.40.70","126.134.40.70","UDP","128","10310  >  10310 Len=82"
"1114","0.883166","191.33.46.153","191.33.46.153","TCP","128","10310  >  10310 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1115","0.883284","231.95.109.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0158)"
"1116","0.883504","231.95.109.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1117","0.884538","231.95.109.172","192.0.0.1","UDP","128","10310  >  3283 Len=82"
"1118","0.884657","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1119","0.885110","192.85.2.90","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1120","0.888602","63.67.20.35","63.67.20.35","UDP","128","5155  >  5155 Len=82"
"1121","0.888720","215.150.48.125","215.150.48.125","TCP","128","5155  >  5155 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1122","0.888838","115.175.182.214","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0159)"
"1123","0.889059","115.175.182.214","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1124","0.890093","115.175.182.214","192.0.0.1","UDP","128","5155  >  3283 Len=82"
"1125","0.890212","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1126","0.890664","192.85.2.91","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1127","0.894156","151.167.45.32","151.167.45.32","UDP","128","11552  >  11552 Len=82"
"1128","0.894275","227.205.191.15","227.205.191.15","TCP","128","11552  >  11552 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1129","0.894393","57.215.219.107","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015a)"
"1130","0.894613","57.215.219.107","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1131","0.895647","57.215.219.107","192.0.0.1","UDP","128","11552  >  3283 Len=82"
"1132","0.895766","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1133","0.896219","192.85.2.92","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1134","0.899711","75.211.150.144","75.211.150.144","UDP","128","38544  >  38544 Len=82"
"1135","0.899829","249.224.120.182","249.224.120.182","TCP","128","38544  >  38544 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1136","0.899947","148.237.74.132","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015b)"
"1137","0.900168","148.237.74.132","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1138","0.901202","148.237.74.132","192.0.0.1","UDP","128","38544  >  3283 Len=82"
"1139","0.901321","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1140","0.901773","192.85.2.93","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1141","0.905265","37.233.203.72","37.233.203.72","UDP","128","52040  >  52040 Len=82"
"1142","0.905384","124.240.60.91","124.240.60.91","TCP","128","52040  >  52040 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1143","0.905502","74.118.165.66","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015c)"
"1144","0.905722","74.118.165.66","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1145","0.906756","74.118.165.66","192.0.0.1","UDP","128","52040  >  3283 Len=82"
"1146","0.906875","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1147","0.907328","192.85.2.94","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1148","0.910820","18.244.229.164","18.244.229.164","UDP","128","58788  >  58788 Len=82"
"1149","0.910938","182.126.185.28","182.126.185.28","TCP","128","58788  >  58788 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1150","0.911056","37.59.82.161","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015d)"
"1151","0.911277","37.59.82.161","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1152","0.912311","37.59.82.161","192.0.0.1","UDP","128","58788  >  3283 Len=82"
"1153","0.912430","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1154","0.912882","192.85.2.95","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1155","0.916374","9.122.114.210","9.122.114.210","UDP","128","29394  >  29394 Len=82"
"1156","0.916493","91.63.92.142","91.63.92.142","TCP","128","29394  >  29394 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1157","0.916611","154.155.14.97","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015e)"
"1158","0.916831","154.155.14.97","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1159","0.917865","154.155.14.97","192.0.0.1","UDP","128","29394  >  3283 Len=82"
"1160","0.917984","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1161","0.918437","192.85.2.96","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1162","0.921929","4.189.57.105","4.189.57.105","UDP","128","14697  >  14697 Len=82"
"1163","0.922047","45.159.174.71","45.159.174.71","TCP","128","14697  >  14697 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1164","0.922165","197.75.32.1","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=015f)"
"1165","0.922386","197.75.32.1","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1166","0.923420","197.75.32.1","192.0.0.1","UDP","128","14697  >  3283 Len=82"
"1167","0.923539","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1168","0.923991","192.85.2.97","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1169","0.927483","138.88.59.133","138.88.59.133","UDP","128","15237  >  15237 Len=82"
"1170","0.927602","158.201.112.18","158.201.112.18","TCP","128","15237  >  15237 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1171","0.927720","234.163.55.49","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0160)"
"1172","0.927940","234.163.55.49","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1173","0.928974","234.163.55.49","192.0.0.1","UDP","128","15237  >  3283 Len=82"
"1174","0.929093","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1175","0.929546","192.85.2.98","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1176","0.933038","205.42.186.243","205.42.186.243","UDP","128","47859  >  47859 Len=82"
"1177","0.933156","79.100.184.9","79.100.184.9","TCP","128","47859  >  47859 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1178","0.933274","253.87.60.169","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0161)"
"1179","0.933495","253.87.60.169","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1180","0.934529","253.87.60.169","192.0.0.1","UDP","128","47859  >  3283 Len=82"
"1181","0.934648","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1182","0.935100","192.85.2.99","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1183","0.938592","238.147.250.72","238.147.250.72","UDP","128","64072  >  64072 Len=82"
"1184","0.938710","175.180.251.53","175.180.251.53","TCP","128","64072  >  64072 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1185","0.938829","246.173.57.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0162)"
"1186","0.939049","246.173.57.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1187","0.940083","246.173.57.101","192.0.0.1","UDP","128","64072  >  3283 Len=82"
"1188","0.940202","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1189","0.940655","192.85.2.100","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1190","0.944147","119.73.253.36","119.73.253.36","UDP","128","64804  >  64804 Len=82"
"1191","0.944265","223.220.218.171","223.220.218.171","TCP","128","64804  >  64804 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1192","0.944383","243.80.59.131","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0163)"
"1193","0.944604","243.80.59.131","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1194","0.945638","243.80.59.131","192.0.0.1","UDP","128","64804  >  3283 Len=82"
"1195","0.945757","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1196","0.946209","192.85.2.101","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1197","0.949701","59.164.254.146","59.164.254.146","UDP","128","65170  >  65170 Len=82"
"1198","0.949819","231.232.202.100","231.232.202.100","TCP","128","65170  >  65170 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1199","0.949938","241.174.186.240","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0164)"
"1200","0.950158","241.174.186.240","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1201","0.951192","241.174.186.240","192.0.0.1","UDP","128","65170  >  3283 Len=82"
"1202","0.951311","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1203","0.951764","192.85.2.102","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1204","0.955256","29.210.127.73","29.210.127.73","UDP","128","32585  >  32585 Len=82"
"1205","0.955374","115.244.101.50","115.244.101.50","TCP","128","32585  >  32585 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1206","0.955492","120.215.93.120","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0165)"
"1207","0.955713","120.215.93.120","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1208","0.956747","120.215.93.120","192.0.0.1","UDP","128","32585  >  3283 Len=82"
"1209","0.956866","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1210","0.957318","192.85.2.103","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1211","0.960810","134.239.152.149","134.239.152.149","UDP","128","39061  >  39061 Len=82"
"1212","0.960929","57.250.50.153","57.250.50.153","TCP","128","39061  >  39061 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1213","0.961047","60.107.174.188","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0166)"
"1214","0.961267","60.107.174.188","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1215","0.962301","60.107.174.188","192.0.0.1","UDP","128","39061  >  3283 Len=82"
"1216","0.962420","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1217","0.962873","192.85.2.104","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1218","0.966365","203.113.107.123","203.113.107.123","UDP","128","27515  >  27515 Len=82"
"1219","0.966483","148.251.190.125","148.251.190.125","TCP","128","27515  >  27515 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1220","0.966601","30.53.215.94","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0167)"
"1221","0.966822","30.53.215.94","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1222","0.967856","30.53.215.94","192.0.0.1","UDP","128","27515  >  3283 Len=82"
"1223","0.967975","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1224","0.968427","192.85.2.105","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1225","0.971919","237.190.18.140","237.190.18.140","UDP","128","4748  >  4748 Len=82"
