"No.","Time","Source","Destination","Protocol","Length","Info"
"1861","0.220226","178.118.2.84","192.0.0.1","NTP","128","reserved, reserved"
"1862","0.220344","89.59.1.42","192.0.0.1","NTP","128","reserved, reserved"
"1863","0.220462","44.157.128.149","192.0.0.1","NTP","128","reserved, reserved"
"1864","0.220581","158.72.103.123","192.0.0.1","NTP","128","reserved, reserved"
"1865","0.220699","199.34.148.140","192.0.0.1","NTP","128","reserved, reserved"
"1866","0.220818","99.145.74.70","192.0.0.1","NTP","128","reserved, reserved"
"1867","0.220936","49.200.165.35","192.0.0.1","NTP","128","reserved, reserved"
"1868","0.221054","144.226.245.160","192.0.0.1","NTP","128","reserved, reserved"
"1869","0.221173","72.113.122.208","192.0.0.1","NTP","128","reserved, reserved"
"1870","0.221291","36.56.189.104","192.0.0.1","NTP","128","reserved, reserved"
"1871","0.221410","18.28.94.180","192.0.0.1","NTP","128","reserved, reserved"
"1872","0.221528","9.14.47.90","192.0.0.1","NTP","128","reserved, reserved"
"1873","0.221646","4.135.23.173","192.0.0.1","NTP","128","reserved, reserved"
"1874","0.221765","138.69.44.231","192.0.0.1","NTP","128","reserved, reserved"
"1875","0.221883","205.36.49.66","192.0.0.1","NTP","128","reserved, reserved"
"1876","0.222002","102.146.24.161","192.0.0.1","NTP","128","reserved, reserved"
"1877","0.222120","187.79.171.97","192.0.0.1","NTP","128","reserved, reserved"
"1878","0.222238","213.161.114.129","192.0.0.1","NTP","128","reserved, reserved"
"1879","0.222357","226.214.30.113","192.0.0.1","NTP","128","reserved, reserved"
"1880","0.222475","249.109.168.9","192.0.0.1","NTP","128","reserved, reserved"
"1881","0.222594","244.176.115.53","192.0.0.1","NTP","128","reserved, reserved"
"1882","0.222712","242.94.158.171","192.0.0.1","NTP","128","reserved, reserved"
"1883","0.222830","241.41.232.100","192.0.0.1","NTP","128","reserved, reserved"
"1884","0.222949","120.148.244.50","192.0.0.1","NTP","128","reserved, reserved"
"1885","0.223067","60.74.122.25","192.0.0.1","NTP","128","reserved, reserved"
"1886","0.223186","150.35.154.61","192.0.0.1","NTP","128","reserved, reserved"
"1887","0.223304","195.23.106.47","192.0.0.1","NTP","128","reserved, reserved"
"1888","0.223422","233.141.18.38","192.0.0.1","NTP","128","reserved, reserved"
"1889","0.223541","116.198.137.19","192.0.0.1","NTP","128","reserved, reserved"
"1890","0.223659","178.101.227.184","192.0.0.1","NTP","128","reserved, reserved"
"1891","0.223778","89.50.241.220","192.0.0.1","NTP","128","reserved, reserved"
"1892","0.223896","44.153.120.238","192.0.0.1","NTP","128","reserved, reserved"
"1893","0.224014","22.76.188.119","192.0.0.1","NTP","128","reserved, reserved"
"1894","0.224133","131.32.249.10","192.0.0.1","NTP","128","reserved, reserved"
"1895","0.224251","65.144.124.133","192.0.0.1","NTP","128","reserved, reserved"
"1896","0.224370","168.206.153.115","192.0.0.1","NTP","128","reserved, reserved"
"1897","0.224488","220.97.235.136","192.0.0.1","NTP","128","reserved, reserved"
"1898","0.224606","110.48.245.196","192.0.0.1","NTP","128","reserved, reserved"
"1899","0.224725","55.24.122.226","192.0.0.1","NTP","128","reserved, reserved"
"1900","0.224843","27.140.61.113","192.0.0.1","NTP","128","reserved, reserved"
"1901","0.224962","133.192.185.137","192.0.0.1","NTP","128","reserved, reserved"
"1902","0.225080","202.230.251.245","192.0.0.1","NTP","128","reserved, reserved"
"1903","0.225198","237.117.218.203","192.0.0.1","NTP","128","reserved, reserved"
"1904","0.225317","254.188.74.84","192.0.0.1","NTP","128","reserved, reserved"
"1905","0.225435","127.94.37.42","192.0.0.1","NTP","128","reserved, reserved"
"1906","0.225554","63.175.18.149","192.0.0.1","NTP","128","reserved, reserved"
"1907","0.225672","151.209.46.123","192.0.0.1","NTP","128","reserved, reserved"
"1908","0.225790","195.238.48.12","192.0.0.1","NTP","128","reserved, reserved"
"1909","0.225909","97.247.24.6","192.0.0.1","NTP","128","reserved, reserved"
"1910","0.226027","48.251.140.3","192.0.0.1","NTP","128","reserved, reserved"
"1911","0.226146","144.123.97.48","192.0.0.1","NTP","128","reserved, reserved"
"1912","0.226264","72.61.176.152","192.0.0.1","NTP","128","reserved, reserved"
"1913","0.226382","36.30.216.76","192.0.0.1","NTP","128","reserved, reserved"
"1914","0.226501","18.15.108.38","192.0.0.1","NTP","128","reserved, reserved"
"1915","0.226619","9.7.182.19","192.0.0.1","NTP","128","reserved, reserved"
"1916","0.226738","140.133.124.56","192.0.0.1","NTP","128","reserved, reserved"
"1917","0.226856","70.66.190.28","192.0.0.1","NTP","128","reserved, reserved"
"1918","0.226974","35.33.95.14","192.0.0.1","NTP","128","reserved, reserved"
"1919","0.227093","17.144.175.135","192.0.0.1","NTP","128","reserved, reserved"
"1920","0.227211","128.206.240.242","192.0.0.1","NTP","128","reserved, reserved"
"1921","0.227330","64.103.120.121","192.0.0.1","NTP","128","reserved, reserved"
"1922","0.227448","168.53.27.13","192.0.0.1","NTP","128","reserved, reserved"
"1923","0.227566","220.28.42.183","192.0.0.1","NTP","128","reserved, reserved"
"1924","0.227685","230.8.178.106","192.0.0.1","NTP","128","reserved, reserved"
"1925","0.227803","115.4.89.53","192.0.0.1","NTP","128","reserved, reserved"
"1926","0.227922","177.132.139.171","192.0.0.1","NTP","128","reserved, reserved"
"1927","0.228040","208.196.226.228","192.0.0.1","NTP","128","reserved, reserved"
"1928","0.228158","104.98.113.114","192.0.0.1","NTP","128","reserved, reserved"
"1929","0.228277","52.49.56.185","192.0.0.1","NTP","128","reserved, reserved"
"1930","0.228395","146.30.59.109","192.0.0.1","NTP","128","reserved, reserved"
"1931","0.228514","193.9.186.135","192.0.0.1","NTP","128","reserved, reserved"
"1932","0.228632","232.130.122.114","192.0.0.1","NTP","128","reserved, reserved"
"1933","0.228750","116.65.61.57","192.0.0.1","NTP","128","reserved, reserved"
"1934","0.228869","178.38.57.173","192.0.0.1","NTP","128","reserved, reserved"
"1935","0.228987","209.21.187.231","192.0.0.1","NTP","128","reserved, reserved"
"1936","0.229106","224.140.122.194","192.0.0.1","NTP","128","reserved, reserved"
"1937","0.229224","112.70.61.97","192.0.0.1","NTP","128","reserved, reserved"
"1938","0.229342","176.37.185.129","192.0.0.1","NTP","128","reserved, reserved"
"1939","0.229461","208.20.123.241","192.0.0.1","NTP","128","reserved, reserved"
"1940","0.229579","224.12.154.201","192.0.0.1","NTP","128","reserved, reserved"
"1941","0.229698","248.0.234.85","192.0.0.1","NTP","128","reserved, reserved"
"1942","0.229816","244.6.210.27","192.0.0.1","NTP","128","reserved, reserved"
"1943","0.229934","242.5.206.60","192.0.0.1","NTP","128","reserved, reserved"
"1944","0.230053","121.2.231.30","192.0.0.1","NTP","128","reserved, reserved"
"1945","0.230171","60.129.115.143","192.0.0.1","NTP","128","reserved, reserved"
"1946","0.230290","150.70.30.246","192.0.0.1","NTP","128","reserved, reserved"
"1947","0.230408","75.35.15.123","192.0.0.1","NTP","128","reserved, reserved"
"1948","0.230526","173.151.32.140","192.0.0.1","NTP","128","reserved, reserved"
"1949","0.230645","86.203.144.70","192.0.0.1","NTP","128","reserved, reserved"
"1950","0.230763","43.101.200.35","192.0.0.1","NTP","128","reserved, reserved"
"1951","0.230882","157.180.67.32","192.0.0.1","NTP","128","reserved, reserved"
"1952","0.231000","78.218.33.144","192.0.0.1","NTP","128","reserved, reserved"
"1953","0.231118","39.109.16.200","192.0.0.1","NTP","128","reserved, reserved"
"1954","0.231237","19.182.136.100","192.0.0.1","NTP","128","reserved, reserved"
"1955","0.231355","9.219.68.50","192.0.0.1","NTP","128","reserved, reserved"
"1956","0.231474","4.237.162.25","192.0.0.1","NTP","128","reserved, reserved"
"1957","0.231592","138.112.118.61","192.0.0.1","NTP","128","reserved, reserved"
"1958","0.231710","205.62.156.47","192.0.0.1","NTP","128","reserved, reserved"
"1959","0.231829","238.153.233.38","192.0.0.1","NTP","128","reserved, reserved"
"1960","0.231947","119.76.244.147","192.0.0.1","NTP","128","reserved, reserved"
"1961","0.232066","179.160.221.120","192.0.0.1","NTP","128","reserved, reserved"
"1962","0.232184","89.208.110.188","192.0.0.1","NTP","128","reserved, reserved"
"1963","0.232303","44.232.55.94","192.0.0.1","NTP","128","reserved, reserved"
"1964","0.232421","22.116.27.175","192.0.0.1","NTP","128","reserved, reserved"
"1965","0.232539","131.60.170.230","192.0.0.1","NTP","128","reserved, reserved"
"1966","0.232658","65.158.85.115","192.0.0.1","NTP","128","reserved, reserved"
"1967","0.232776","168.201.141.136","192.0.0.1","NTP","128","reserved, reserved"
"1968","0.232895","84.100.198.196","192.0.0.1","NTP","128","reserved, reserved"
"1969","0.233013","42.50.99.98","192.0.0.1","NTP","128","reserved, reserved"
"1970","0.233131","21.25.49.177","192.0.0.1","NTP","128","reserved, reserved"
"1971","0.233250","130.138.63.233","192.0.0.1","NTP","128","reserved, reserved"
"1972","0.233368","201.67.184.197","192.0.0.1","NTP","128","reserved, reserved"
"1973","0.233487","236.167.123.83","192.0.0.1","NTP","128","reserved, reserved"
"1974","0.233605","254.85.26.152","192.0.0.1","NTP","128","reserved, reserved"
"1975","0.233723","127.42.141.76","192.0.0.1","NTP","128","reserved, reserved"
"1976","0.233842","63.149.70.166","192.0.0.1","NTP","128","reserved, reserved"
"1977","0.233960","31.202.163.83","192.0.0.1","NTP","128","reserved, reserved"
"1978","0.234079","135.227.246.152","192.0.0.1","NTP","128","reserved, reserved"
"1979","0.234197","67.241.251.76","192.0.0.1","NTP","128","reserved, reserved"
"1980","0.234315","33.248.253.166","192.0.0.1","NTP","128","reserved, reserved"
"1981","0.234434","16.252.126.211","192.0.0.1","NTP","128","reserved, reserved"
"1982","0.234552","128.120.152.88","192.0.0.1","NTP","128","reserved, reserved"
"1983","0.234671","64.60.76.44","192.0.0.1","NTP","128","reserved, reserved"
"1984","0.234789","32.30.38.22","192.0.0.1","NTP","128","reserved, reserved"
"1985","0.234907","16.15.19.11","192.0.0.1","NTP","128","reserved, reserved"
"1986","0.235026","128.1.46.180","192.0.0.1","NTP","128","reserved, reserved"
"1987","0.235144","64.0.151.90","192.0.0.1","NTP","128","reserved, reserved"
"1988","0.235263","32.0.75.173","192.0.0.1","NTP","128","reserved, reserved"
"1989","0.235381","152.6.130.231","192.0.0.1","NTP","128","reserved, reserved"
"1990","0.235499","196.5.230.66","192.0.0.1","NTP","128","reserved, reserved"
"1991","0.235618","98.2.243.33","192.0.0.1","NTP","128","reserved, reserved"
"1992","0.235736","185.7.222.161","192.0.0.1","NTP","128","reserved, reserved"
"1993","0.235855","212.133.72.97","192.0.0.1","NTP","128","reserved, reserved"
"1994","0.235973","226.68.3.1","192.0.0.1","NTP","128","reserved, reserved"
"1995","0.236091","249.36.166.177","192.0.0.1","NTP","128","reserved, reserved"
"1996","0.236210","244.148.244.105","192.0.0.1","NTP","128","reserved, reserved"
"1997","0.236328","242.76.221.5","192.0.0.1","NTP","128","reserved, reserved"
"1998","0.236447","241.32.201.179","192.0.0.1","NTP","128","reserved, reserved"
"1999","0.236565","240.150.195.232","192.0.0.1","NTP","128","reserved, reserved"
"2000","0.236683","120.75.97.244","192.0.0.1","NTP","128","reserved, reserved"
"2001","0.236802","60.37.176.250","192.0.0.1","NTP","128","reserved, reserved"
"2002","0.236920","30.18.216.125","192.0.0.1","NTP","128","reserved, reserved"
"2003","0.237039","135.15.203.15","192.0.0.1","NTP","128","reserved, reserved"
"2004","0.237157","203.129.66.182","192.0.0.1","NTP","128","reserved, reserved"
"2005","0.237275","101.192.161.91","192.0.0.1","NTP","128","reserved, reserved"
"2006","0.237394","186.230.247.156","192.0.0.1","NTP","128","reserved, reserved"
"2007","0.237512","93.115.123.206","192.0.0.1","NTP","128","reserved, reserved"
"2008","0.237631","46.185.189.231","192.0.0.1","NTP","128","reserved, reserved"
"2009","0.237749","159.90.121.194","192.0.0.1","NTP","128","reserved, reserved"
"2010","0.237867","79.173.60.225","192.0.0.1","NTP","128","reserved, reserved"
"2011","0.237986","175.208.57.65","192.0.0.1","NTP","128","reserved, reserved"
"2012","0.238104","223.238.187.145","192.0.0.1","NTP","128","reserved, reserved"
"2013","0.238223","231.241.250.249","192.0.0.1","NTP","128","reserved, reserved"
"2014","0.238341","251.254.90.77","192.0.0.1","NTP","128","reserved, reserved"
"2015","0.238459","245.249.138.23","192.0.0.1","NTP","128","reserved, reserved"
"2016","0.238578","242.250.98.58","192.0.0.1","NTP","128","reserved, reserved"
"2017","0.238696","121.125.49.29","192.0.0.1","NTP","128","reserved, reserved"
"2018","0.238815","180.184.63.191","192.0.0.1","NTP","128","reserved, reserved"
"2019","0.238933","210.90.184.238","192.0.0.1","NTP","128","reserved, reserved"
"2020","0.239051","105.45.92.119","192.0.0.1","NTP","128","reserved, reserved"
"2021","0.239170","188.144.9.10","192.0.0.1","NTP","128","reserved, reserved"
"2022","0.239288","94.72.4.133","192.0.0.1","NTP","128","reserved, reserved"
"2023","0.239407","167.34.165.115","192.0.0.1","NTP","128","reserved, reserved"
"2024","0.239525","219.151.245.136","192.0.0.1","NTP","128","reserved, reserved"
"2025","0.239643","109.203.250.196","192.0.0.1","NTP","128","reserved, reserved"
"2026","0.239762","54.229.253.98","192.0.0.1","NTP","128","reserved, reserved"
"2027","0.239880","27.114.254.177","192.0.0.1","NTP","128","reserved, reserved"
"2028","0.239999","133.191.216.105","192.0.0.1","NTP","128","reserved, reserved"
"2029","0.240117","202.217.75.5","192.0.0.1","NTP","128","reserved, reserved"
"2030","0.240235","237.106.2.179","192.0.0.1","NTP","128","reserved, reserved"
"2031","0.240354","254.179.166.104","192.0.0.1","NTP","128","reserved, reserved"
"2032","0.240472","127.89.211.52","192.0.0.1","NTP","128","reserved, reserved"
"2033","0.240591","63.172.233.154","192.0.0.1","NTP","128","reserved, reserved"
"2034","0.240709","31.214.116.205","192.0.0.1","NTP","128","reserved, reserved"
"2035","0.240827","135.237.157.87","192.0.0.1","NTP","128","reserved, reserved"
"2036","0.240946","203.240.105.154","192.0.0.1","NTP","128","reserved, reserved"
"2037","0.241064","101.248.52.205","192.0.0.1","NTP","128","reserved, reserved"
"2038","0.241183","186.250.189.87","192.0.0.1","NTP","128","reserved, reserved"
"2039","0.241301","213.123.249.154","192.0.0.1","NTP","128","reserved, reserved"
"2040","0.241419","106.189.252.205","192.0.0.1","NTP","128","reserved, reserved"
"2041","0.241538","189.88.89.87","192.0.0.1","NTP","128","reserved, reserved"
"2042","0.241656","214.170.139.154","192.0.0.1","NTP","128","reserved, reserved"
"2043","0.241775","107.85.69.205","192.0.0.1","NTP","128","reserved, reserved"
"2044","0.241893","189.172.5.215","192.0.0.1","NTP","128","reserved, reserved"
"2045","0.242011","214.208.165.218","192.0.0.1","NTP","128","reserved, reserved"
"2046","0.242130","107.104.82.237","192.0.0.1","NTP","128","reserved, reserved"
"2047","0.242248","189.178.142.71","192.0.0.1","NTP","128","reserved, reserved"
"2048","0.242367","214.223.224.18","192.0.0.1","NTP","128","reserved, reserved"
"2049","0.242485","107.111.240.9","192.0.0.1","NTP","128","reserved, reserved"
"2050","0.242603","189.177.95.53","192.0.0.1","NTP","128","reserved, reserved"
"2051","0.242722","214.222.8.171","192.0.0.1","NTP","128","reserved, reserved"
"2052","0.242840","227.105.163.100","192.0.0.1","NTP","128","reserved, reserved"
"2053","0.242959","113.180.209.178","192.0.0.1","NTP","128","reserved, reserved"
"2054","0.243077","56.218.104.217","192.0.0.1","NTP","128","reserved, reserved"
"2055","0.243195","148.107.147.93","192.0.0.1","NTP","128","reserved, reserved"
"2056","0.243314","194.51.110.159","192.0.0.1","NTP","128","reserved, reserved"
"2057","0.243432","233.31.16.126","192.0.0.1","NTP","128","reserved, reserved"
"2058","0.243551","116.143.136.63","192.0.0.1","NTP","128","reserved, reserved"
"2059","0.243669","178.65.99.46","192.0.0.1","NTP","128","reserved, reserved"
"2060","0.243787","89.32.177.151","192.0.0.1","NTP","128","reserved, reserved"
"2061","0.243906","164.150.255.250","192.0.0.1","NTP","128","reserved, reserved"
"2062","0.244024","82.75.127.253","192.0.0.1","NTP","128","reserved, reserved"
"2063","0.244143","161.35.24.207","192.0.0.1","NTP","128","reserved, reserved"
"2064","0.244261","216.151.43.86","192.0.0.1","NTP","128","reserved, reserved"
"2065","0.244379","108.75.149.171","192.0.0.1","NTP","128","reserved, reserved"
"2066","0.244498","190.35.109.228","192.0.0.1","NTP","128","reserved, reserved"
"2067","0.244616","95.17.182.242","192.0.0.1","NTP","128","reserved, reserved"
"2068","0.244735","47.136.219.121","192.0.0.1","NTP","128","reserved, reserved"
"2069","0.244853","159.194.202.141","192.0.0.1","NTP","128","reserved, reserved"
"2070","0.244971","199.231.194.119","192.0.0.1","NTP","128","reserved, reserved"
"2071","0.245090","235.245.70.10","192.0.0.1","NTP","128","reserved, reserved"
"2072","0.245208","117.250.163.5","192.0.0.1","NTP","128","reserved, reserved"
"2073","0.245327","178.251.246.179","192.0.0.1","NTP","128","reserved, reserved"
"2074","0.245445","209.123.92.104","192.0.0.1","NTP","128","reserved, reserved"
"2075","0.245563","104.189.174.52","192.0.0.1","NTP","128","reserved, reserved"
"2076","0.245682","52.94.215.26","192.0.0.1","NTP","128","reserved, reserved"
"2077","0.245800","26.47.107.141","192.0.0.1","NTP","128","reserved, reserved"
"2078","0.245919","133.17.18.247","192.0.0.1","NTP","128","reserved, reserved"
"2079","0.246037","202.142.46.74","192.0.0.1","NTP","128","reserved, reserved"
"2080","0.246155","101.71.23.37","192.0.0.1","NTP","128","reserved, reserved"
"2081","0.246274","186.165.44.163","192.0.0.1","NTP","128","reserved, reserved"
"2082","0.246392","213.84.49.96","192.0.0.1","NTP","128","reserved, reserved"
"2083","0.246511","106.170.24.176","192.0.0.1","NTP","128","reserved, reserved"
"2084","0.246629","53.85.12.88","192.0.0.1","NTP","128","reserved, reserved"
"2085","0.246747","26.170.134.44","192.0.0.1","NTP","128","reserved, reserved"
"2086","0.246866","13.85.67.22","192.0.0.1","NTP","128","reserved, reserved"
"2087","0.246984","6.170.161.139","192.0.0.1","NTP","128","reserved, reserved"
"2088","0.247103","139.83.247.244","192.0.0.1","NTP","128","reserved, reserved"
"2089","0.247221","69.169.251.250","192.0.0.1","NTP","128","reserved, reserved"
"2090","0.247339","34.212.253.253","192.0.0.1","NTP","128","reserved, reserved"
"2091","0.247458","153.108.217.207","192.0.0.1","NTP","128","reserved, reserved"
"2092","0.247576","196.176.203.214","192.0.0.1","NTP","128","reserved, reserved"
"2093","0.247695","98.88.101.235","192.0.0.1","NTP","128","reserved, reserved"
"2094","0.247813","185.42.149.196","192.0.0.1","NTP","128","reserved, reserved"
"2095","0.247931","92.149.74.226","192.0.0.1","NTP","128","reserved, reserved"
"2096","0.248050","46.74.165.113","192.0.0.1","NTP","128","reserved, reserved"
"2097","0.248168","159.35.245.137","192.0.0.1","NTP","128","reserved, reserved"
"2098","0.248287","199.151.93.245","192.0.0.1","NTP","128","reserved, reserved"
"2099","0.248405","235.205.9.203","192.0.0.1","NTP","128","reserved, reserved"
"2100","0.248523","253.224.35.212","192.0.0.1","NTP","128","reserved, reserved"
"2101","0.248642","126.240.17.234","192.0.0.1","NTP","128","reserved, reserved"
"2102","0.248760","63.120.8.245","192.0.0.1","NTP","128","reserved, reserved"
"2103","0.248879","151.186.163.75","192.0.0.1","NTP","128","reserved, reserved"
"2104","0.248997","195.219.246.148","192.0.0.1","NTP","128","reserved, reserved"
"2105","0.249115","97.237.251.74","192.0.0.1","NTP","128","reserved, reserved"
"2106","0.249234","48.246.253.165","192.0.0.1","NTP","128","reserved, reserved"
"2107","0.249352","144.125.217.227","192.0.0.1","NTP","128","reserved, reserved"
"2108","0.249471","192.56.75.192","192.0.0.1","NTP","128","reserved, reserved"
"2109","0.249589","96.28.37.224","192.0.0.1","NTP","128","reserved, reserved"
"2110","0.249707","48.14.18.240","192.0.0.1","NTP","128","reserved, reserved"
"2111","0.249826","24.7.9.120","192.0.0.1","NTP","128","reserved, reserved"
"2112","0.249944","12.3.132.188","192.0.0.1","NTP","128","reserved, reserved"
"2113","0.250063","6.1.194.94","192.0.0.1","NTP","128","reserved, reserved"
"2114","0.250181","3.0.225.47","192.0.0.1","NTP","128","reserved, reserved"
"2115","0.250299","137.134.215.166","192.0.0.1","NTP","128","reserved, reserved"
"2116","0.250418","68.195.107.211","192.0.0.1","NTP","128","reserved, reserved"
"2117","0.250536","170.103.18.216","192.0.0.1","NTP","128","reserved, reserved"
"2118","0.250655","85.51.137.108","192.0.0.1","NTP","128","reserved, reserved"
"2119","0.250773","42.153.196.182","192.0.0.1","NTP","128","reserved, reserved"
"2120","0.250891","21.76.226.91","192.0.0.1","NTP","128","reserved, reserved"
"2121","0.251010","130.160.214.28","192.0.0.1","NTP","128","reserved, reserved"
"2122","0.251128","65.80.107.14","192.0.0.1","NTP","128","reserved, reserved"
"2123","0.251247","32.168.53.135","192.0.0.1","NTP","128","reserved, reserved"
"2124","0.251365","152.82.189.242","192.0.0.1","NTP","128","reserved, reserved"
"2125","0.251483","76.41.94.249","192.0.0.1","NTP","128","reserved, reserved"
"2126","0.251602","174.18.8.77","192.0.0.1","NTP","128","reserved, reserved"
"2127","0.251720","223.15.163.23","192.0.0.1","NTP","128","reserved, reserved"
"2128","0.251839","231.129.118.186","192.0.0.1","NTP","128","reserved, reserved"
"2129","0.251957","115.192.187.93","192.0.0.1","NTP","128","reserved, reserved"
"2130","0.252075","177.230.250.159","192.0.0.1","NTP","128","reserved, reserved"
"2131","0.252194","208.245.218.126","192.0.0.1","NTP","128","reserved, reserved"
"2132","0.252312","104.122.237.63","192.0.0.1","NTP","128","reserved, reserved"
"2133","0.252431","188.59.209.174","192.0.0.1","NTP","128","reserved, reserved"
"2134","0.252549","94.29.232.215","192.0.0.1","NTP","128","reserved, reserved"
"2135","0.252667","167.8.83.90","192.0.0.1","NTP","128","reserved, reserved"
"2136","0.252786","83.132.41.173","192.0.0.1","NTP","128","reserved, reserved"
"2137","0.252904","161.196.179.231","192.0.0.1","NTP","128","reserved, reserved"
"2138","0.253023","216.228.254.194","192.0.0.1","NTP","128","reserved, reserved"
"2139","0.253141","108.114.127.97","192.0.0.1","NTP","128","reserved, reserved"
"2140","0.253259","190.63.152.129","192.0.0.1","NTP","128","reserved, reserved"
"2141","0.253378","215.25.107.113","192.0.0.1","NTP","128","reserved, reserved"
"2142","0.253496","227.138.18.137","192.0.0.1","NTP","128","reserved, reserved"
"2143","0.253615","249.195.174.117","192.0.0.1","NTP","128","reserved, reserved"
"2144","0.253733","244.231.112.11","192.0.0.1","NTP","128","reserved, reserved"
"2145","0.253851","242.117.31.52","192.0.0.1","NTP","128","reserved, reserved"
"2146","0.253970","121.58.143.154","192.0.0.1","NTP","128","reserved, reserved"
"2147","0.254088","60.157.71.205","192.0.0.1","NTP","128","reserved, reserved"
"2148","0.254207","150.72.4.215","192.0.0.1","NTP","128","reserved, reserved"
"2149","0.254325","195.34.165.90","192.0.0.1","NTP","128","reserved, reserved"
"2150","0.254443","97.145.82.173","192.0.0.1","NTP","128","reserved, reserved"
"2151","0.254562","184.206.14.103","192.0.0.1","NTP","128","reserved, reserved"
"2152","0.254680","212.97.160.2","192.0.0.1","NTP","128","reserved, reserved"
"2153","0.254799","106.48.208.1","192.0.0.1","NTP","128","reserved, reserved"
"2154","0.254917","189.30.207.49","192.0.0.1","NTP","128","reserved, reserved"
"2155","0.255035","214.137.192.169","192.0.0.1","NTP","128","reserved, reserved"
"2156","0.255154","227.66.71.101","192.0.0.1","NTP","128","reserved, reserved"
"2157","0.255272","249.167.132.131","192.0.0.1","NTP","128","reserved, reserved"
"2158","0.255391","244.213.101.112","192.0.0.1","NTP","128","reserved, reserved"
"2159","0.255509","122.106.178.184","192.0.0.1","NTP","128","reserved, reserved"
"2160","0.255627","61.53.89.92","192.0.0.1","NTP","128","reserved, reserved"
"2161","0.255746","30.154.172.174","192.0.0.1","NTP","128","reserved, reserved"
"2162","0.255864","15.77.86.87","192.0.0.1","NTP","128","reserved, reserved"
"2163","0.255983","143.160.12.26","192.0.0.1","NTP","128","reserved, reserved"
"2164","0.256101","71.208.6.13","192.0.0.1","NTP","128","reserved, reserved"
"2165","0.256220","171.238.164.55","192.0.0.1","NTP","128","reserved, reserved"
"2166","0.256338","221.241.245.42","192.0.0.1","NTP","128","reserved, reserved"
"2167","0.256456","110.248.250.149","192.0.0.1","NTP","128","reserved, reserved"
"2168","0.256575","191.122.218.123","192.0.0.1","NTP","128","reserved, reserved"
"2169","0.256693","215.187.202.12","192.0.0.1","NTP","128","reserved, reserved"
"2170","0.256812","107.221.229.6","192.0.0.1","NTP","128","reserved, reserved"
"2171","0.256930","53.238.242.131","192.0.0.1","NTP","128","reserved, reserved"
"2172","0.257048","146.241.222.112","192.0.0.1","NTP","128","reserved, reserved"
"2173","0.257167","73.120.239.56","192.0.0.1","NTP","128","reserved, reserved"
"2174","0.257285","36.188.119.156","192.0.0.1","NTP","128","reserved, reserved"
"2175","0.257404","18.94.59.206","192.0.0.1","NTP","128","reserved, reserved"
"2176","0.257522","9.47.29.231","192.0.0.1","NTP","128","reserved, reserved"
"2177","0.257640","140.145.41.194","192.0.0.1","NTP","128","reserved, reserved"
"2178","0.257759","70.72.148.225","192.0.0.1","NTP","128","reserved, reserved"
"2179","0.257877","171.34.237.65","192.0.0.1","NTP","128","reserved, reserved"
"2180","0.257996","221.151.209.145","192.0.0.1","NTP","128","reserved, reserved"
"2181","0.258114","230.205.79.249","192.0.0.1","NTP","128","reserved, reserved"
"2182","0.258232","251.96.0.205","192.0.0.1","NTP","128","reserved, reserved"
"2183","0.258351","245.182.167.87","192.0.0.1","NTP","128","reserved, reserved"
"2184","0.258469","242.221.244.154","192.0.0.1","NTP","128","reserved, reserved"
"2185","0.258588","121.110.250.77","192.0.0.1","NTP","128","reserved, reserved"
"2186","0.258706","180.177.218.23","192.0.0.1","NTP","128","reserved, reserved"
"2187","0.258824","210.94.74.58","192.0.0.1","NTP","128","reserved, reserved"
"2188","0.258943","105.47.37.29","192.0.0.1","NTP","128","reserved, reserved"
"2189","0.259061","188.145.53.191","192.0.0.1","NTP","128","reserved, reserved"
"2190","0.259180","214.78.61.238","192.0.0.1","NTP","128","reserved, reserved"
"2191","0.259298","107.39.30.247","192.0.0.1","NTP","128","reserved, reserved"
"2192","0.259416","189.149.40.74","192.0.0.1","NTP","128","reserved, reserved"
"2193","0.259535","94.202.148.37","192.0.0.1","NTP","128","reserved, reserved"
"2194","0.259653","167.99.237.35","192.0.0.1","NTP","128","reserved, reserved"
"2195","0.259772","219.183.81.160","192.0.0.1","NTP","128","reserved, reserved"
"2196","0.259890","109.219.168.208","192.0.0.1","NTP","128","reserved, reserved"
"2197","0.260008","54.237.212.104","192.0.0.1","NTP","128","reserved, reserved"
"2198","0.260127","27.118.234.52","192.0.0.1","NTP","128","reserved, reserved"
"2199","0.260245","13.187.117.26","192.0.0.1","NTP","128","reserved, reserved"
"2200","0.260364","6.221.186.141","192.0.0.1","NTP","128","reserved, reserved"
"2201","0.260482","139.104.122.119","192.0.0.1","NTP","128","reserved, reserved"
"2202","0.260600","205.178.154.10","192.0.0.1","NTP","128","reserved, reserved"
"2203","0.260719","102.217.77.5","192.0.0.1","NTP","128","reserved, reserved"
"2204","0.260837","187.106.1.179","192.0.0.1","NTP","128","reserved, reserved"
"2205","0.260956","213.179.167.232","192.0.0.1","NTP","128","reserved, reserved"
"2206","0.261074","106.217.211.244","192.0.0.1","NTP","128","reserved, reserved"
"2207","0.261192","53.108.233.250","192.0.0.1","NTP","128","reserved, reserved"
"2208","0.261311","26.182.116.253","192.0.0.1","NTP","128","reserved, reserved"
"2209","0.261429","133.93.157.79","192.0.0.1","NTP","128","reserved, reserved"
