"No.","Time","Source","Destination","Protocol","Length","Info"
"472","0.373305","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"473","0.373757","192.85.2.78","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"474","0.377249","253.168.137.78","253.168.137.78","UDP","128","35150  >  35150 Len=82"
"475","0.377368","94.123.82.101","94.123.82.101","TCP","128","35150  >  35150 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"476","0.377486","101.232.135.163","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0341)"
"477","0.377706","101.232.135.163","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"478","0.378740","101.232.135.163","192.0.0.1","UDP","128","35150  >  3283 Len=82"
"479","0.378859","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"480","0.379312","192.85.2.79","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"481","0.382804","126.212.68.167","126.212.68.167","UDP","128","17575  >  17575 Len=82"
"482","0.382922","167.59.14.3","167.59.14.3","TCP","128","17575  >  17575 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"483","0.383040","186.242.228.224","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0342)"
"484","0.383261","186.242.228.224","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"485","0.384295","186.242.228.224","192.0.0.1","UDP","128","17575  >  3283 Len=82"
"486","0.384414","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"487","0.384866","192.85.2.80","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"488","0.388358","183.108.133.98","183.108.133.98","UDP","128","34146  >  34146 Len=82"
"489","0.388477","219.155.32.48","219.155.32.48","TCP","128","34146  >  34146 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"490","0.388595","93.121.114.112","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0343)"
"491","0.388815","93.121.114.112","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"492","0.389849","93.121.114.112","192.0.0.1","UDP","128","34146  >  3283 Len=82"
"493","0.389968","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"494","0.390421","192.85.2.81","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"495","0.393913","91.182.66.177","91.182.66.177","UDP","128","17073  >  17073 Len=82"
"496","0.394031","109.205.144.24","109.205.144.24","TCP","128","17073  >  17073 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"497","0.394149","46.188.185.56","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0344)"
"498","0.394370","46.188.185.56","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"499","0.395404","46.188.185.56","192.0.0.1","UDP","128","17073  >  3283 Len=82"
"500","0.395523","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"501","0.395975","192.85.2.82","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"502","0.399467","165.221.134.105","165.221.134.105","UDP","128","34409  >  34409 Len=82"
"503","0.399586","54.230.200.12","54.230.200.12","TCP","128","34409  >  34409 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"504","0.399704","23.94.92.156","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0345)"
"505","0.399924","23.94.92.156","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"506","0.400958","23.94.92.156","192.0.0.1","UDP","128","34409  >  3283 Len=82"
"507","0.401077","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"508","0.401530","192.85.2.83","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"509","0.405022","218.232.100.5","218.232.100.5","UDP","128","25605  >  25605 Len=82"
"510","0.405140","27.115.100.6","27.115.100.6","TCP","128","25605  >  25605 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"511","0.405258","11.175.46.78","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0346)"
"512","0.405479","11.175.46.78","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"513","0.406513","11.175.46.78","192.0.0.1","UDP","128","25605  >  3283 Len=82"
"514","0.406632","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"515","0.407084","192.85.2.84","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"516","0.410576","229.114.149.51","229.114.149.51","UDP","128","38195  >  38195 Len=82"
"517","0.410695","13.185.178.3","13.185.178.3","TCP","128","38195  >  38195 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"518","0.410813","5.215.151.39","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0347)"
"519","0.411033","5.215.151.39","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"520","0.412067","5.215.151.39","192.0.0.1","UDP","128","38195  >  3283 Len=82"
"521","0.412186","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"522","0.412639","192.85.2.85","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"523","0.416131","250.191.237.168","250.191.237.168","UDP","128","60840  >  60840 Len=82"
"524","0.416249","142.218.126.48","142.218.126.48","TCP","128","60840  >  60840 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"525","0.416367","138.237.108.162","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0348)"
"526","0.416588","138.237.108.162","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"527","0.417622","138.237.108.162","192.0.0.1","UDP","128","60840  >  3283 Len=82"
"528","0.417741","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"529","0.418193","192.85.2.86","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"530","0.421685","125.95.246.212","125.95.246.212","UDP","128","63188  >  63188 Len=82"
"531","0.421804","71.109.63.24","71.109.63.24","TCP","128","63188  >  63188 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"532","0.421922","69.118.182.81","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0349)"
"533","0.422142","69.118.182.81","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"534","0.423176","69.118.182.81","192.0.0.1","UDP","128","63188  >  3283 Len=82"
"535","0.423295","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"536","0.423748","192.85.2.87","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"537","0.427240","62.175.251.106","62.175.251.106","UDP","128","64362  >  64362 Len=82"
"538","0.427358","35.182.159.140","35.182.159.140","TCP","128","64362  >  64362 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"539","0.427476","170.189.252.25","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034a)"
"540","0.427697","170.189.252.25","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"541","0.428731","170.189.252.25","192.0.0.1","UDP","128","64362  >  3283 Len=82"
"542","0.428850","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"543","0.429302","192.85.2.88","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"544","0.432794","31.87.253.181","31.87.253.181","UDP","128","64949  >  64949 Len=82"
"545","0.432913","17.219.79.198","17.219.79.198","TCP","128","64949  >  64949 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"546","0.433031","221.88.89.61","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034b)"
"547","0.433251","221.88.89.61","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"548","0.434285","221.88.89.61","192.0.0.1","UDP","128","64949  >  3283 Len=82"
"549","0.434404","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"550","0.434857","192.85.2.89","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"551","0.438349","135.173.89.235","135.173.89.235","UDP","128","23019  >  23019 Len=82"
"552","0.438467","8.237.167.227","8.237.167.227","TCP","128","23019  >  23019 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"553","0.438585","230.170.139.175","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034c)"
"554","0.438806","230.170.139.175","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"555","0.439840","230.170.139.175","192.0.0.1","UDP","128","23019  >  3283 Len=82"
"556","0.439959","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"557","0.440411","192.85.2.90","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"558","0.443903","203.208.11.196","203.208.11.196","UDP","128","3012  >  3012 Len=82"
"559","0.444022","140.112.116.192","140.112.116.192","TCP","128","3012  >  3012 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"560","0.444140","251.83.226.230","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034d)"
"561","0.444360","251.83.226.230","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"562","0.445394","251.83.226.230","192.0.0.1","UDP","128","3012  >  3283 Len=82"
"563","0.445513","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"564","0.445966","192.85.2.91","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"565","0.449458","101.232.5.226","101.232.5.226","UDP","128","1506  >  1506 Len=82"
"566","0.449576","70.56.58.96","70.56.58.96","TCP","128","1506  >  1506 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"567","0.449694","125.169.241.115","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034e)"
"568","0.449915","125.169.241.115","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"569","0.450949","125.169.241.115","192.0.0.1","UDP","128","1506  >  3283 Len=82"
"570","0.451068","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"571","0.451520","192.85.2.92","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"572","0.455012","50.244.2.241","50.244.2.241","UDP","128","753  >  753 Len=82"
"573","0.455131","35.28.29.48","35.28.29.48","TCP","128","753  >  753 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"574","0.455249","182.210.95.136","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=034f)"
"575","0.455469","182.210.95.136","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"576","0.456503","182.210.95.136","192.0.0.1","UDP","128","753  >  3283 Len=82"
"577","0.456622","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"578","0.457075","192.85.2.93","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"579","0.460567","145.124.166.73","145.124.166.73","UDP","128","42569  >  42569 Len=82"
"580","0.460685","17.142.14.152","17.142.14.152","TCP","128","42569  >  42569 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"581","0.460803","91.105.47.196","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0350)"
"582","0.461024","91.105.47.196","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"583","0.462058","91.105.47.196","192.0.0.1","UDP","128","42569  >  3283 Len=82"
"584","0.462177","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"585","0.462629","192.85.2.94","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"586","0.466121","192.184.244.21","192.184.244.21","UDP","128","62485  >  62485 Len=82"
"587","0.466240","8.199.7.76","8.199.7.76","TCP","128","62485  >  62485 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"588","0.466358","45.180.151.226","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0351)"
"589","0.466578","45.180.151.226","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"590","0.467612","45.180.151.226","192.0.0.1","UDP","128","62485  >  3283 Len=82"
"591","0.467731","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"592","0.468184","192.85.2.95","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"593","0.471676","232.90.221.59","232.90.221.59","UDP","128","56635  >  56635 Len=82"
"594","0.471794","4.99.131.166","4.99.131.166","TCP","128","56635  >  56635 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"595","0.471912","22.218.75.241","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0352)"
"596","0.472133","22.218.75.241","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"597","0.473167","22.218.75.241","192.0.0.1","UDP","128","56635  >  3283 Len=82"
"598","0.473286","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"599","0.473738","192.85.2.96","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"600","0.477230","252.43.201.172","252.43.201.172","UDP","128","51628  >  51628 Len=82"
"601","0.477349","2.49.193.211","2.49.193.211","TCP","128","51628  >  51628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"602","0.477467","131.107.130.201","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0353)"
"603","0.477687","131.107.130.201","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"604","0.478721","131.107.130.201","192.0.0.1","UDP","128","51628  >  3283 Len=82"
"605","0.478840","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"606","0.479293","192.85.2.97","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"607","0.482785","126.21.228.214","126.21.228.214","UDP","128","58582  >  58582 Len=82"
"608","0.482903","137.30.71.216","137.30.71.216","TCP","128","58582  >  58582 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"609","0.483021","201.179.102.85","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0354)"
"610","0.483242","201.179.102.85","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"611","0.484276","201.179.102.85","192.0.0.1","UDP","128","58582  >  3283 Len=82"
"612","0.484395","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"613","0.484847","192.85.2.98","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"614","0.488339","63.10.242.107","63.10.242.107","UDP","128","62059  >  62059 Len=82"
"615","0.488458","68.143.35.236","68.143.35.236","TCP","128","62059  >  62059 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"616","0.488576","236.223.20.27","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0355)"
"617","0.488796","236.223.20.27","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"618","0.489830","236.223.20.27","192.0.0.1","UDP","128","62059  >  3283 Len=82"
"619","0.489949","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"620","0.490402","192.85.2.99","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"621","0.493894","151.131.222.4","151.131.222.4","UDP","128","56836  >  56836 Len=82"
"622","0.494012","34.71.145.246","34.71.145.246","TCP","128","56836  >  56836 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"623","0.494130","254.105.45.60","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0356)"
"624","0.494351","254.105.45.60","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"625","0.495385","254.105.45.60","192.0.0.1","UDP","128","56836  >  3283 Len=82"
"626","0.495504","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"627","0.495956","192.85.2.100","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"628","0.499448","75.193.239.2","75.193.239.2","UDP","128","61186  >  61186 Len=82"
"629","0.499567","17.35.200.251","17.35.200.251","TCP","128","61186  >  61186 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"630","0.499685","127.52.150.158","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0357)"
"631","0.499905","127.52.150.158","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"632","0.500939","127.52.150.158","192.0.0.1","UDP","128","61186  >  3283 Len=82"
"633","0.501058","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"634","0.501511","192.85.2.101","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"635","0.505003","37.224.247.129","37.224.247.129","UDP","128","63361  >  63361 Len=82"
"636","0.505121","128.151.67.76","128.151.67.76","TCP","128","63361  >  63361 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"637","0.505239","63.154.75.79","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0358)"
"638","0.505460","63.154.75.79","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"639","0.506494","63.154.75.79","192.0.0.1","UDP","128","63361  >  3283 Len=82"
"640","0.506613","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"641","0.507065","192.85.2.102","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"642","0.510557","154.246.220.241","154.246.220.241","UDP","128","56561  >  56561 Len=82"
"643","0.510676","64.75.161.166","64.75.161.166","TCP","128","56561  >  56561 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"644","0.510794","151.203.130.150","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0359)"
"645","0.511014","151.203.130.150","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"646","0.512048","151.203.130.150","192.0.0.1","UDP","128","56561  >  3283 Len=82"
"647","0.512167","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"648","0.512620","192.85.2.103","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"649","0.516112","197.125.201.73","197.125.201.73","UDP","128","51529  >  51529 Len=82"
"650","0.516230","32.37.208.211","32.37.208.211","TCP","128","51529  >  51529 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"651","0.516348","75.229.193.75","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035a)"
"652","0.516569","75.229.193.75","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"653","0.517603","75.229.193.75","192.0.0.1","UDP","128","51529  >  3283 Len=82"
"654","0.517722","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"655","0.518174","192.85.2.104","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"656","0.521666","234.184.67.149","234.184.67.149","UDP","128","17301  >  17301 Len=82"
"657","0.521785","152.20.79.88","152.20.79.88","TCP","128","17301  >  17301 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"658","0.521903","173.244.71.148","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035b)"
"659","0.522123","173.244.71.148","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"660","0.523157","173.244.71.148","192.0.0.1","UDP","128","17301  >  3283 Len=82"
"661","0.523276","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"662","0.523729","192.85.2.105","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"663","0.527221","253.90.134.251","253.90.134.251","UDP","128","34555  >  34555 Len=82"
"664","0.527339","76.10.39.172","76.10.39.172","TCP","128","34555  >  34555 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"665","0.527457","86.250.35.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035c)"
"666","0.527678","86.250.35.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"667","0.528712","86.250.35.202","192.0.0.1","UDP","128","34555  >  3283 Len=82"
"668","0.528831","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"669","0.529283","192.85.2.106","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"670","0.532775","246.171.228.76","246.171.228.76","UDP","128","58444  >  58444 Len=82"
"671","0.532894","38.5.19.214","38.5.19.214","TCP","128","58444  >  58444 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"672","0.533012","43.125.17.229","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035d)"
"673","0.533232","43.125.17.229","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"674","0.534266","43.125.17.229","192.0.0.1","UDP","128","58444  >  3283 Len=82"
"675","0.534385","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"676","0.534838","192.85.2.107","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"677","0.538330","123.85.242.38","123.85.242.38","UDP","128","61990  >  61990 Len=82"
"678","0.538448","19.2.137.235","19.2.137.235","TCP","128","61990  >  61990 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"679","0.538566","157.184.47.195","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035e)"
"680","0.538787","157.184.47.195","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"681","0.539821","157.184.47.195","192.0.0.1","UDP","128","61990  >  3283 Len=82"
"682","0.539940","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"683","0.540392","192.85.2.108","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"684","0.543884","61.170.249.19","61.170.249.19","UDP","128","63763  >  63763 Len=82"
"685","0.544003","129.135.227.196","129.135.227.196","TCP","128","63763  >  63763 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"686","0.544121","198.218.176.208","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=035f)"
"687","0.544341","198.218.176.208","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"688","0.545375","198.218.176.208","192.0.0.1","UDP","128","63763  >  3283 Len=82"
"689","0.545494","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"690","0.545947","192.85.2.109","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"691","0.549439","150.211.219.184","150.211.219.184","UDP","128","56248  >  56248 Len=82"
"692","0.549557","64.195.241.226","64.195.241.226","TCP","128","56248  >  56248 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"693","0.549675","99.109.88.104","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0360)"
"694","0.549896","99.109.88.104","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"695","0.550930","99.109.88.104","192.0.0.1","UDP","128","56248  >  3283 Len=82"
"696","0.551049","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"697","0.551501","192.85.2.110","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"698","0.554993","75.105.237.220","75.105.237.220","UDP","128","60892  >  60892 Len=82"
"699","0.555112","32.97.248.241","32.97.248.241","TCP","128","60892  >  60892 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"700","0.555230","49.182.172.52","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0361)"
"701","0.555450","49.182.172.52","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"702","0.556484","49.182.172.52","192.0.0.1","UDP","128","60892  >  3283 Len=82"
"703","0.556603","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"704","0.557056","192.85.2.111","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"705","0.560548","37.180.246.238","37.180.246.238","UDP","128","63214  >  63214 Len=82"
"706","0.560666","152.54.91.73","152.54.91.73","TCP","128","63214  >  63214 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
