"No.","Time","Source","Destination","Protocol","Length","Info"
"2152","0.254683","177.228.109.241","192.0.0.1","UDP","128","27136  >  8080 Len=82"
"2153","0.254801","208.244.145.201","192.0.0.1","UDP","128","13568  >  8080 Len=82"
"2154","0.254920","224.124.239.213","192.0.0.1","BFD Control","128","Diag: No Diagnostic, Flags: 0x00"
"2155","0.255038","248.56.208.219","192.0.0.1","UDP","128","36160  >  8080 Len=82"
"2156","0.255157","244.26.207.92","192.0.0.1","UDP","128","50848  >  8080 Len=82"
"2157","0.255275","122.13.103.174","192.0.0.1","UDP","128","58192  >  8080 Len=82"
"2158","0.255393","61.6.179.215","192.0.0.1","UDP","128","61864  >  8080 Len=82"
"2159","0.255512","150.133.254.218","192.0.0.1","UDP","128","63700  >  8080 Len=82"
"2160","0.255630","75.66.255.109","192.0.0.1","UDP","128","64618  >  8080 Len=82"
"2161","0.255749","173.167.216.135","192.0.0.1","UDP","128","65077  >  8080 Len=82"
"2162","0.255867","222.213.75.114","192.0.0.1","UDP","128","55339  >  8080 Len=82"
"2163","0.255985","111.106.165.185","192.0.0.1","UDP","128","52004  >  8080 Len=82"
"2164","0.256104","191.179.245.237","192.0.0.1","UDP","128","58770  >  8080 Len=82"
"2165","0.256222","215.223.93.199","192.0.0.1","UDP","128","62153  >  8080 Len=82"
"2166","0.256341","227.233.9.210","192.0.0.1","UDP","128","24149  >  8080 Len=82"
"2167","0.256459","113.244.132.233","192.0.0.1","UDP","128","34843  >  8080 Len=82"
"2168","0.256577","176.252.229.69","192.0.0.1","UDP","128","58172  >  8080 Len=82"
"2169","0.256696","208.120.213.147","192.0.0.1","UDP","128","29086  >  8080 Len=82"
"2170","0.256814","224.58.205.248","192.0.0.1","UDP","128","14543  >  8080 Len=82"
"2171","0.256933","112.29.102.252","192.0.0.1","UDP","128","15190  >  8080 Len=82"
"2172","0.257051","56.14.179.126","192.0.0.1","UDP","128","7595  >  8080 Len=82"
"2173","0.257169","28.7.89.191","192.0.0.1","UDP","128","10724  >  8080 Len=82"
"2174","0.257288","134.5.11.238","192.0.0.1","UDP","128","5362  >  8080 Len=82"
"2175","0.257406","67.2.133.247","192.0.0.1","UDP","128","2681  >  8080 Len=82"
"2176","0.257525","169.135.229.202","192.0.0.1","UDP","128","8717  >  8080 Len=82"
"2177","0.257643","84.195.242.229","192.0.0.1","UDP","128","46647  >  8080 Len=82"
"2178","0.257761","162.103.94.67","192.0.0.1","UDP","128","31786  >  8080 Len=82"
"2179","0.257880","217.53.8.16","192.0.0.1","UDP","128","15893  >  8080 Len=82"
"2180","0.257998","108.154.132.8","192.0.0.1","UDP","128","14395  >  8080 Len=82"
"2181","0.258117","54.77.66.4","192.0.0.1","UDP","128","15148  >  8080 Len=82"
"2182","0.258235","27.38.161.2","192.0.0.1","UDP","128","7574  >  8080 Len=82"
"2183","0.258353","13.147.80.129","192.0.0.1","UDP","128","3787  >  8080 Len=82"
"2184","0.258472","142.207.15.113","192.0.0.1","UDP","128","41044  >  8080 Len=82"
"2185","0.258590","207.97.32.137","192.0.0.1","UDP","128","53290  >  8080 Len=82"
"2186","0.258709","239.182.55.117","192.0.0.1","UDP","128","59413  >  8080 Len=82"
"2187","0.258827","255.221.188.139","192.0.0.1","UDP","128","54075  >  8080 Len=82"
"2188","0.258946","247.232.121.116","192.0.0.1","UDP","128","20140  >  8080 Len=82"
"2189","0.259064","123.244.60.186","192.0.0.1","UDP","128","42838  >  8080 Len=82"
"2190","0.259182","61.250.30.93","192.0.0.1","UDP","128","54187  >  8080 Len=82"
"2191","0.259301","150.251.168.31","192.0.0.1","UDP","128","20196  >  8080 Len=82"
"2192","0.259419","195.123.115.62","192.0.0.1","UDP","128","10098  >  8080 Len=82"
"2193","0.259538","97.189.185.159","192.0.0.1","UDP","128","37817  >  8080 Len=82"
"2194","0.259656","184.216.123.254","192.0.0.1","UDP","128","61165  >  8080 Len=82"
"2195","0.259774","92.108.61.255","192.0.0.1","UDP","128","53319  >  8080 Len=82"
"2196","0.259893","166.48.185.206","192.0.0.1","UDP","128","20242  >  8080 Len=82"
"2197","0.260011","83.24.92.231","192.0.0.1","UDP","128","42889  >  8080 Len=82"
"2198","0.260129","161.138.137.66","192.0.0.1","UDP","128","62709  >  8080 Len=82"
"2199","0.260248","80.197.68.161","192.0.0.1","UDP","128","56651  >  8080 Len=82"
"2200","0.260366","160.100.5.97","192.0.0.1","UDP","128","18836  >  8080 Len=82"
"2201","0.260485","216.52.165.129","192.0.0.1","UDP","128","9418  >  8080 Len=82"
"2202","0.260603","228.28.245.241","192.0.0.1","UDP","128","4709  >  8080 Len=82"
"2203","0.260721","250.8.221.201","192.0.0.1","UDP","128","11779  >  8080 Len=82"
"2204","0.260840","245.2.201.213","192.0.0.1","UDP","128","12336  >  8080 Len=82"
"2205","0.260958","242.135.195.219","192.0.0.1","UDP","128","38936  >  8080 Len=82"
"2206","0.261077","241.69.70.220","192.0.0.1","UDP","128","52236  >  8080 Len=82"
"2207","0.261195","120.162.163.110","192.0.0.1","UDP","128","58886  >  8080 Len=82"
"2208","0.261313","60.81.81.183","192.0.0.1","UDP","128","62211  >  8080 Len=82"
"2209","0.261432","150.46.15.234","192.0.0.1","UDP","128","57008  >  8080 Len=82"
"2210","0.261550","75.23.7.245","192.0.0.1","UDP","128","28504  >  8080 Len=82"
"2211","0.261669","173.141.36.203","192.0.0.1","UDP","128","47020  >  8080 Len=82"
"2212","0.261787","222.192.53.84","192.0.0.1","UDP","128","56278  >  8080 Len=82"
"2213","0.261906","111.96.26.170","192.0.0.1","UDP","128","28139  >  8080 Len=82"
"2214","0.262024","55.176.13.85","192.0.0.1","UDP","128","4548  >  8080 Len=82"
"2215","0.262142","147.222.161.155","192.0.0.1","UDP","128","2274  >  8080 Len=82"
"2216","0.262261","193.233.247.252","192.0.0.1","UDP","128","33905  >  8080 Len=82"
"2217","0.262379","96.244.251.254","192.0.0.1","UDP","128","25865  >  8080 Len=82"
"2218","0.262498","48.122.125.255","192.0.0.1","UDP","128","38325  >  8080 Len=82"
"2219","0.262616","144.59.153.206","192.0.0.1","UDP","128","60907  >  8080 Len=82"
"2220","0.262734","72.29.204.231","192.0.0.1","UDP","128","20932  >  8080 Len=82"
"2221","0.262853","172.8.65.66","192.0.0.1","UDP","128","43234  >  8080 Len=82"
"2222","0.262971","86.4.32.161","192.0.0.1","UDP","128","21617  >  8080 Len=82"
"2223","0.263090","163.4.183.97","192.0.0.1","UDP","128","3337  >  8080 Len=82"
"2224","0.263208","217.132.252.129","192.0.0.1","UDP","128","41397  >  8080 Len=82"
"2225","0.263326","228.196.217.113","192.0.0.1","UDP","128","63467  >  8080 Len=82"
"2226","0.263445","250.100.203.137","192.0.0.1","UDP","128","23748  >  8080 Len=82"
"2227","0.263563","245.52.194.245","192.0.0.1","UDP","128","11874  >  8080 Len=82"
"2228","0.263682","242.156.198.75","192.0.0.1","UDP","128","5937  >  8080 Len=82"
"2229","0.263800","241.72.196.20","192.0.0.1","UDP","128","44201  >  8080 Len=82"
"2230","0.263918","120.164.98.10","192.0.0.1","UDP","128","61797  >  8080 Len=82"
"2231","0.264037","60.82.49.5","192.0.0.1","UDP","128","57219  >  8080 Len=82"
"2232","0.264155","150.47.191.179","192.0.0.1","UDP","128","18672  >  8080 Len=82"
"2233","0.264274","195.17.120.232","192.0.0.1","UDP","128","42104  >  8080 Len=82"
"2234","0.264392","97.136.188.116","192.0.0.1","UDP","128","53820  >  8080 Len=82"
"2235","0.264510","48.196.94.58","192.0.0.1","UDP","128","59678  >  8080 Len=82"
"2236","0.264629","24.98.47.29","192.0.0.1","UDP","128","29839  >  8080 Len=82"
"2237","0.264747","132.55.176.191","192.0.0.1","UDP","128","7542  >  8080 Len=82"
"2238","0.264866","202.29.127.110","192.0.0.1","UDP","128","36539  >  8080 Len=82"
"2239","0.264984","101.14.191.183","192.0.0.1","UDP","128","57452  >  8080 Len=82"
"2240","0.265102","186.129.248.234","192.0.0.1","UDP","128","28726  >  8080 Len=82"
"2241","0.265221","93.64.252.117","192.0.0.1","UDP","128","47131  >  8080 Len=82"
"2242","0.265339","166.166.217.11","192.0.0.1","UDP","128","31548  >  8080 Len=82"
"2243","0.265458","219.85.203.180","192.0.0.1","UDP","128","48542  >  8080 Len=82"
"2244","0.265576","109.170.229.218","192.0.0.1","UDP","128","24271  >  8080 Len=82"
"2245","0.265694","54.213.114.237","192.0.0.1","UDP","128","34902  >  8080 Len=82"
"2246","0.265813","147.108.30.71","192.0.0.1","UDP","128","50219  >  8080 Len=82"
"2247","0.265931","193.176.168.18","192.0.0.1","UDP","128","50468  >  8080 Len=82"
"2248","0.266050","96.216.84.9","192.0.0.1","UDP","128","25234  >  8080 Len=82"
"2249","0.266168","184.106.141.53","192.0.0.1","UDP","128","12617  >  8080 Len=82"
"2250","0.266286","212.51.225.171","192.0.0.1","UDP","128","16277  >  8080 Len=82"
"2251","0.266405","226.31.87.228","192.0.0.1","UDP","128","14587  >  8080 Len=82"
"2252","0.266523","113.15.171.242","192.0.0.1","UDP","128","15180  >  8080 Len=82"
"2253","0.266642","56.135.213.249","192.0.0.1","UDP","128","40358  >  8080 Len=82"
"2254","0.266760","148.69.77.205","192.0.0.1","UDP","128","52947  >  8080 Len=82"
"2255","0.266878","194.36.1.215","192.0.0.1","UDP","128","49240  >  8080 Len=82"
"2256","0.266997","233.20.167.218","192.0.0.1","UDP","128","24620  >  8080 Len=82"
"2257","0.267115","116.138.83.237","192.0.0.1","UDP","128","12310  >  8080 Len=82"
"2258","0.267234","178.67.142.199","192.0.0.1","UDP","128","6155  >  8080 Len=82"
"2259","0.267352","209.39.96.82","192.0.0.1","UDP","128","11060  >  8080 Len=82"
"2260","0.267470","104.147.176.41","192.0.0.1","UDP","128","5530  >  8080 Len=82"
"2261","0.267589","188.79.127.37","192.0.0.1","UDP","128","2765  >  8080 Len=82"
"2262","0.267707","214.33.24.163","192.0.0.1","UDP","128","41559  >  8080 Len=82"
"2263","0.267826","227.22.43.96","192.0.0.1","UDP","128","63002  >  8080 Len=82"
"2264","0.267944","113.139.21.176","192.0.0.1","UDP","128","31501  >  8080 Len=82"
"2265","0.268062","56.197.138.216","192.0.0.1","UDP","128","39607  >  8080 Len=82"
"2266","0.268181","28.98.197.108","192.0.0.1","UDP","128","60010  >  8080 Len=82"
"2267","0.268299","14.49.98.182","192.0.0.1","UDP","128","62773  >  8080 Len=82"
"2268","0.268418","7.24.177.91","192.0.0.1","UDP","128","23979  >  8080 Len=82"
"2269","0.268536","139.138.255.156","192.0.0.1","UDP","128","2532  >  8080 Len=82"
"2270","0.268654","69.197.127.206","192.0.0.1","UDP","128","34034  >  8080 Len=82"
"2271","0.268773","34.226.191.231","192.0.0.1","UDP","128","17017  >  8080 Len=82"
"2272","0.268891","153.119.248.194","192.0.0.1","UDP","128","1549  >  8080 Len=82"
"2273","0.269010","76.187.252.97","192.0.0.1","UDP","128","42039  >  8080 Len=82"
"2274","0.269128","174.91.89.1","192.0.0.1","UDP","128","62762  >  8080 Len=82"
"2275","0.269246","223.43.11.177","192.0.0.1","UDP","128","31381  >  8080 Len=82"
"2276","0.269365","231.147.34.233","192.0.0.1","UDP","128","39547  >  8080 Len=82"
"2277","0.269483","251.207.54.69","192.0.0.1","UDP","128","59916  >  8080 Len=82"
"2278","0.269602","245.225.60.19","192.0.0.1","UDP","128","62726  >  8080 Len=82"
"2279","0.269720","242.246.57.56","192.0.0.1","UDP","128","64131  >  8080 Len=82"
"2280","0.269838","121.123.28.156","192.0.0.1","UDP","128","55920  >  8080 Len=82"
"2281","0.269957","60.189.142.78","192.0.0.1","QUAKE3","128","Game Server to Client"
"2282","0.270075","30.94.199.39","192.0.0.1","UDP","128","13980  >  8080 Len=82"
"2283","0.270194","135.41.196.162","192.0.0.1","UDP","128","39758  >  8080 Len=82"
"2284","0.270312","67.148.226.81","192.0.0.1","UDP","128","19879  >  8080 Len=82"
"2285","0.270431","169.204.214.25","192.0.0.1","UDP","128","33250  >  8080 Len=82"
"2286","0.270549","220.224.204.61","192.0.0.1","UDP","128","49393  >  8080 Len=82"
"2287","0.270667","230.118.193.47","192.0.0.1","UDP","128","18249  >  8080 Len=82"
"2288","0.270786","251.61.199.166","192.0.0.1","UDP","128","1173  >  8080 Len=82"
"2289","0.270904","125.158.227.211","192.0.0.1","UDP","128","9595  >  8080 Len=82"
"2290","0.271023","182.201.214.216","192.0.0.1","UDP","128","13708  >  8080 Len=82"
"2291","0.271141","91.100.235.108","192.0.0.1","UDP","128","6854  >  8080 Len=82"
"2292","0.271259","45.178.117.182","192.0.0.1","UDP","128","3427  >  8080 Len=82"
"2293","0.271378","22.217.58.219","192.0.0.1","UDP","128","41344  >  8080 Len=82"
"2294","0.271496","131.106.58.92","192.0.0.1","UDP","128","20672  >  8080 Len=82"
"2295","0.271614","65.181.29.46","192.0.0.1","UDP","128","43104  >  8080 Len=82"
"2296","0.271733","32.218.142.151","192.0.0.1","UDP","128","21552  >  8080 Len=82"
"2297","0.271851","152.107.224.122","192.0.0.1","UDP","128","43544  >  8080 Len=82"
"2298","0.271970","76.53.240.61","192.0.0.1","UDP","128","21772  >  8080 Len=82"
"2299","0.272088","174.28.95.47","192.0.0.1","UDP","128","43654  >  8080 Len=82"
"2300","0.272206","223.8.136.166","192.0.0.1","UDP","128","54595  >  8080 Len=82"
"2301","0.272325","111.132.68.83","192.0.0.1","UDP","128","52624  >  8080 Len=82"
"2302","0.272443","191.196.133.24","192.0.0.1","UDP","128","59080  >  8080 Len=82"
"2303","0.272562","95.226.66.140","192.0.0.1","UDP","128","29540  >  8080 Len=82"
"2304","0.272680","47.241.33.70","192.0.0.1","UDP","128","14770  >  8080 Len=82"
"2305","0.272798","23.248.144.163","192.0.0.1","UDP","128","7385  >  8080 Len=82"
"2306","0.272917","131.250.239.96","192.0.0.1","UDP","128","10589  >  8080 Len=82"
"2307","0.273035","65.253.119.176","192.0.0.1","UDP","128","45983  >  8080 Len=82"
"2308","0.273154","32.254.187.216","192.0.0.1","UDP","128","32510  >  8080 Len=82"
"2309","0.273272","16.127.93.236","192.0.0.1","UDP","128","49023  >  8080 Len=82"
"2310","0.273391","8.63.174.246","192.0.0.1","UDP","128","63630  >  8080 Len=82"
"2311","0.273509","4.31.215.123","192.0.0.1","UDP","128","64583  >  8080 Len=82"
"2312","0.273627","138.9.76.140","192.0.0.1","UDP","128","22802  >  8080 Len=82"
"2313","0.273746","69.4.166.70","192.0.0.1","UDP","128","11401  >  8080 Len=82"
"2314","0.273864","34.130.83.35","192.0.0.1","UDP","128","12661  >  8080 Len=82"
"2315","0.273983","153.71.142.160","192.0.0.1","UDP","128","16267  >  8080 Len=82"
"2316","0.274101","76.163.199.80","192.0.0.1","UDP","128","14580  >  8080 Len=82"
"2317","0.274219","38.81.227.168","192.0.0.1","UDP","128","40058  >  8080 Len=82"
"2318","0.274338","19.40.241.212","192.0.0.1","UDP","128","52797  >  8080 Len=82"
"2319","0.274456","9.148.120.234","192.0.0.1","UDP","128","49199  >  8080 Len=82"
"2320","0.274575","4.202.60.117","192.0.0.1","UDP","128","18214  >  8080 Len=82"
"2321","0.274693","138.99.185.11","192.0.0.1","UDP","128","41875  >  8080 Len=82"
"2322","0.274811","205.55.123.180","192.0.0.1","UDP","128","63224  >  8080 Len=82"
"2323","0.274930","102.155.189.218","192.0.0.1","UDP","128","31612  >  8080 Len=82"
"2324","0.275048","51.77.222.237","192.0.0.1","UDP","128","48574  >  8080 Len=82"
"2325","0.275167","145.160.72.71","192.0.0.1","UDP","128","57055  >  8080 Len=82"
"2326","0.275285","192.214.131.18","192.0.0.1","UDP","128","51294  >  8080 Len=82"
"2327","0.275403","96.107.65.137","192.0.0.1","UDP","128","58415  >  8080 Len=82"
"2328","0.275522","184.51.7.245","192.0.0.1","UDP","128","21798  >  8080 Len=82"
"2329","0.275640","212.31.36.203","192.0.0.1","UDP","128","43667  >  8080 Len=82"
"2330","0.275759","226.9.53.84","192.0.0.1","UDP","128","62072  >  8080 Len=82"
"2331","0.275877","113.4.154.170","192.0.0.1","UDP","128","63804  >  8080 Len=82"
"2332","0.275995","56.130.77.85","192.0.0.1","UDP","128","64670  >  8080 Len=82"
"2333","0.276114","148.71.129.155","192.0.0.1","UDP","128","65103  >  8080 Len=82"
"2334","0.276232","194.37.103.252","192.0.0.1","UDP","128","22550  >  8080 Len=82"
"2335","0.276351","97.18.179.254","192.0.0.1","UDP","128","44043  >  8080 Len=82"
"2336","0.276469","48.137.89.255","192.0.0.1","UDP","128","61748  >  8080 Len=82"
"2337","0.276587","144.66.11.206","192.0.0.1","UDP","128","63642  >  8080 Len=82"
"2338","0.276706","72.33.5.231","192.0.0.1","UDP","128","64589  >  8080 Len=82"
"2339","0.276824","172.22.37.194","192.0.0.1","UDP","128","22807  >  8080 Len=82"
"2340","0.276943","86.11.18.225","192.0.0.1","UDP","128","3002  >  8080 Len=82"
"2341","0.277061","163.3.46.65","192.0.0.1","UDP","128","34269  >  8080 Len=82"
"2342","0.277179","217.135.48.17","192.0.0.1","UDP","128","58847  >  8080 Len=82"
"2343","0.277298","228.197.63.57","192.0.0.1","UDP","128","21982  >  8080 Len=82"
"2344","0.277416","250.100.56.173","192.0.0.1","UDP","128","10991  >  8080 Len=82"
"2345","0.277535","245.52.187.103","192.0.0.1","UDP","128","45638  >  8080 Len=82"
"2346","0.277653","242.156.250.130","192.0.0.1","UDP","128","55587  >  8080 Len=82"
"2347","0.277771","121.78.125.65","192.0.0.1","UDP","128","19360  >  8080 Len=82"
"2348","0.277890","180.161.153.145","192.0.0.1","UDP","128","9680  >  8080 Len=82"
"2349","0.278008","210.86.107.249","192.0.0.1","UDP","128","37608  >  8080 Len=82"
"2350","0.278127","225.45.146.205","192.0.0.1","UDP","128","18804  >  8080 Len=82"
"2351","0.278245","248.144.110.87","192.0.0.1","UDP","128","42170  >  8080 Len=82"
"2352","0.278363","244.78.144.26","192.0.0.1","UDP","128","21085  >  8080 Len=82"
"2353","0.278482","122.39.72.13","192.0.0.1","UDP","128","36383  >  8080 Len=82"
"2354","0.278600","181.21.3.55","192.0.0.1","UDP","128","24638  >  8080 Len=82"
"2355","0.278719","210.140.38.170","192.0.0.1","UDP","128","45087  >  8080 Len=82"
"2356","0.278837","105.70.19.85","192.0.0.1","UDP","128","32574  >  8080 Len=82"
"2357","0.278955","188.165.174.155","192.0.0.1","UDP","128","16287  >  8080 Len=82"
"2358","0.279074","214.84.112.124","192.0.0.1","UDP","128","47358  >  8080 Len=82"
"2359","0.279192","107.42.56.62","192.0.0.1","UDP","128","56447  >  8080 Len=82"
"2360","0.279311","53.149.28.31","192.0.0.1","UDP","128","18702  >  8080 Len=82"
"2361","0.279429","146.204.41.62","192.0.0.1","UDP","128","9351  >  8080 Len=82"
"2362","0.279547","73.102.20.159","192.0.0.1","UDP","128","13682  >  8080 Len=82"
"2363","0.279666","172.181.173.126","192.0.0.1","UDP","128","6841  >  8080 Len=82"
"2364","0.279784","86.90.214.191","192.0.0.1","UDP","128","10861  >  8080 Len=82"
"2365","0.279903","163.43.204.110","192.0.0.1","UDP","128","45575  >  8080 Len=82"
"2366","0.280021","81.149.230.55","192.0.0.1","UDP","128","65074  >  8080 Len=82"
"2367","0.280139","160.204.84.42","192.0.0.1","UDP","128","32537  >  8080 Len=82"
"2368","0.280258","80.102.42.21","192.0.0.1","UDP","128","6333  >  8080 Len=82"
"2369","0.280376","160.53.178.59","192.0.0.1","UDP","128","43887  >  8080 Len=82"
"2370","0.280495","216.28.126.44","192.0.0.1","UDP","128","29318  >  8080 Len=82"
"2371","0.280613","108.14.63.22","192.0.0.1","UDP","128","14659  >  8080 Len=82"
"2372","0.280731","54.7.31.139","192.0.0.1","UDP","128","48016  >  8080 Len=82"
"2373","0.280850","147.5.40.244","192.0.0.1","UDP","128","56776  >  8080 Len=82"
"2374","0.280968","73.130.148.122","192.0.0.1","UDP","128","61156  >  8080 Len=82"
"2375","0.281087","36.193.74.61","192.0.0.1","UDP","128","63346  >  8080 Len=82"
"2376","0.281205","154.102.2.47","192.0.0.1","UDP","128","31673  >  8080 Len=82"
"2377","0.281323","197.53.166.38","192.0.0.1","UDP","128","6893  >  8080 Len=82"
"2378","0.281442","98.154.211.19","192.0.0.1","UDP","128","43591  >  8080 Len=82"
"2379","0.281560","185.75.206.184","192.0.0.1","UDP","128","29202  >  8080 Len=82"
"2380","0.281679","92.165.231.92","192.0.0.1","UDP","128","14601  >  8080 Len=82"
"2381","0.281797","46.82.243.174","192.0.0.1","UDP","128","48053  >  8080 Len=82"
"2382","0.281916","23.41.121.215","192.0.0.1","UDP","128","31467  >  8080 Len=82"
"2383","0.282034","131.146.27.218","192.0.0.1","UDP","128","6724  >  8080 Len=82"
"2384","0.282152","65.201.13.237","192.0.0.1","UDP","128","3362  >  8080 Len=82"
"2385","0.282271","168.226.33.199","192.0.0.1","UDP","128","34449  >  8080 Len=82"
"2386","0.282389","220.119.183.210","192.0.0.1","UDP","128","58489  >  8080 Len=82"
"2387","0.282508","110.59.219.233","192.0.0.1","UDP","128","54541  >  8080 Len=82"
"2388","0.282626","191.27.74.197","192.0.0.1","UDP","128","52663  >  8080 Len=82"
"2389","0.282744","215.139.2.83","192.0.0.1","UDP","128","16874  >  8080 Len=82"
"2390","0.282863","227.195.38.24","192.0.0.1","UDP","128","41205  >  8080 Len=82"
"2391","0.282981","113.225.147.12","192.0.0.1","UDP","128","30539  >  8080 Len=82"
"2392","0.283099","56.240.201.134","192.0.0.1","UDP","128","7316  >  8080 Len=82"
"2393","0.283218","28.120.100.195","192.0.0.1","UDP","128","36426  >  8080 Len=82"
"2394","0.283336","134.58.149.80","192.0.0.1","UDP","128","18213  >  8080 Len=82"
"2395","0.283455","67.29.74.168","192.0.0.1","UDP","128","1187  >  8080 Len=82"
"2396","0.283573","33.142.165.84","192.0.0.1","UDP","128","42336  >  8080 Len=82"
"2397","0.283691","16.199.82.170","192.0.0.1","UDP","128","21168  >  8080 Len=82"
"2398","0.283810","8.99.169.85","192.0.0.1","UDP","128","10584  >  8080 Len=82"
"2399","0.283928","140.55.115.155","192.0.0.1","UDP","128","38060  >  8080 Len=82"
"2400","0.284047","206.29.30.252","192.0.0.1","UDP","128","51798  >  8080 Len=82"
"2401","0.284165","103.14.143.126","192.0.0.1","UDP","128","58667  >  8080 Len=82"
"2402","0.284283","51.135.71.191","192.0.0.1","UDP","128","21924  >  8080 Len=82"
"2403","0.284402","145.197.4.238","192.0.0.1","UDP","128","10962  >  8080 Len=82"
"2404","0.284520","72.226.130.119","192.0.0.1","UDP","128","38249  >  8080 Len=82"
"2405","0.284639","172.119.230.10","192.0.0.1","UDP","128","60805  >  8080 Len=82"
"2406","0.284757","86.59.243.5","192.0.0.1","UDP","128","53747  >  8080 Len=82"
"2407","0.284876","163.27.94.179","192.0.0.1","UDP","128","20424  >  8080 Len=82"
"2408","0.284994","217.139.8.104","192.0.0.1","UDP","128","10212  >  8080 Len=82"
"2409","0.285112","108.197.132.52","192.0.0.1","UDP","128","5106  >  8080 Len=82"
"2410","0.285231","54.98.194.26","192.0.0.1","UDP","128","35321  >  8080 Len=82"
"2411","0.285349","27.49.97.13","192.0.0.1","UDP","128","25549  >  8080 Len=82"
"2412","0.285468","133.158.23.183","192.0.0.1","UDP","128","5847  >  8080 Len=82"
"2413","0.285586","202.201.172.234","192.0.0.1","UDP","128","11354  >  8080 Len=82"
"2414","0.285704","101.100.214.117","192.0.0.1","UDP","128","38445  >  8080 Len=82"
"2415","0.285823","186.180.204.11","192.0.0.1","UDP","128","60455  >  8080 Len=82"
"2416","0.285941","213.92.193.52","192.0.0.1","UDP","128","20770  >  8080 Len=82"
"2417","0.286060","106.174.96.154","192.0.0.1","UDP","128","10385  >  8080 Len=82"
"2418","0.286178","53.87.48.77","192.0.0.1","UDP","128","45945  >  8080 Len=82"
"2419","0.286296","146.173.63.23","192.0.0.1","UDP","128","65165  >  8080 Len=82"
"2420","0.286415","193.80.56.186","192.0.0.1","UDP","128","22647  >  8080 Len=82"
"2421","0.286533","96.168.28.93","192.0.0.1","UDP","128","2826  >  8080 Len=82"
"2422","0.286652","184.82.169.31","192.0.0.1","UDP","128","34181  >  8080 Len=82"
"2423","0.286770","212.47.243.190","192.0.0.1","UDP","128","58867  >  8080 Len=82"
"2424","0.286888","106.23.249.223","192.0.0.1","UDP","128","54728  >  8080 Len=82"
"2425","0.287007","189.13.91.222","192.0.0.1","UDP","128","27364  >  8080 Len=82"
"2426","0.287125","94.134.173.239","192.0.0.1","UDP","128","13682  >  8080 Len=82"
"2427","0.287244","167.69.241.198","192.0.0.1","UDP","128","39609  >  8080 Len=82"
"2428","0.287362","83.162.248.227","192.0.0.1","UDP","128","60013  >  8080 Len=82"
"2429","0.287480","161.215.219.64","192.0.0.1","UDP","128","20999  >  8080 Len=82"
"2430","0.287599","80.235.237.160","192.0.0.1","UDP","128","36402  >  8080 Len=82"
"2431","0.287717","40.117.246.208","192.0.0.1","UDP","128","18201  >  8080 Len=82"
"2432","0.287836","20.58.251.104","192.0.0.1","UDP","128","33981  >  8080 Len=82"
"2433","0.287954","10.29.125.180","192.0.0.1","UDP","128","58735  >  8080 Len=82"
"2434","0.288072","5.14.190.218","192.0.0.1","UDP","128","54662  >  8080 Len=82"
"2435","0.288191","2.135.95.109","192.0.0.1","UDP","128","27331  >  8080 Len=82"
"2436","0.288309","137.69.8.135","192.0.0.1","UDP","128","37456  >  8080 Len=82"
"2437","0.288428","204.164.35.114","192.0.0.1","UDP","128","18728  >  8080 Len=82"
"2438","0.288546","102.82.17.185","192.0.0.1","UDP","128","42132  >  8080 Len=82"
"2439","0.288664","187.47.175.237","192.0.0.1","UDP","128","21066  >  8080 Len=82"
"2440","0.288783","213.145.112.199","192.0.0.1","UDP","128","10533  >  8080 Len=82"
"2441","0.288901","226.206.31.82","192.0.0.1","UDP","128","13219  >  8080 Len=82"
"2442","0.289020","113.103.15.169","192.0.0.1","UDP","128","16096  >  8080 Len=82"
"2443","0.289138","176.181.32.229","192.0.0.1","UDP","128","40816  >  8080 Len=82"
"2444","0.289256","208.92.55.67","192.0.0.1","UDP","128","20408  >  8080 Len=82"
"2445","0.289375","224.40.188.144","192.0.0.1","UDP","128","42972  >  8080 Len=82"
"2446","0.289493","112.20.94.72","192.0.0.1","UDP","128","21486  >  8080 Len=82"
"2447","0.289612","56.10.47.36","192.0.0.1","UDP","128","10743  >  8080 Len=82"
"2448","0.289730","28.5.23.146","192.0.0.1","UDP","128","46026  >  8080 Len=82"
"2449","0.289848","14.2.139.201","192.0.0.1","UDP","128","55781  >  8080 Len=82"
"2450","0.289967","143.7.226.213","192.0.0.1","UDP","128","52163  >  8080 Len=82"
"2451","0.290085","207.133.86.91","192.0.0.1","UDP","128","17104  >  8080 Len=82"
"2452","0.290204","239.196.12.28","192.0.0.1","UDP","128","8552  >  8080 Len=82"
"2453","0.290322","119.226.6.14","192.0.0.1","UDP","128","37044  >  8080 Len=82"
"2454","0.290440","59.241.3.7","192.0.0.1","UDP","128","18522  >  8080 Len=82"
"2455","0.290559","149.254.38.178","192.0.0.1","UDP","128","9261  >  8080 Len=82"
"2456","0.290677","74.255.19.89","192.0.0.1","UDP","128","46375  >  8080 Len=82"
"2457","0.290796","173.121.46.157","192.0.0.1","UDP","128","32162  >  8080 Len=82"
"2458","0.290914","222.186.48.127","192.0.0.1","UDP","128","16081  >  8080 Len=82"
"2459","0.291033","231.91.191.14","192.0.0.1","UDP","128","47193  >  8080 Len=82"
"2460","0.291151","115.173.223.135","192.0.0.1","UDP","128","64285  >  8080 Len=82"
"2461","0.291269","177.208.72.242","192.0.0.1","UDP","128","23231  >  8080 Len=82"
