"No.","Time","Source","Destination","Protocol","Length","Info"
"1042","0.824011","192.85.2.45","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1043","0.827503","36.122.26.119","36.122.26.119","UDP","128","6775  >  6775 Len=82"
"1044","0.827621","120.27.197.185","120.27.197.185","TCP","128","6775  >  6775 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1045","0.827740","217.104.84.109","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012c)"
"1046","0.827960","217.104.84.109","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1047","0.828994","217.104.84.109","192.0.0.1","UDP","128","6775  >  3283 Len=82"
"1048","0.829113","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1049","0.829565","192.85.2.46","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1050","0.833057","154.59.170.10","154.59.170.10","UDP","128","43530  >  43530 Len=82"
"1051","0.833176","180.11.69.237","180.11.69.237","TCP","128","43530  >  43530 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1052","0.833294","228.178.141.7","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012d)"
"1053","0.833514","228.178.141.7","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1054","0.834549","228.178.141.7","192.0.0.1","UDP","128","43530  >  3283 Len=82"
"1055","0.834667","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1056","0.835120","192.85.2.47","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1057","0.838612","77.29.213.5","77.29.213.5","UDP","128","54533  >  54533 Len=82"
"1058","0.838730","210.3.5.199","210.3.5.199","TCP","128","54533  >  54533 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1059","0.838849","250.95.225.178","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012e)"
"1060","0.839069","250.95.225.178","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1061","0.840103","250.95.225.178","192.0.0.1","UDP","128","54533  >  3283 Len=82"
"1062","0.840222","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1063","0.840674","192.85.2.48","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1064","0.844166","174.136.77.179","174.136.77.179","UDP","128","19891  >  19891 Len=82"
"1065","0.844285","225.7.37.210","225.7.37.210","TCP","128","19891  >  19891 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1066","0.844403","125.47.240.217","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=012f)"
"1067","0.844623","125.47.240.217","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1068","0.845658","125.47.240.217","192.0.0.1","UDP","128","19891  >  3283 Len=82"
"1069","0.845776","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1070","0.846229","192.85.2.49","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1071","0.849721","223.66.129.232","223.66.129.232","UDP","128","33256  >  33256 Len=82"
"1072","0.849839","112.131.146.233","112.131.146.233","TCP","128","33256  >  33256 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1073","0.849958","182.145.95.93","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0130)"
"1074","0.850178","182.145.95.93","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1075","0.851212","182.145.95.93","192.0.0.1","UDP","128","33256  >  3283 Len=82"
"1076","0.851331","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1077","0.851783","192.85.2.50","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1078","0.855275","111.161.64.244","111.161.64.244","UDP","128","16628  >  16628 Len=82"
"1079","0.855394","176.71.110.69","176.71.110.69","TCP","128","16628  >  16628 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1080","0.855512","211.78.8.159","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0131)"
"1081","0.855732","211.78.8.159","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1082","0.856767","211.78.8.159","192.0.0.1","UDP","128","16628  >  3283 Len=82"
"1083","0.856885","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1084","0.857338","192.85.2.51","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1085","0.860830","55.208.160.122","55.208.160.122","UDP","128","41082  >  41082 Len=82"
"1086","0.860948","208.37.16.19","208.37.16.19","TCP","128","41082  >  41082 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1087","0.861067","225.161.163.126","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0132)"
"1088","0.861287","225.161.163.126","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1089","0.862321","225.161.163.126","192.0.0.1","UDP","128","41082  >  3283 Len=82"
"1090","0.862440","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1091","0.862892","192.85.2.52","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1092","0.866384","27.232.80.61","27.232.80.61","UDP","128","20541  >  20541 Len=82"
"1093","0.866503","224.20.47.56","224.20.47.56","TCP","128","20541  >  20541 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1094","0.866621","112.208.209.191","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0133)"
"1095","0.866841","112.208.209.191","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1096","0.867876","112.208.209.191","192.0.0.1","UDP","128","20541  >  3283 Len=82"
"1097","0.867994","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1098","0.868447","192.85.2.53","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1099","0.871939","133.242.143.47","133.242.143.47","UDP","128","36655  >  36655 Len=82"
"1100","0.872057","112.10.23.156","112.10.23.156","TCP","128","36655  >  36655 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1101","0.872176","176.110.207.238","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0134)"
"1102","0.872396","176.110.207.238","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1103","0.873430","176.110.207.238","192.0.0.1","UDP","128","36655  >  3283 Len=82"
"1104","0.873549","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1105","0.874001","192.85.2.54","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1106","0.877493","202.255.224.166","202.255.224.166","UDP","128","57510  >  57510 Len=82"
"1107","0.877612","56.5.11.206","56.5.11.206","TCP","128","57510  >  57510 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1108","0.877730","88.55.103.247","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0135)"
"1109","0.877950","88.55.103.247","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1110","0.878985","88.55.103.247","192.0.0.1","UDP","128","57510  >  3283 Len=82"
"1111","0.879103","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1112","0.879556","192.85.2.55","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1113","0.883048","101.127.240.83","101.127.240.83","UDP","128","61523  >  61523 Len=82"
"1114","0.883166","28.2.133.231","28.2.133.231","TCP","128","61523  >  61523 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1115","0.883285","164.29.20.202","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0136)"
"1116","0.883505","164.29.20.202","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1117","0.884539","164.29.20.202","192.0.0.1","UDP","128","61523  >  3283 Len=82"
"1118","0.884658","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1119","0.885111","192.85.2.56","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1120","0.888602","186.185.95.24","186.185.95.24","UDP","128","24344  >  24344 Len=82"
"1121","0.888721","134.7.229.194","134.7.229.194","TCP","128","24344  >  24344 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1122","0.888839","82.14.138.101","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0137)"
"1123","0.889059","82.14.138.101","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1124","0.890094","82.14.138.101","192.0.0.1","UDP","128","24344  >  3283 Len=82"
"1125","0.890212","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1126","0.890665","192.85.2.57","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1127","0.894157","93.92.175.140","93.92.175.140","UDP","128","44940  >  44940 Len=82"
"1128","0.894275","67.3.242.225","67.3.242.225","TCP","128","44940  >  44940 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1129","0.894394","161.1.226.3","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0138)"
"1130","0.894614","161.1.226.3","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1131","0.895648","161.1.226.3","192.0.0.1","UDP","128","44940  >  3283 Len=82"
"1132","0.895767","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1133","0.896220","192.85.2.58","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1134","0.899711","46.174.87.198","46.174.87.198","UDP","128","22470  >  22470 Len=82"
"1135","0.899830","169.135.94.65","169.135.94.65","TCP","128","22470  >  22470 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1136","0.899948","216.134.86.48","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0139)"
"1137","0.900168","216.134.86.48","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1138","0.901203","216.134.86.48","192.0.0.1","UDP","128","22470  >  3283 Len=82"
"1139","0.901321","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1140","0.901774","192.85.2.59","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1141","0.905266","23.87.43.227","23.87.43.227","UDP","128","11235  >  11235 Len=82"
"1142","0.905384","220.197.8.17","220.197.8.17","TCP","128","11235  >  11235 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1143","0.905503","108.67.43.24","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013a)"
"1144","0.905723","108.67.43.24","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1145","0.906757","108.67.43.24","192.0.0.1","UDP","128","11235  >  3283 Len=82"
"1146","0.906876","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1147","0.907329","192.85.2.60","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1148","0.910820","131.173.50.192","131.173.50.192","UDP","128","12992  >  12992 Len=82"
"1149","0.910939","230.100.35.57","230.100.35.57","TCP","128","12992  >  12992 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1150","0.911057","54.33.149.140","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013b)"
"1151","0.911277","54.33.149.140","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1152","0.912312","54.33.149.140","192.0.0.1","UDP","128","12992  >  3283 Len=82"
"1153","0.912430","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1154","0.912883","192.85.2.61","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1155","0.916375","65.214.153.96","65.214.153.96","UDP","128","39264  >  39264 Len=82"
"1156","0.916493","251.52.182.173","251.52.182.173","TCP","128","39264  >  39264 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1157","0.916612","27.16.202.198","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013c)"
"1158","0.916832","27.16.202.198","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1159","0.917866","27.16.202.198","192.0.0.1","UDP","128","39264  >  3283 Len=82"
"1160","0.917985","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1161","0.918438","192.85.2.62","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1162","0.921929","32.235.76.176","32.235.76.176","UDP","128","19632  >  19632 Len=82"
"1163","0.922048","245.156.252.103","245.156.252.103","TCP","128","19632  >  19632 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1164","0.922166","13.136.101.99","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013d)"
"1165","0.922386","13.136.101.99","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1166","0.923421","13.136.101.99","192.0.0.1","UDP","128","19632  >  3283 Len=82"
"1167","0.923539","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1168","0.923992","192.85.2.63","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1169","0.927484","16.117.166.88","16.117.166.88","UDP","128","42584  >  42584 Len=82"
"1170","0.927602","242.200.217.2","242.200.217.2","TCP","128","42584  >  42584 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1171","0.927721","142.194.149.128","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013e)"
"1172","0.927941","142.194.149.128","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1173","0.928975","142.194.149.128","192.0.0.1","UDP","128","42584  >  3283 Len=82"
"1174","0.929094","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1175","0.929547","192.85.2.64","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1176","0.933038","8.58.211.44","8.58.211.44","UDP","128","54060  >  54060 Len=82"
"1177","0.933157","121.100.108.129","121.100.108.129","TCP","128","54060  >  54060 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1178","0.933275","71.97.74.192","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=013f)"
"1179","0.933495","71.97.74.192","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1180","0.934530","71.97.74.192","192.0.0.1","UDP","128","54060  >  3283 Len=82"
"1181","0.934648","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1182","0.935101","192.85.2.65","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1183","0.938593","4.29.105.150","4.29.105.150","UDP","128","27030  >  27030 Len=82"
"1184","0.938711","180.180.145.113","180.180.145.113","TCP","128","27030  >  27030 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1185","0.938830","35.176.165.96","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0140)"
"1186","0.939050","35.176.165.96","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1187","0.940084","35.176.165.96","192.0.0.1","UDP","128","27030  >  3283 Len=82"
"1188","0.940203","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1189","0.940656","192.85.2.66","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1190","0.944147","2.14.180.203","2.14.180.203","UDP","128","46283  >  46283 Len=82"
"1191","0.944266","210.92.239.137","210.92.239.137","TCP","128","46283  >  46283 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1192","0.944384","17.216.82.176","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0141)"
"1193","0.944604","17.216.82.176","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1194","0.945639","17.216.82.176","192.0.0.1","UDP","128","46283  >  3283 Len=82"
"1195","0.945757","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1196","0.946210","192.85.2.67","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1197","0.949702","137.1.253.84","137.1.253.84","UDP","128","64852  >  64852 Len=82"
"1198","0.949820","225.40.208.245","225.40.208.245","TCP","128","64852  >  64852 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1199","0.949939","8.236.41.88","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0142)"
"1200","0.950159","8.236.41.88","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1201","0.951193","8.236.41.88","192.0.0.1","UDP","128","64852  >  3283 Len=82"
"1202","0.951312","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1203","0.951765","192.85.2.68","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1204","0.955256","68.128.254.170","68.128.254.170","UDP","128","65194  >  65194 Len=82"
"1205","0.955375","248.146.207.75","248.146.207.75","TCP","128","65194  >  65194 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1206","0.955493","4.118.20.172","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0143)"
"1207","0.955713","4.118.20.172","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1208","0.956748","4.118.20.172","192.0.0.1","UDP","128","65194  >  3283 Len=82"
"1209","0.956866","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1210","0.957319","192.85.2.69","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1211","0.960811","34.64.127.85","34.64.127.85","UDP","128","32597  >  32597 Len=82"
"1212","0.960929","244.79.192.148","244.79.192.148","TCP","128","32597  >  32597 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1213","0.961048","2.59.10.86","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0144)"
"1214","0.961268","2.59.10.86","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1215","0.962302","2.59.10.86","192.0.0.1","UDP","128","32597  >  3283 Len=82"
"1216","0.962421","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1217","0.962874","192.85.2.70","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1218","0.966365","153.38.152.155","153.38.152.155","UDP","128","39067  >  39067 Len=82"
"1219","0.966484","122.39.224.74","122.39.224.74","TCP","128","39067  >  39067 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1220","0.966602","1.29.133.43","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0145)"
"1221","0.966822","1.29.133.43","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1222","0.967857","1.29.133.43","192.0.0.1","UDP","128","39067  >  3283 Len=82"
"1223","0.967975","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1224","0.968428","192.85.2.71","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1225","0.971920","196.149.235.124","196.149.235.124","UDP","128","60284  >  60284 Len=82"
"1226","0.972038","61.19.240.37","61.19.240.37","TCP","128","60284  >  60284 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1227","0.972157","136.136.101.164","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0146)"
"1228","0.972377","136.136.101.164","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1229","0.973411","136.136.101.164","192.0.0.1","UDP","128","60284  >  3283 Len=82"
"1230","0.973530","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1231","0.973983","192.85.2.72","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1232","0.977474","98.74.245.190","98.74.245.190","UDP","128","62910  >  62910 Len=82"
"1233","0.977593","150.143.95.35","150.143.95.35","TCP","128","62910  >  62910 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1234","0.977711","68.68.50.210","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0147)"
"1235","0.977931","68.68.50.210","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1236","0.978966","68.68.50.210","192.0.0.1","UDP","128","62910  >  3283 Len=82"
"1237","0.979084","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1238","0.979537","192.85.2.73","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1239","0.983029","49.37.122.223","49.37.122.223","UDP","128","31455  >  31455 Len=82"
"1240","0.983147","195.65.8.160","195.65.8.160","TCP","128","31455  >  31455 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1241","0.983266","34.34.25.105","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0148)"
"1242","0.983486","34.34.25.105","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1243","0.984520","34.34.25.105","192.0.0.1","UDP","128","31455  >  3283 Len=82"
"1244","0.984639","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1245","0.985092","192.85.2.74","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1246","0.988583","144.148.26.94","144.148.26.94","UDP","128","6750  >  6750 Len=82"
"1247","0.988702","97.160.132.80","97.160.132.80","TCP","128","6750  >  6750 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1248","0.988820","153.23.171.133","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=0149)"
"1249","0.989040","153.23.171.133","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1250","0.990075","153.23.171.133","192.0.0.1","UDP","128","6750  >  3283 Len=82"
"1251","0.990193","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1252","0.990646","192.85.2.75","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1253","0.994138","72.74.13.47","72.74.13.47","UDP","128","3375  >  3375 Len=82"
"1254","0.994256","48.208.66.40","48.208.66.40","TCP","128","3375  >  3375 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1255","0.994375","196.141.114.243","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014a)"
"1256","0.994595","196.141.114.243","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1257","0.995629","196.141.114.243","192.0.0.1","UDP","128","3375  >  3283 Len=82"
"1258","0.995748","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1259","0.996201","192.85.2.76","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1260","0.999692","172.35.161.166","172.35.161.166","UDP","128","41382  >  41382 Len=82"
"1261","0.999811","24.104.33.20","24.104.33.20","TCP","128","41382  >  41382 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1262","0.999929","234.64.30.72","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014b)"
"1263","1.000149","234.64.30.72","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1264","1.001184","234.64.30.72","192.0.0.1","UDP","128","41382  >  3283 Len=82"
"1265","1.001302","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
"1266","1.001755","192.85.2.77","192.0.0.1","ICMP","1500","Echo (ping) request  id=0x0000, seq=0/0, ttl=255 (no response found!)"
"1267","1.005247","86.17.208.211","86.17.208.211","UDP","128","53459  >  53459 Len=82"
"1268","1.005365","12.52.16.138","12.52.16.138","TCP","128","53459  >  53459 [ACK] Seq=1 Ack=1 Win=4096 Len=70"
"1269","1.005484","117.32.15.36","192.0.0.1","IPv4","128","Fragmented IP protocol (proto=TCP 6, off=0, ID=014c)"
"1270","1.005704","117.32.15.36","192.0.0.1","MEMCACHE","1400","MEMCACHE Continuation"
"1271","1.006738","117.32.15.36","192.0.0.1","UDP","128","53459  >  3283 Len=82"
"1272","1.006857","192.85.1.2","192.0.0.1","DNS","133","Dynamic update 0x000c Unknown (16401) \\000E\\000\\0005\357\277\275\\000[Malformed Packet]"
